n rho12 rho13 rho14 rho23 rho24 rho34
4 0.437425 0.432630 0.785124 0.628632 0.567217 0.427921
5 0.420063 0.415313 0.769985 0.664003 0.554779 0.414884
7 0.410485 0.402373 0.757793 0.725047 0.554863 0.413674
9 0.426386 0.411179 0.760912 0.771509 0.575976 0.431509
11 0.453430 0.429457 0.770905 0.806340 0.601991 0.452671
13 0.482443 0.449538 0.783300 0.832414 0.623668 0.470132
16 0.521622 0.477068 0.801880 0.860374 0.645096 0.488872
20 0.562379 0.507345 0.822235 0.885246 0.662749 0.508686
23 0.586601 0.527446 0.833890 0.898658 0.673401 0.523896
28 0.620787 0.559085 0.848325 0.914843 0.689926 0.549993
33 0.650057 0.587851 0.859130 0.925744 0.705372 0.574504
38 0.674506 0.612382 0.867704 0.933102 0.719050 0.595809
45 0.701095 0.639061 0.876917 0.939572 0.734530 0.619547
52 0.720227 0.657751 0.883487 0.943162 0.745548 0.636221
60 0.734953 0.671329 0.888556 0.945165 0.753456 0.648176
69 0.744937 0.679494 0.891960 0.945885 0.757837 0.655183
79 0.750219 0.682317 0.893613 0.945518 0.758408 0.657089
91 0.751312 0.680106 0.893354 0.944042 0.755070 0.653923
104 0.748802 0.673857 0.891280 0.941677 0.748462 0.646513
119 0.743821 0.664570 0.887704 0.938387 0.739010 0.635546
135 0.737897 0.654321 0.883343 0.934487 0.728376 0.623148
154 0.731148 0.642893 0.877955 0.929521 0.716154 0.608868
174 0.724603 0.631714 0.872072 0.923981 0.704056 0.594423
198 0.717127 0.618487 0.864449 0.916875 0.690091 0.576796
223 0.709466 0.604174 0.855930 0.908891 0.675636 0.557264
252 0.701171 0.587407 0.845701 0.899179 0.659490 0.534116
285 0.692813 0.568646 0.834009 0.887866 0.642436 0.508257
321 0.685271 0.549363 0.821253 0.875567 0.625874 0.481943
362 0.678374 0.529299 0.806700 0.861915 0.609732 0.455401
407 0.672256 0.509512 0.791190 0.847507 0.595274 0.431173
457 0.666733 0.490176 0.775047 0.832409 0.582561 0.409948
513 0.662141 0.471854 0.758878 0.816815 0.572156 0.392147
575 0.659170 0.455361 0.742986 0.800999 0.564591 0.378128
645 0.656702 0.438954 0.727236 0.784499 0.558530 0.366494
723 0.653153 0.421026 0.712433 0.767749 0.552391 0.355860
809 0.648343 0.401179 0.699222 0.750981 0.545581 0.345365
905 0.643041 0.380215 0.687988 0.733509 0.538152 0.334323
1011 0.637642 0.360669 0.678874 0.714990 0.529655 0.322703
1130 0.631885 0.343249 0.671955 0.694842 0.520368 0.311135
1261 0.625002 0.328889 0.667222 0.674377 0.509643 0.300893
1407 0.616245 0.317428 0.664364 0.654091 0.495871 0.292058
1570 0.605513 0.307375 0.663823 0.633521 0.478350 0.283279
1750 0.592264 0.298075 0.666421 0.614486 0.458033 0.275669
