n rho12 rho13 rho14 rho23 rho24 rho34
4 0.779260 0.555801 0.419004 0.429150 0.426668 0.619313
5 0.763433 0.543465 0.407959 0.411693 0.410627 0.655781
7 0.750059 0.544589 0.410385 0.402236 0.399481 0.719484
9 0.752651 0.567586 0.431116 0.419104 0.409871 0.768016
11 0.762958 0.595888 0.454408 0.447920 0.429938 0.804235
13 0.776281 0.619610 0.473153 0.478948 0.451665 0.831237
16 0.796632 0.643001 0.492680 0.520615 0.480995 0.860020
20 0.818905 0.661818 0.512581 0.563400 0.512356 0.885228
23 0.831384 0.672878 0.527552 0.588527 0.532694 0.898573
28 0.846372 0.690170 0.553268 0.623756 0.564357 0.914394
33 0.857499 0.706668 0.577627 0.653838 0.592885 0.924863
38 0.866461 0.720970 0.598330 0.678810 0.616819 0.931835
45 0.875960 0.736099 0.620045 0.705381 0.642002 0.937824
52 0.882440 0.745817 0.633812 0.723787 0.658644 0.940927
60 0.887269 0.751863 0.642270 0.737399 0.669777 0.942385
69 0.890405 0.754476 0.646119 0.746467 0.675900 0.942617
79 0.891850 0.753798 0.645803 0.751424 0.677608 0.941867
91 0.891476 0.749708 0.641227 0.752844 0.675200 0.940064
104 0.889385 0.742991 0.633302 0.751270 0.669545 0.937429
119 0.885912 0.734134 0.622607 0.747826 0.661448 0.933888
135 0.881756 0.724688 0.611064 0.743814 0.652665 0.929760
154 0.876636 0.714220 0.598023 0.739441 0.642886 0.924547
174 0.870933 0.703850 0.584605 0.735237 0.633003 0.918757
198 0.863292 0.691495 0.567726 0.730022 0.620604 0.911379
223 0.854565 0.678480 0.548828 0.724220 0.606608 0.903202
252 0.843768 0.663618 0.525876 0.717377 0.589356 0.893267
285 0.831131 0.647794 0.499856 0.710087 0.569563 0.881710
321 0.817213 0.632424 0.473009 0.703226 0.548801 0.869064
362 0.801383 0.617348 0.445302 0.696608 0.526641 0.854838
407 0.784633 0.603856 0.419513 0.690473 0.504354 0.839665
457 0.767537 0.592441 0.396807 0.684694 0.482076 0.823623
513 0.750870 0.584149 0.378180 0.679508 0.460158 0.806916
575 0.735068 0.579535 0.364135 0.675559 0.439343 0.789697
645 0.719963 0.576326 0.352403 0.672127 0.419126 0.771669
723 0.706221 0.572509 0.341668 0.667335 0.398195 0.753342
809 0.694454 0.566664 0.330693 0.659908 0.375668 0.734992
905 0.684593 0.558185 0.318077 0.649914 0.351778 0.715919
1011 0.676463 0.547102 0.303711 0.639056 0.329275 0.695899
1130 0.670607 0.534758 0.288401 0.627915 0.309667 0.674992
1261 0.667311 0.521521 0.273372 0.616420 0.295054 0.655704
1407 0.667098 0.506393 0.259660 0.604030 0.285737 0.637870
1570 0.670702 0.489561 0.248946 0.591305 0.279273 0.619712
