n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427921 0.432630 0.628632 0.785124 0.567217 0.437425
5 0.414884 0.415313 0.664003 0.769985 0.554779 0.420063
7 0.413674 0.402373 0.725047 0.757793 0.554863 0.410485
9 0.431509 0.411179 0.771509 0.760912 0.575976 0.426386
11 0.452671 0.429457 0.806340 0.770905 0.601991 0.453430
13 0.470132 0.449538 0.832414 0.783300 0.623668 0.482443
16 0.488872 0.477068 0.860374 0.801880 0.645096 0.521622
20 0.508686 0.507345 0.885246 0.822235 0.662749 0.562379
23 0.523896 0.527446 0.898658 0.833890 0.673401 0.586601
28 0.549993 0.559085 0.914843 0.848325 0.689926 0.620787
33 0.574504 0.587851 0.925744 0.859130 0.705372 0.650057
38 0.595809 0.612382 0.933102 0.867704 0.719050 0.674506
45 0.619547 0.639061 0.939572 0.876917 0.734530 0.701095
52 0.636221 0.657751 0.943162 0.883487 0.745548 0.720227
60 0.648176 0.671329 0.945165 0.888556 0.753456 0.734953
69 0.655183 0.679494 0.945885 0.891960 0.757837 0.744937
79 0.657089 0.682317 0.945518 0.893613 0.758408 0.750219
91 0.653923 0.680106 0.944042 0.893354 0.755070 0.751312
104 0.646513 0.673857 0.941677 0.891280 0.748462 0.748802
119 0.635546 0.664570 0.938387 0.887704 0.739010 0.743821
135 0.623148 0.654321 0.934487 0.883343 0.728376 0.737897
154 0.608868 0.642893 0.929521 0.877955 0.716154 0.731148
174 0.594423 0.631714 0.923981 0.872072 0.704056 0.724603
198 0.576796 0.618487 0.916875 0.864449 0.690091 0.717127
223 0.557264 0.604174 0.908891 0.855930 0.675636 0.709466
252 0.534116 0.587407 0.899179 0.845701 0.659490 0.701171
285 0.508257 0.568646 0.887866 0.834009 0.642436 0.692813
321 0.481943 0.549363 0.875567 0.821253 0.625874 0.685271
362 0.455401 0.529299 0.861915 0.806700 0.609732 0.678374
407 0.431173 0.509512 0.847507 0.791190 0.595274 0.672256
457 0.409948 0.490176 0.832409 0.775047 0.582561 0.666733
513 0.392147 0.471854 0.816815 0.758878 0.572156 0.662141
575 0.378128 0.455361 0.800999 0.742986 0.564591 0.659170
645 0.366494 0.438954 0.784499 0.727236 0.558530 0.656702
723 0.355860 0.421026 0.767749 0.712433 0.552391 0.653153
809 0.345365 0.401179 0.750981 0.699222 0.545581 0.648343
905 0.334323 0.380215 0.733509 0.687988 0.538152 0.643041
1011 0.322703 0.360669 0.714990 0.678874 0.529655 0.637642
1130 0.311135 0.343249 0.694842 0.671955 0.520368 0.631885
1261 0.300893 0.328889 0.674377 0.667222 0.509643 0.625002
1407 0.292058 0.317428 0.654091 0.664364 0.495871 0.616245
1570 0.283279 0.307375 0.633521 0.663823 0.478350 0.605513
1750 0.275669 0.298075 0.614486 0.666421 0.458033 0.592264
