n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.764377 0.665609 0.196976 0.535229 0.195779 0.315654
5 0.762442 0.680414 0.227080 0.545926 0.222723 0.360848
7 0.772835 0.709648 0.295355 0.576916 0.286225 0.457868
9 0.791570 0.732359 0.367791 0.609074 0.357425 0.559537
11 0.809960 0.746977 0.430285 0.635645 0.422462 0.647592
13 0.825393 0.755064 0.476992 0.655709 0.473888 0.714957
16 0.843559 0.760434 0.523081 0.677347 0.528435 0.784332
20 0.860642 0.762226 0.556542 0.697477 0.573551 0.838569
23 0.869113 0.761769 0.570464 0.708759 0.595588 0.863433
28 0.878299 0.761209 0.586048 0.724457 0.622088 0.889919
33 0.884564 0.763032 0.599460 0.738342 0.642334 0.906322
38 0.889122 0.766639 0.612316 0.750165 0.658577 0.917079
45 0.892895 0.771969 0.627617 0.762521 0.675268 0.926327
52 0.893970 0.775989 0.638444 0.770131 0.685458 0.931437
60 0.892541 0.778366 0.645512 0.773915 0.690487 0.934287
69 0.888622 0.778185 0.647802 0.773380 0.689642 0.935163
79 0.882130 0.775070 0.645013 0.768593 0.683057 0.934309
91 0.872113 0.768611 0.636843 0.759220 0.670325 0.931781
104 0.859132 0.759588 0.624773 0.746223 0.653117 0.928065
119 0.841957 0.748275 0.609536 0.729299 0.631453 0.923186
135 0.821905 0.736470 0.593686 0.710592 0.608116 0.917750
154 0.796818 0.724120 0.577059 0.688942 0.581452 0.911180
174 0.769506 0.713642 0.562584 0.667512 0.554651 0.903786
198 0.736099 0.703181 0.547407 0.643836 0.523565 0.894243
223 0.701698 0.693919 0.532399 0.622063 0.492304 0.883654
252 0.663844 0.684963 0.515268 0.600852 0.458006 0.870678
285 0.624857 0.677051 0.496440 0.582156 0.422555 0.855421
321 0.587576 0.670909 0.477562 0.567718 0.389071 0.838999
362 0.550730 0.666080 0.458128 0.557326 0.357210 0.821447
407 0.515681 0.662506 0.438069 0.551839 0.328482 0.803852
457 0.482315 0.659948 0.415973 0.551417 0.302514 0.785980
513 0.449875 0.657408 0.389948 0.555030 0.278608 0.767519
575 0.417767 0.653674 0.358202 0.561277 0.256507 0.748473
645 0.385597 0.648512 0.320391 0.569987 0.236585 0.728602
723 0.354697 0.642437 0.279333 0.581046 0.220412 0.708377
809 0.326725 0.635670 0.237957 0.594165 0.209200 0.687787
905 0.302920 0.629620 0.199700 0.609489 0.204040 0.666618
1011 0.284705 0.626644 0.169669 0.626452 0.205376 0.645547
1130 0.272466 0.627605 0.150262 0.644909 0.213032 0.625537
1261 0.265635 0.632753 0.141260 0.663852 0.224035 0.605647
1407 0.263256 0.642181 0.143151 0.681274 0.234640 0.586092
1570 0.265026 0.656038 0.158995 0.695587 0.243468 0.568231
