n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.315654 0.665609 0.535229 0.196976 0.195779 0.764377
5 0.360848 0.680414 0.545926 0.227080 0.222723 0.762442
7 0.457868 0.709648 0.576916 0.295355 0.286225 0.772835
9 0.559537 0.732359 0.609074 0.367791 0.357425 0.791570
11 0.647592 0.746977 0.635645 0.430285 0.422462 0.809960
13 0.714957 0.755064 0.655709 0.476992 0.473888 0.825393
16 0.784332 0.760434 0.677347 0.523081 0.528435 0.843559
20 0.838569 0.762226 0.697477 0.556542 0.573551 0.860642
23 0.863433 0.761769 0.708759 0.570464 0.595588 0.869113
28 0.889919 0.761209 0.724457 0.586048 0.622088 0.878299
33 0.906322 0.763032 0.738342 0.599460 0.642334 0.884564
38 0.917079 0.766639 0.750165 0.612316 0.658577 0.889122
45 0.926327 0.771969 0.762521 0.627617 0.675268 0.892895
52 0.931437 0.775989 0.770131 0.638444 0.685458 0.893970
60 0.934287 0.778366 0.773915 0.645512 0.690487 0.892541
69 0.935163 0.778185 0.773380 0.647802 0.689642 0.888622
79 0.934309 0.775070 0.768593 0.645013 0.683057 0.882130
91 0.931781 0.768611 0.759220 0.636843 0.670325 0.872113
104 0.928065 0.759588 0.746223 0.624773 0.653117 0.859132
119 0.923186 0.748275 0.729299 0.609536 0.631453 0.841957
135 0.917750 0.736470 0.710592 0.593686 0.608116 0.821905
154 0.911180 0.724120 0.688942 0.577059 0.581452 0.796818
174 0.903786 0.713642 0.667512 0.562584 0.554651 0.769506
198 0.894243 0.703181 0.643836 0.547407 0.523565 0.736099
223 0.883654 0.693919 0.622063 0.532399 0.492304 0.701698
252 0.870678 0.684963 0.600852 0.515268 0.458006 0.663844
285 0.855421 0.677051 0.582156 0.496440 0.422555 0.624857
321 0.838999 0.670909 0.567718 0.477562 0.389071 0.587576
362 0.821447 0.666080 0.557326 0.458128 0.357210 0.550730
407 0.803852 0.662506 0.551839 0.438069 0.328482 0.515681
457 0.785980 0.659948 0.551417 0.415973 0.302514 0.482315
513 0.767519 0.657408 0.555030 0.389948 0.278608 0.449875
575 0.748473 0.653674 0.561277 0.358202 0.256507 0.417767
645 0.728602 0.648512 0.569987 0.320391 0.236585 0.385597
723 0.708377 0.642437 0.581046 0.279333 0.220412 0.354697
809 0.687787 0.635670 0.594165 0.237957 0.209200 0.326725
905 0.666618 0.629620 0.609489 0.199700 0.204040 0.302920
1011 0.645547 0.626644 0.626452 0.169669 0.205376 0.284705
1130 0.625537 0.627605 0.644909 0.150262 0.213032 0.272466
1261 0.605647 0.632753 0.663852 0.141260 0.224035 0.265635
1407 0.586092 0.642181 0.681274 0.143151 0.234640 0.263256
1570 0.568231 0.656038 0.695587 0.158995 0.243468 0.265026
