n rho12 rho13 rho14 rho23 rho24 rho34
4 0.525973 0.190931 0.758050 0.300482 0.657819 0.190063
5 0.535674 0.216974 0.755205 0.345965 0.671478 0.218044
7 0.565659 0.278288 0.765551 0.443872 0.699330 0.282514
9 0.597182 0.347728 0.785338 0.546529 0.721237 0.352842
11 0.623212 0.411503 0.804925 0.635713 0.735483 0.414829
13 0.642947 0.462275 0.821292 0.704364 0.743555 0.461929
16 0.664545 0.517092 0.840399 0.775940 0.749361 0.509624
20 0.685477 0.563848 0.858432 0.832518 0.752484 0.546244
23 0.697802 0.587535 0.867529 0.858631 0.753383 0.562790
28 0.715502 0.616626 0.877669 0.886361 0.755156 0.582296
33 0.731201 0.638917 0.884674 0.903269 0.759006 0.598712
38 0.744310 0.656494 0.889827 0.914095 0.764190 0.613711
45 0.757452 0.673810 0.894118 0.923057 0.770908 0.630672
52 0.765267 0.683884 0.895565 0.927659 0.775664 0.642164
60 0.768990 0.688612 0.894578 0.929948 0.778420 0.649547
69 0.768140 0.687404 0.891150 0.930442 0.778309 0.651958
79 0.762865 0.680396 0.885114 0.929226 0.775099 0.649010
91 0.752828 0.667005 0.875488 0.926199 0.768506 0.640339
104 0.739045 0.648894 0.862812 0.921782 0.759368 0.627525
119 0.721036 0.625821 0.845970 0.915946 0.747816 0.611180
135 0.700742 0.600558 0.826302 0.909277 0.735495 0.593892
154 0.676752 0.571266 0.801795 0.901077 0.722010 0.575168
174 0.652617 0.541713 0.775440 0.892227 0.709612 0.557839
198 0.625884 0.507684 0.743864 0.881214 0.697231 0.539344
223 0.601499 0.473869 0.712062 0.869290 0.687338 0.521575
252 0.578001 0.437169 0.677589 0.855076 0.679121 0.501928
285 0.556868 0.399520 0.642321 0.838499 0.672167 0.480546
321 0.539940 0.364295 0.608576 0.820830 0.666612 0.459051
362 0.526984 0.331006 0.574991 0.802238 0.661901 0.436561
407 0.518918 0.301272 0.542641 0.784114 0.658184 0.413568
457 0.516446 0.275096 0.511377 0.766027 0.655435 0.389090
513 0.519237 0.251967 0.480508 0.746869 0.653151 0.361170
575 0.525976 0.231492 0.449752 0.727014 0.650475 0.328916
645 0.536125 0.213589 0.418937 0.706208 0.646659 0.291741
723 0.548641 0.199053 0.389429 0.684820 0.641353 0.251649
809 0.562551 0.188378 0.362698 0.663090 0.634640 0.211134
905 0.578415 0.183241 0.339888 0.641096 0.628404 0.173761
1011 0.595597 0.184867 0.322007 0.619844 0.624662 0.144462
1130 0.613366 0.192028 0.308936 0.599583 0.623609 0.124747
1261 0.630852 0.202723 0.300575 0.580215 0.624956 0.114348
1407 0.646315 0.212830 0.295898 0.562021 0.628887 0.113989
1570 0.658654 0.221285 0.294475 0.546293 0.635851 0.126996
1750 0.666502 0.226974 0.293647 0.532590 0.645688 0.153698
