n rho12 rho13 rho14 rho23 rho24 rho34
4 0.535229 0.195779 0.764377 0.315654 0.665609 0.196976
5 0.545926 0.222723 0.762442 0.360848 0.680414 0.227080
7 0.576916 0.286225 0.772835 0.457868 0.709648 0.295355
9 0.609074 0.357425 0.791570 0.559537 0.732359 0.367791
11 0.635645 0.422462 0.809960 0.647592 0.746977 0.430285
13 0.655709 0.473888 0.825393 0.714957 0.755064 0.476992
16 0.677347 0.528435 0.843559 0.784332 0.760434 0.523081
20 0.697477 0.573551 0.860642 0.838569 0.762226 0.556542
23 0.708759 0.595588 0.869113 0.863433 0.761769 0.570464
28 0.724457 0.622088 0.878299 0.889919 0.761209 0.586048
33 0.738342 0.642334 0.884564 0.906322 0.763032 0.599460
38 0.750165 0.658577 0.889122 0.917079 0.766639 0.612316
45 0.762521 0.675268 0.892895 0.926327 0.771969 0.627617
52 0.770131 0.685458 0.893970 0.931437 0.775989 0.638444
60 0.773915 0.690487 0.892541 0.934287 0.778366 0.645512
69 0.773380 0.689642 0.888622 0.935163 0.778185 0.647802
79 0.768593 0.683057 0.882130 0.934309 0.775070 0.645013
91 0.759220 0.670325 0.872113 0.931781 0.768611 0.636843
104 0.746223 0.653117 0.859132 0.928065 0.759588 0.624773
119 0.729299 0.631453 0.841957 0.923186 0.748275 0.609536
135 0.710592 0.608116 0.821905 0.917750 0.736470 0.593686
154 0.688942 0.581452 0.796818 0.911180 0.724120 0.577059
174 0.667512 0.554651 0.769506 0.903786 0.713642 0.562584
198 0.643836 0.523565 0.736099 0.894243 0.703181 0.547407
223 0.622063 0.492304 0.701698 0.883654 0.693919 0.532399
252 0.600852 0.458006 0.663844 0.870678 0.684963 0.515268
285 0.582156 0.422555 0.624857 0.855421 0.677051 0.496440
321 0.567718 0.389071 0.587576 0.838999 0.670909 0.477562
362 0.557326 0.357210 0.550730 0.821447 0.666080 0.458128
407 0.551839 0.328482 0.515681 0.803852 0.662506 0.438069
457 0.551417 0.302514 0.482315 0.785980 0.659948 0.415973
513 0.555030 0.278608 0.449875 0.767519 0.657408 0.389948
575 0.561277 0.256507 0.417767 0.748473 0.653674 0.358202
645 0.569987 0.236585 0.385597 0.728602 0.648512 0.320391
723 0.581046 0.220412 0.354697 0.708377 0.642437 0.279333
809 0.594165 0.209200 0.326725 0.687787 0.635670 0.237957
905 0.609489 0.204040 0.302920 0.666618 0.629620 0.199700
1011 0.626452 0.205376 0.284705 0.645547 0.626644 0.169669
1130 0.644909 0.213032 0.272466 0.625537 0.627605 0.150262
1261 0.663852 0.224035 0.265635 0.605647 0.632753 0.141260
1407 0.681274 0.234640 0.263256 0.586092 0.642181 0.143151
1570 0.695587 0.243468 0.265026 0.568231 0.656038 0.158995
