n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413432 0.476887 0.701752 0.764672 0.663990 0.563360
5 0.384561 0.435620 0.688173 0.773200 0.656050 0.543933
7 0.342546 0.379151 0.672935 0.783810 0.640668 0.515926
9 0.321299 0.348873 0.669431 0.788213 0.630205 0.497774
11 0.316686 0.336063 0.673964 0.788637 0.625234 0.486463
13 0.322685 0.333768 0.682875 0.787071 0.624168 0.479844
16 0.342123 0.340852 0.698650 0.783996 0.626609 0.475549
20 0.379641 0.361633 0.720214 0.779726 0.633719 0.475495
23 0.409397 0.379491 0.736189 0.775645 0.638487 0.475503
28 0.444357 0.399295 0.757960 0.767821 0.638998 0.470527
33 0.464558 0.409206 0.773110 0.760572 0.634201 0.463539
38 0.480375 0.416896 0.784893 0.754986 0.629816 0.459276
45 0.496078 0.424290 0.797303 0.748828 0.624634 0.456595
52 0.503807 0.426661 0.804853 0.742761 0.618943 0.454405
60 0.506968 0.425709 0.809455 0.735378 0.611936 0.451616
69 0.506339 0.421932 0.811591 0.726916 0.604016 0.448373
79 0.503218 0.416333 0.811500 0.717395 0.595945 0.444836
91 0.498530 0.409184 0.809806 0.705966 0.588030 0.440925
104 0.494106 0.401621 0.807639 0.694076 0.582389 0.436979
119 0.490917 0.393482 0.806010 0.681387 0.579671 0.432217
135 0.490037 0.385921 0.805561 0.669201 0.580855 0.427072
154 0.491933 0.378452 0.805702 0.656282 0.587264 0.421917
174 0.495981 0.371461 0.806183 0.644066 0.597820 0.417454
198 0.501393 0.363099 0.807308 0.630594 0.611356 0.412034
223 0.506327 0.354745 0.808893 0.617058 0.622955 0.405630
252 0.510786 0.346307 0.810836 0.601690 0.631969 0.397093
285 0.515620 0.339642 0.813288 0.585508 0.638535 0.386413
321 0.522932 0.336200 0.816360 0.570280 0.644974 0.374470
362 0.533177 0.334397 0.820066 0.554910 0.651932 0.360359
407 0.544560 0.332922 0.823430 0.539442 0.658510 0.345253
457 0.554963 0.329707 0.824804 0.523391 0.665149 0.328496
513 0.563118 0.323668 0.823780 0.507873 0.670611 0.309388
575 0.569310 0.316271 0.821285 0.493224 0.673179 0.289195
645 0.573543 0.309299 0.818095 0.479678 0.673433 0.270888
723 0.574786 0.305232 0.813609 0.467541 0.671976 0.257277
809 0.574341 0.304305 0.808252 0.455511 0.669798 0.246148
905 0.575076 0.306813 0.802997 0.442102 0.669558 0.236552
1011 0.575730 0.312011 0.797892 0.427161 0.670761 0.227547
1130 0.573993 0.321118 0.793546 0.412486 0.672585 0.221982
1261 0.569595 0.333047 0.790251 0.402249 0.675232 0.221783
1407 0.561706 0.344180 0.787782 0.397480 0.677046 0.226117
1570 0.550637 0.352645 0.785025 0.394564 0.677022 0.230822
1750 0.536773 0.358200 0.780086 0.388449 0.676318 0.231639
