n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.768493 0.668054 0.429567 0.568313 0.493064 0.711805
5 0.776139 0.659747 0.401580 0.548376 0.451800 0.699084
7 0.785597 0.644417 0.361481 0.520047 0.395754 0.685103
9 0.788963 0.634462 0.342009 0.501954 0.366148 0.682381
11 0.788432 0.630257 0.338769 0.490839 0.353750 0.687335
13 0.786193 0.630106 0.345947 0.484435 0.351593 0.696510
16 0.782635 0.633560 0.366751 0.480238 0.358605 0.713019
20 0.778475 0.640549 0.404356 0.479748 0.378434 0.736093
23 0.774736 0.644418 0.432743 0.479235 0.394838 0.752749
28 0.767550 0.643507 0.464508 0.473793 0.412214 0.774510
33 0.760975 0.638084 0.482680 0.467188 0.421351 0.789494
38 0.756049 0.633579 0.497348 0.464031 0.429511 0.801176
45 0.750716 0.628772 0.511917 0.463522 0.438363 0.813166
52 0.745386 0.624035 0.519548 0.464034 0.443082 0.820346
60 0.738597 0.618275 0.523209 0.464476 0.445342 0.824645
69 0.730449 0.611614 0.523416 0.464337 0.444996 0.826418
79 0.721075 0.604372 0.521202 0.463369 0.442621 0.825971
91 0.709693 0.596827 0.517148 0.461476 0.438365 0.823852
104 0.697815 0.591250 0.512888 0.458919 0.433056 0.821478
119 0.685175 0.588223 0.509116 0.454817 0.426492 0.820219
135 0.673139 0.588676 0.507033 0.449291 0.419615 0.820811
154 0.660488 0.593915 0.507399 0.442698 0.412281 0.822547
174 0.648614 0.603155 0.510171 0.436159 0.405000 0.824513
198 0.635425 0.615044 0.514109 0.428055 0.395410 0.826745
223 0.621979 0.624808 0.516948 0.418996 0.384299 0.828492
252 0.606695 0.631762 0.518305 0.407683 0.371089 0.829377
285 0.590799 0.636453 0.519440 0.394614 0.358287 0.829889
321 0.576175 0.641935 0.523703 0.380705 0.348420 0.830890
362 0.561717 0.649058 0.532425 0.364598 0.340572 0.832913
407 0.547418 0.656714 0.543776 0.348060 0.334756 0.835268
457 0.533734 0.664998 0.555266 0.331180 0.329490 0.836203
513 0.521343 0.672222 0.564877 0.312536 0.322589 0.834835
575 0.509269 0.676029 0.571380 0.291813 0.313934 0.831636
645 0.497501 0.676688 0.574697 0.271386 0.305362 0.827543
723 0.487552 0.675138 0.574530 0.255873 0.301122 0.822632
809 0.477633 0.672805 0.572480 0.242894 0.301604 0.817388
905 0.466018 0.672647 0.572245 0.231669 0.306997 0.813102
1011 0.452951 0.674353 0.572514 0.222750 0.315424 0.809890
1130 0.438194 0.676004 0.570064 0.216143 0.326035 0.807638
1261 0.427572 0.678627 0.565127 0.215247 0.338739 0.805914
1407 0.422311 0.680199 0.556745 0.218623 0.349962 0.804815
1570 0.419935 0.679414 0.545256 0.223023 0.359144 0.802792
