n rho12 rho13 rho14 rho23 rho24 rho34
4 0.563360 0.476887 0.764672 0.701752 0.663990 0.413432
5 0.543933 0.435620 0.773200 0.688173 0.656050 0.384561
7 0.515926 0.379151 0.783810 0.672935 0.640668 0.342546
9 0.497774 0.348873 0.788213 0.669431 0.630205 0.321299
11 0.486463 0.336063 0.788637 0.673964 0.625234 0.316686
13 0.479844 0.333768 0.787071 0.682875 0.624168 0.322685
16 0.475549 0.340852 0.783996 0.698650 0.626609 0.342123
20 0.475495 0.361633 0.779726 0.720214 0.633719 0.379641
23 0.475503 0.379491 0.775645 0.736189 0.638487 0.409397
28 0.470527 0.399295 0.767821 0.757960 0.638998 0.444357
33 0.463539 0.409206 0.760572 0.773110 0.634201 0.464558
38 0.459276 0.416896 0.754986 0.784893 0.629816 0.480375
45 0.456595 0.424290 0.748828 0.797303 0.624634 0.496078
52 0.454405 0.426661 0.742761 0.804853 0.618943 0.503807
60 0.451616 0.425709 0.735378 0.809455 0.611936 0.506968
69 0.448373 0.421932 0.726916 0.811591 0.604016 0.506339
79 0.444836 0.416333 0.717395 0.811500 0.595945 0.503218
91 0.440925 0.409184 0.705966 0.809806 0.588030 0.498530
104 0.436979 0.401621 0.694076 0.807639 0.582389 0.494106
119 0.432217 0.393482 0.681387 0.806010 0.579671 0.490917
135 0.427072 0.385921 0.669201 0.805561 0.580855 0.490037
154 0.421917 0.378452 0.656282 0.805702 0.587264 0.491933
174 0.417454 0.371461 0.644066 0.806183 0.597820 0.495981
198 0.412034 0.363099 0.630594 0.807308 0.611356 0.501393
223 0.405630 0.354745 0.617058 0.808893 0.622955 0.506327
252 0.397093 0.346307 0.601690 0.810836 0.631969 0.510786
285 0.386413 0.339642 0.585508 0.813288 0.638535 0.515620
321 0.374470 0.336200 0.570280 0.816360 0.644974 0.522932
362 0.360359 0.334397 0.554910 0.820066 0.651932 0.533177
407 0.345253 0.332922 0.539442 0.823430 0.658510 0.544560
457 0.328496 0.329707 0.523391 0.824804 0.665149 0.554963
513 0.309388 0.323668 0.507873 0.823780 0.670611 0.563118
575 0.289195 0.316271 0.493224 0.821285 0.673179 0.569310
645 0.270888 0.309299 0.479678 0.818095 0.673433 0.573543
723 0.257277 0.305232 0.467541 0.813609 0.671976 0.574786
809 0.246148 0.304305 0.455511 0.808252 0.669798 0.574341
905 0.236552 0.306813 0.442102 0.802997 0.669558 0.575076
1011 0.227547 0.312011 0.427161 0.797892 0.670761 0.575730
1130 0.221982 0.321118 0.412486 0.793546 0.672585 0.573993
1261 0.221783 0.333047 0.402249 0.790251 0.675232 0.569595
1407 0.226117 0.344180 0.397480 0.787782 0.677046 0.561706
1570 0.230822 0.352645 0.394564 0.785025 0.677022 0.550637
1750 0.231639 0.358200 0.388449 0.780086 0.676318 0.536773
