n rho12 rho13 rho14 rho23 rho24 rho34
4 0.568313 0.493064 0.768493 0.711805 0.668054 0.429567
5 0.548376 0.451800 0.776139 0.699084 0.659747 0.401580
7 0.520047 0.395754 0.785597 0.685103 0.644417 0.361481
9 0.501954 0.366148 0.788963 0.682381 0.634462 0.342009
11 0.490839 0.353750 0.788432 0.687335 0.630257 0.338769
13 0.484435 0.351593 0.786193 0.696510 0.630106 0.345947
16 0.480238 0.358605 0.782635 0.713019 0.633560 0.366751
20 0.479748 0.378434 0.778475 0.736093 0.640549 0.404356
23 0.479235 0.394838 0.774736 0.752749 0.644418 0.432743
28 0.473793 0.412214 0.767550 0.774510 0.643507 0.464508
33 0.467188 0.421351 0.760975 0.789494 0.638084 0.482680
38 0.464031 0.429511 0.756049 0.801176 0.633579 0.497348
45 0.463522 0.438363 0.750716 0.813166 0.628772 0.511917
52 0.464034 0.443082 0.745386 0.820346 0.624035 0.519548
60 0.464476 0.445342 0.738597 0.824645 0.618275 0.523209
69 0.464337 0.444996 0.730449 0.826418 0.611614 0.523416
79 0.463369 0.442621 0.721075 0.825971 0.604372 0.521202
91 0.461476 0.438365 0.709693 0.823852 0.596827 0.517148
104 0.458919 0.433056 0.697815 0.821478 0.591250 0.512888
119 0.454817 0.426492 0.685175 0.820219 0.588223 0.509116
135 0.449291 0.419615 0.673139 0.820811 0.588676 0.507033
154 0.442698 0.412281 0.660488 0.822547 0.593915 0.507399
174 0.436159 0.405000 0.648614 0.824513 0.603155 0.510171
198 0.428055 0.395410 0.635425 0.826745 0.615044 0.514109
223 0.418996 0.384299 0.621979 0.828492 0.624808 0.516948
252 0.407683 0.371089 0.606695 0.829377 0.631762 0.518305
285 0.394614 0.358287 0.590799 0.829889 0.636453 0.519440
321 0.380705 0.348420 0.576175 0.830890 0.641935 0.523703
362 0.364598 0.340572 0.561717 0.832913 0.649058 0.532425
407 0.348060 0.334756 0.547418 0.835268 0.656714 0.543776
457 0.331180 0.329490 0.533734 0.836203 0.664998 0.555266
513 0.312536 0.322589 0.521343 0.834835 0.672222 0.564877
575 0.291813 0.313934 0.509269 0.831636 0.676029 0.571380
645 0.271386 0.305362 0.497501 0.827543 0.676688 0.574697
723 0.255873 0.301122 0.487552 0.822632 0.675138 0.574530
809 0.242894 0.301604 0.477633 0.817388 0.672805 0.572480
905 0.231669 0.306997 0.466018 0.813102 0.672647 0.572245
1011 0.222750 0.315424 0.452951 0.809890 0.674353 0.572514
1130 0.216143 0.326035 0.438194 0.807638 0.676004 0.570064
1261 0.215247 0.338739 0.427572 0.805914 0.678627 0.565127
1407 0.218623 0.349962 0.422311 0.804815 0.680199 0.556745
1570 0.223023 0.359144 0.419935 0.802792 0.679414 0.545256
