n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.711805 0.668054 0.568313 0.429567 0.493064 0.768493
5 0.699084 0.659747 0.548376 0.401580 0.451800 0.776139
7 0.685103 0.644417 0.520047 0.361481 0.395754 0.785597
9 0.682381 0.634462 0.501954 0.342009 0.366148 0.788963
11 0.687335 0.630257 0.490839 0.338769 0.353750 0.788432
13 0.696510 0.630106 0.484435 0.345947 0.351593 0.786193
16 0.713019 0.633560 0.480238 0.366751 0.358605 0.782635
20 0.736093 0.640549 0.479748 0.404356 0.378434 0.778475
23 0.752749 0.644418 0.479235 0.432743 0.394838 0.774736
28 0.774510 0.643507 0.473793 0.464508 0.412214 0.767550
33 0.789494 0.638084 0.467188 0.482680 0.421351 0.760975
38 0.801176 0.633579 0.464031 0.497348 0.429511 0.756049
45 0.813166 0.628772 0.463522 0.511917 0.438363 0.750716
52 0.820346 0.624035 0.464034 0.519548 0.443082 0.745386
60 0.824645 0.618275 0.464476 0.523209 0.445342 0.738597
69 0.826418 0.611614 0.464337 0.523416 0.444996 0.730449
79 0.825971 0.604372 0.463369 0.521202 0.442621 0.721075
91 0.823852 0.596827 0.461476 0.517148 0.438365 0.709693
104 0.821478 0.591250 0.458919 0.512888 0.433056 0.697815
119 0.820219 0.588223 0.454817 0.509116 0.426492 0.685175
135 0.820811 0.588676 0.449291 0.507033 0.419615 0.673139
154 0.822547 0.593915 0.442698 0.507399 0.412281 0.660488
174 0.824513 0.603155 0.436159 0.510171 0.405000 0.648614
198 0.826745 0.615044 0.428055 0.514109 0.395410 0.635425
223 0.828492 0.624808 0.418996 0.516948 0.384299 0.621979
252 0.829377 0.631762 0.407683 0.518305 0.371089 0.606695
285 0.829889 0.636453 0.394614 0.519440 0.358287 0.590799
321 0.830890 0.641935 0.380705 0.523703 0.348420 0.576175
362 0.832913 0.649058 0.364598 0.532425 0.340572 0.561717
407 0.835268 0.656714 0.348060 0.543776 0.334756 0.547418
457 0.836203 0.664998 0.331180 0.555266 0.329490 0.533734
513 0.834835 0.672222 0.312536 0.564877 0.322589 0.521343
575 0.831636 0.676029 0.291813 0.571380 0.313934 0.509269
645 0.827543 0.676688 0.271386 0.574697 0.305362 0.497501
723 0.822632 0.675138 0.255873 0.574530 0.301122 0.487552
809 0.817388 0.672805 0.242894 0.572480 0.301604 0.477633
905 0.813102 0.672647 0.231669 0.572245 0.306997 0.466018
1011 0.809890 0.674353 0.222750 0.572514 0.315424 0.452951
1130 0.807638 0.676004 0.216143 0.570064 0.326035 0.438194
1261 0.805914 0.678627 0.215247 0.565127 0.338739 0.427572
1407 0.804815 0.680199 0.218623 0.556745 0.349962 0.422311
1570 0.802792 0.679414 0.223023 0.545256 0.359144 0.419935
