n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827815 0.768542 0.700277 0.617170 0.649707 0.811852
5 0.799386 0.750880 0.660730 0.589210 0.613047 0.794481
7 0.761304 0.717354 0.594225 0.542620 0.552075 0.770436
9 0.747637 0.694289 0.551133 0.518229 0.515658 0.761247
11 0.747995 0.680572 0.525378 0.509747 0.497208 0.760014
13 0.754624 0.673895 0.512008 0.510813 0.490932 0.762433
16 0.768829 0.672787 0.507245 0.522636 0.496301 0.769120
20 0.789225 0.678557 0.512953 0.545528 0.514770 0.779577
23 0.802560 0.683262 0.518329 0.561410 0.528058 0.787013
28 0.818585 0.688706 0.524449 0.581168 0.543555 0.797416
33 0.828518 0.692315 0.528315 0.594682 0.553275 0.805195
38 0.835060 0.695170 0.531102 0.604523 0.559813 0.810615
45 0.840697 0.698105 0.532792 0.613505 0.564509 0.814798
52 0.843301 0.699976 0.531540 0.618123 0.564714 0.815704
60 0.844146 0.700900 0.526901 0.619749 0.560780 0.813721
69 0.843543 0.700589 0.518562 0.618374 0.552694 0.808651
79 0.841734 0.698958 0.506725 0.614417 0.541016 0.800617
91 0.838914 0.695984 0.490853 0.608399 0.525454 0.789138
104 0.835588 0.692423 0.473195 0.602064 0.508114 0.775662
119 0.831618 0.688580 0.453575 0.595987 0.488629 0.759693
135 0.827473 0.685226 0.434770 0.591176 0.469388 0.742699
154 0.822632 0.682359 0.415585 0.587705 0.449646 0.722780
174 0.817369 0.680653 0.399080 0.586537 0.433462 0.702499
198 0.810611 0.680192 0.383600 0.587983 0.419839 0.679557
223 0.802984 0.680946 0.371353 0.591556 0.410526 0.657592
252 0.793206 0.682115 0.360648 0.595805 0.403666 0.634694
285 0.780815 0.682271 0.349922 0.598558 0.397523 0.611551
321 0.766525 0.680945 0.338426 0.598898 0.391208 0.588599
362 0.749402 0.677380 0.324139 0.596187 0.383702 0.563933
407 0.730447 0.670715 0.306555 0.590480 0.375323 0.537168
457 0.710712 0.661093 0.286756 0.583361 0.367663 0.507887
513 0.691690 0.648686 0.266585 0.576238 0.362374 0.477762
575 0.674715 0.633297 0.247638 0.569716 0.359391 0.450449
645 0.661016 0.613763 0.231415 0.564709 0.359449 0.429189
723 0.652124 0.590229 0.218979 0.561877 0.363531 0.415714
809 0.649054 0.565522 0.210235 0.561363 0.373058 0.409685
905 0.651883 0.542396 0.205613 0.562777 0.390625 0.411446
1011 0.659350 0.520888 0.204459 0.564911 0.413892 0.420381
1130 0.670094 0.499298 0.204443 0.567446 0.439492 0.433467
1261 0.682009 0.478118 0.204021 0.570998 0.464437 0.448510
1407 0.691854 0.458994 0.203019 0.576906 0.485267 0.465398
1570 0.696764 0.444857 0.197940 0.585422 0.498860 0.480389
