n rho12 rho13 rho14 rho23 rho24 rho34
4 0.809419 0.766435 0.613477 0.696791 0.645542 0.826597
5 0.790566 0.748524 0.584327 0.655803 0.607468 0.797563
7 0.764024 0.714435 0.535129 0.587532 0.544811 0.758131
9 0.753305 0.690819 0.508564 0.544191 0.508406 0.743223
11 0.751562 0.676717 0.498637 0.519121 0.490751 0.742705
13 0.753984 0.669705 0.498604 0.506495 0.485015 0.748670
16 0.760846 0.668204 0.509019 0.502262 0.490062 0.762200
20 0.771393 0.673905 0.530602 0.508249 0.507374 0.782376
23 0.778745 0.678816 0.545921 0.513810 0.520084 0.795799
28 0.788727 0.684665 0.565150 0.519952 0.535264 0.811901
33 0.795874 0.688595 0.578411 0.523437 0.544953 0.821785
38 0.800620 0.691789 0.588142 0.525691 0.551540 0.828256
45 0.803984 0.695246 0.597112 0.526559 0.556277 0.833804
52 0.804248 0.697739 0.601719 0.524708 0.556537 0.836178
60 0.801635 0.699597 0.603466 0.519705 0.552885 0.836487
69 0.795990 0.700560 0.602612 0.511347 0.545465 0.835126
79 0.787586 0.700632 0.599992 0.500204 0.535195 0.832582
91 0.776035 0.699922 0.596504 0.486091 0.522234 0.829210
104 0.762938 0.698799 0.593600 0.471359 0.508684 0.825720
119 0.747968 0.697631 0.591991 0.456157 0.494495 0.822071
135 0.732529 0.696809 0.592059 0.442445 0.481256 0.818610
154 0.714889 0.696244 0.593777 0.429084 0.468274 0.814673
174 0.696659 0.695968 0.596825 0.417400 0.457772 0.810135
198 0.674791 0.696068 0.601702 0.405417 0.449044 0.803657
223 0.652250 0.696283 0.607212 0.394468 0.443337 0.795586
252 0.626884 0.695974 0.612451 0.382887 0.439004 0.784559
285 0.599107 0.694106 0.615478 0.369546 0.434524 0.770103
321 0.570026 0.690060 0.615159 0.354357 0.429439 0.752904
362 0.537880 0.683173 0.611301 0.335907 0.423520 0.732329
407 0.503027 0.673419 0.604483 0.314595 0.417804 0.710000
457 0.465683 0.661148 0.595763 0.291718 0.413903 0.687207
513 0.428181 0.646558 0.585741 0.269228 0.413126 0.664955
575 0.394874 0.629699 0.574823 0.248759 0.414998 0.643845
645 0.368472 0.609428 0.565033 0.230013 0.419506 0.625028
723 0.348272 0.585359 0.558304 0.212355 0.425427 0.610356
809 0.333690 0.559535 0.553783 0.196337 0.432035 0.600366
905 0.323992 0.534415 0.551184 0.181797 0.439508 0.595428
1011 0.318146 0.510308 0.549663 0.169366 0.445594 0.595155
1130 0.316453 0.485956 0.549668 0.160333 0.448423 0.599647
1261 0.319061 0.462308 0.551288 0.156593 0.449182 0.608091
1407 0.324114 0.439598 0.552266 0.155684 0.447758 0.616384
1570 0.332346 0.418497 0.552764 0.155668 0.448261 0.622217
1750 0.343578 0.398811 0.553823 0.152839 0.452872 0.625395
