n rho12 rho13 rho14 rho23 rho24 rho34
4 0.696791 0.645542 0.809419 0.826597 0.766435 0.613477
5 0.655803 0.607468 0.790566 0.797563 0.748524 0.584327
7 0.587532 0.544811 0.764024 0.758131 0.714435 0.535129
9 0.544191 0.508406 0.753305 0.743223 0.690819 0.508564
11 0.519121 0.490751 0.751562 0.742705 0.676717 0.498637
13 0.506495 0.485015 0.753984 0.748670 0.669705 0.498604
16 0.502262 0.490062 0.760846 0.762200 0.668204 0.509019
20 0.508249 0.507374 0.771393 0.782376 0.673905 0.530602
23 0.513810 0.520084 0.778745 0.795799 0.678816 0.545921
28 0.519952 0.535264 0.788727 0.811901 0.684665 0.565150
33 0.523437 0.544953 0.795874 0.821785 0.688595 0.578411
38 0.525691 0.551540 0.800620 0.828256 0.691789 0.588142
45 0.526559 0.556277 0.803984 0.833804 0.695246 0.597112
52 0.524708 0.556537 0.804248 0.836178 0.697739 0.601719
60 0.519705 0.552885 0.801635 0.836487 0.699597 0.603466
69 0.511347 0.545465 0.795990 0.835126 0.700560 0.602612
79 0.500204 0.535195 0.787586 0.832582 0.700632 0.599992
91 0.486091 0.522234 0.776035 0.829210 0.699922 0.596504
104 0.471359 0.508684 0.762938 0.825720 0.698799 0.593600
119 0.456157 0.494495 0.747968 0.822071 0.697631 0.591991
135 0.442445 0.481256 0.732529 0.818610 0.696809 0.592059
154 0.429084 0.468274 0.714889 0.814673 0.696244 0.593777
174 0.417400 0.457772 0.696659 0.810135 0.695968 0.596825
198 0.405417 0.449044 0.674791 0.803657 0.696068 0.601702
223 0.394468 0.443337 0.652250 0.795586 0.696283 0.607212
252 0.382887 0.439004 0.626884 0.784559 0.695974 0.612451
285 0.369546 0.434524 0.599107 0.770103 0.694106 0.615478
321 0.354357 0.429439 0.570026 0.752904 0.690060 0.615159
362 0.335907 0.423520 0.537880 0.732329 0.683173 0.611301
407 0.314595 0.417804 0.503027 0.710000 0.673419 0.604483
457 0.291718 0.413903 0.465683 0.687207 0.661148 0.595763
513 0.269228 0.413126 0.428181 0.664955 0.646558 0.585741
575 0.248759 0.414998 0.394874 0.643845 0.629699 0.574823
645 0.230013 0.419506 0.368472 0.625028 0.609428 0.565033
723 0.212355 0.425427 0.348272 0.610356 0.585359 0.558304
809 0.196337 0.432035 0.333690 0.600366 0.559535 0.553783
905 0.181797 0.439508 0.323992 0.595428 0.534415 0.551184
1011 0.169366 0.445594 0.318146 0.595155 0.510308 0.549663
1130 0.160333 0.448423 0.316453 0.599647 0.485956 0.549668
1261 0.156593 0.449182 0.319061 0.608091 0.462308 0.551288
1407 0.155684 0.447758 0.324114 0.616384 0.439598 0.552266
1570 0.155668 0.448261 0.332346 0.622217 0.418497 0.552764
1750 0.152839 0.452872 0.343578 0.625395 0.398811 0.553823
