n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462221 0.399091 0.275923 0.935045 0.632183 0.541024
5 0.416584 0.357303 0.218822 0.922269 0.610330 0.519775
7 0.351407 0.295325 0.160699 0.891394 0.577872 0.485406
9 0.332076 0.274603 0.181299 0.865301 0.566897 0.468539
11 0.330503 0.270686 0.235647 0.841654 0.562141 0.456017
13 0.336252 0.274904 0.305464 0.820586 0.560420 0.446564
16 0.355403 0.295287 0.420398 0.799023 0.564425 0.444238
20 0.384990 0.335265 0.554758 0.784859 0.574168 0.458988
23 0.406191 0.370105 0.633050 0.782603 0.582480 0.479297
28 0.435951 0.426951 0.726079 0.786535 0.594782 0.518135
33 0.458583 0.473545 0.786490 0.792992 0.604641 0.552068
38 0.476393 0.508741 0.826144 0.799166 0.613141 0.577965
45 0.495577 0.544615 0.860067 0.807064 0.623374 0.604817
52 0.508798 0.569673 0.879191 0.814027 0.631350 0.624315
60 0.517991 0.588084 0.891034 0.820198 0.637680 0.638844
69 0.522322 0.599580 0.897065 0.824843 0.641390 0.647706
79 0.521618 0.604831 0.898629 0.827651 0.641986 0.651294
91 0.517186 0.605755 0.896891 0.829334 0.640470 0.651169
104 0.510230 0.603177 0.892709 0.829839 0.637669 0.648246
119 0.500401 0.597171 0.886261 0.828857 0.633207 0.642266
135 0.488822 0.588570 0.878392 0.826099 0.627295 0.633431
154 0.475525 0.577302 0.868556 0.820690 0.619449 0.620226
174 0.463784 0.565974 0.858137 0.812880 0.611033 0.604179
198 0.452859 0.553831 0.845590 0.801601 0.600823 0.583335
223 0.444583 0.542563 0.832335 0.788784 0.590109 0.561193
252 0.438027 0.530942 0.816687 0.773966 0.577875 0.536974
285 0.432514 0.519431 0.798505 0.757895 0.563587 0.512202
321 0.426524 0.508107 0.778219 0.740899 0.546582 0.487423
362 0.419130 0.495765 0.754593 0.722043 0.525896 0.461276
407 0.411401 0.483266 0.728755 0.701382 0.502935 0.434799
457 0.406080 0.472090 0.702032 0.678897 0.479009 0.407955
513 0.404202 0.462330 0.675404 0.655974 0.455129 0.381044
575 0.405515 0.454554 0.650019 0.634375 0.433083 0.356086
645 0.408490 0.447106 0.626130 0.617267 0.414010 0.333796
723 0.410307 0.438315 0.603594 0.609658 0.398479 0.314538
809 0.408503 0.425264 0.581745 0.608656 0.385744 0.296881
905 0.403891 0.407188 0.560927 0.609610 0.376991 0.281465
1011 0.395590 0.386316 0.542597 0.612143 0.372138 0.271890
1130 0.379128 0.364849 0.524832 0.619650 0.369931 0.270068
1261 0.350855 0.340395 0.504358 0.629165 0.366139 0.272410
1407 0.310982 0.310482 0.475470 0.640722 0.357858 0.276167
1570 0.258748 0.272920 0.431439 0.655618 0.344002 0.279191
