n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541024 0.399091 0.935045 0.275923 0.632183 0.462221
5 0.519775 0.357303 0.922269 0.218822 0.610330 0.416584
7 0.485406 0.295325 0.891394 0.160699 0.577872 0.351407
9 0.468539 0.274603 0.865301 0.181299 0.566897 0.332076
11 0.456017 0.270686 0.841654 0.235647 0.562141 0.330503
13 0.446564 0.274904 0.820586 0.305464 0.560420 0.336252
16 0.444238 0.295287 0.799023 0.420398 0.564425 0.355403
20 0.458988 0.335265 0.784859 0.554758 0.574168 0.384990
23 0.479297 0.370105 0.782603 0.633050 0.582480 0.406191
28 0.518135 0.426951 0.786535 0.726079 0.594782 0.435951
33 0.552068 0.473545 0.792992 0.786490 0.604641 0.458583
38 0.577965 0.508741 0.799166 0.826144 0.613141 0.476393
45 0.604817 0.544615 0.807064 0.860067 0.623374 0.495577
52 0.624315 0.569673 0.814027 0.879191 0.631350 0.508798
60 0.638844 0.588084 0.820198 0.891034 0.637680 0.517991
69 0.647706 0.599580 0.824843 0.897065 0.641390 0.522322
79 0.651294 0.604831 0.827651 0.898629 0.641986 0.521618
91 0.651169 0.605755 0.829334 0.896891 0.640470 0.517186
104 0.648246 0.603177 0.829839 0.892709 0.637669 0.510230
119 0.642266 0.597171 0.828857 0.886261 0.633207 0.500401
135 0.633431 0.588570 0.826099 0.878392 0.627295 0.488822
154 0.620226 0.577302 0.820690 0.868556 0.619449 0.475525
174 0.604179 0.565974 0.812880 0.858137 0.611033 0.463784
198 0.583335 0.553831 0.801601 0.845590 0.600823 0.452859
223 0.561193 0.542563 0.788784 0.832335 0.590109 0.444583
252 0.536974 0.530942 0.773966 0.816687 0.577875 0.438027
285 0.512202 0.519431 0.757895 0.798505 0.563587 0.432514
321 0.487423 0.508107 0.740899 0.778219 0.546582 0.426524
362 0.461276 0.495765 0.722043 0.754593 0.525896 0.419130
407 0.434799 0.483266 0.701382 0.728755 0.502935 0.411401
457 0.407955 0.472090 0.678897 0.702032 0.479009 0.406080
513 0.381044 0.462330 0.655974 0.675404 0.455129 0.404202
575 0.356086 0.454554 0.634375 0.650019 0.433083 0.405515
645 0.333796 0.447106 0.617267 0.626130 0.414010 0.408490
723 0.314538 0.438315 0.609658 0.603594 0.398479 0.410307
809 0.296881 0.425264 0.608656 0.581745 0.385744 0.408503
905 0.281465 0.407188 0.609610 0.560927 0.376991 0.403891
1011 0.271890 0.386316 0.612143 0.542597 0.372138 0.395590
1130 0.270068 0.364849 0.619650 0.524832 0.369931 0.379128
1261 0.272410 0.340395 0.629165 0.504358 0.366139 0.350855
1407 0.276167 0.310482 0.640722 0.475470 0.357858 0.310982
1570 0.279191 0.272920 0.655618 0.431439 0.344002 0.258748
