n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.275923 0.632183 0.541024 0.462221 0.399091 0.935045
5 0.218822 0.610330 0.519775 0.416584 0.357303 0.922269
7 0.160699 0.577872 0.485406 0.351407 0.295325 0.891394
9 0.181299 0.566897 0.468539 0.332076 0.274603 0.865301
11 0.235647 0.562141 0.456017 0.330503 0.270686 0.841654
13 0.305464 0.560420 0.446564 0.336252 0.274904 0.820586
16 0.420398 0.564425 0.444238 0.355403 0.295287 0.799023
20 0.554758 0.574168 0.458988 0.384990 0.335265 0.784859
23 0.633050 0.582480 0.479297 0.406191 0.370105 0.782603
28 0.726079 0.594782 0.518135 0.435951 0.426951 0.786535
33 0.786490 0.604641 0.552068 0.458583 0.473545 0.792992
38 0.826144 0.613141 0.577965 0.476393 0.508741 0.799166
45 0.860067 0.623374 0.604817 0.495577 0.544615 0.807064
52 0.879191 0.631350 0.624315 0.508798 0.569673 0.814027
60 0.891034 0.637680 0.638844 0.517991 0.588084 0.820198
69 0.897065 0.641390 0.647706 0.522322 0.599580 0.824843
79 0.898629 0.641986 0.651294 0.521618 0.604831 0.827651
91 0.896891 0.640470 0.651169 0.517186 0.605755 0.829334
104 0.892709 0.637669 0.648246 0.510230 0.603177 0.829839
119 0.886261 0.633207 0.642266 0.500401 0.597171 0.828857
135 0.878392 0.627295 0.633431 0.488822 0.588570 0.826099
154 0.868556 0.619449 0.620226 0.475525 0.577302 0.820690
174 0.858137 0.611033 0.604179 0.463784 0.565974 0.812880
198 0.845590 0.600823 0.583335 0.452859 0.553831 0.801601
223 0.832335 0.590109 0.561193 0.444583 0.542563 0.788784
252 0.816687 0.577875 0.536974 0.438027 0.530942 0.773966
285 0.798505 0.563587 0.512202 0.432514 0.519431 0.757895
321 0.778219 0.546582 0.487423 0.426524 0.508107 0.740899
362 0.754593 0.525896 0.461276 0.419130 0.495765 0.722043
407 0.728755 0.502935 0.434799 0.411401 0.483266 0.701382
457 0.702032 0.479009 0.407955 0.406080 0.472090 0.678897
513 0.675404 0.455129 0.381044 0.404202 0.462330 0.655974
575 0.650019 0.433083 0.356086 0.405515 0.454554 0.634375
645 0.626130 0.414010 0.333796 0.408490 0.447106 0.617267
723 0.603594 0.398479 0.314538 0.410307 0.438315 0.609658
809 0.581745 0.385744 0.296881 0.408503 0.425264 0.608656
905 0.560927 0.376991 0.281465 0.403891 0.407188 0.609610
1011 0.542597 0.372138 0.271890 0.395590 0.386316 0.612143
1130 0.524832 0.369931 0.270068 0.379128 0.364849 0.619650
1261 0.504358 0.366139 0.272410 0.350855 0.340395 0.629165
1407 0.475470 0.357858 0.276167 0.310982 0.310482 0.640722
1570 0.431439 0.344002 0.279191 0.258748 0.272920 0.655618
