n rho12 rho13 rho14 rho23 rho24 rho34
4 0.932072 0.626553 0.438475 0.535020 0.378307 0.248068
5 0.918349 0.604578 0.392779 0.513404 0.335659 0.191820
7 0.885165 0.572193 0.327944 0.477419 0.272146 0.134471
9 0.857028 0.562366 0.309852 0.458546 0.250921 0.154629
11 0.831688 0.558906 0.310022 0.443983 0.246790 0.208061
13 0.809306 0.557884 0.317406 0.432368 0.250431 0.276232
16 0.786519 0.561966 0.338371 0.426916 0.269204 0.389388
20 0.771746 0.570785 0.369323 0.438267 0.307217 0.524125
23 0.769596 0.578092 0.391015 0.456974 0.341181 0.603715
28 0.774122 0.588718 0.420901 0.494468 0.397670 0.699685
33 0.781083 0.597346 0.443192 0.527795 0.444566 0.763057
38 0.787374 0.605117 0.460573 0.553239 0.480008 0.805283
45 0.795038 0.615190 0.479515 0.579878 0.516252 0.841855
52 0.801525 0.623748 0.493125 0.599819 0.542216 0.862601
60 0.806915 0.631370 0.503251 0.615308 0.562000 0.875492
69 0.810913 0.637539 0.509568 0.625982 0.575644 0.882306
79 0.813288 0.641650 0.511917 0.632085 0.583880 0.884543
91 0.814312 0.643692 0.510418 0.633985 0.587568 0.883144
104 0.813794 0.643282 0.505126 0.631817 0.586757 0.878902
119 0.811509 0.640319 0.495826 0.625649 0.581798 0.872111
135 0.807437 0.635031 0.483694 0.615978 0.573537 0.863708
154 0.800718 0.627000 0.468578 0.601378 0.561785 0.853110
174 0.791963 0.617865 0.454382 0.583910 0.549416 0.841874
198 0.780271 0.606788 0.440766 0.561807 0.535826 0.828582
223 0.768029 0.595179 0.430790 0.538680 0.523174 0.815393
252 0.755389 0.582012 0.424369 0.513948 0.510370 0.801437
285 0.742894 0.566777 0.421198 0.488963 0.498203 0.786690
321 0.730329 0.548825 0.418296 0.464659 0.486672 0.770537
362 0.716194 0.527875 0.414379 0.440561 0.475223 0.750840
407 0.699201 0.504081 0.409551 0.415472 0.463713 0.728249
457 0.678920 0.478064 0.406280 0.387879 0.452724 0.703677
513 0.657207 0.450547 0.405733 0.357527 0.441688 0.677944
575 0.635971 0.422771 0.406934 0.326213 0.431017 0.651975
645 0.617962 0.396556 0.409511 0.295739 0.420188 0.626061
723 0.605297 0.373162 0.412029 0.267384 0.408623 0.600643
809 0.595797 0.350992 0.410961 0.239129 0.393089 0.575411
905 0.588352 0.331663 0.406837 0.211963 0.373318 0.550639
1011 0.582809 0.319664 0.399855 0.190644 0.351364 0.528734
1130 0.581795 0.316258 0.387293 0.175989 0.327620 0.509167
1261 0.584787 0.315191 0.365483 0.167740 0.301622 0.488985
1407 0.591892 0.311671 0.333861 0.165248 0.272442 0.463035
1570 0.603486 0.303876 0.291562 0.167190 0.237545 0.424829
1750 0.619694 0.296052 0.242407 0.175761 0.199291 0.375645
