n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.849565 0.568420 0.304020 0.402326 0.306228 0.370780
5 0.837343 0.566155 0.296177 0.404457 0.303519 0.351502
7 0.814809 0.562710 0.282031 0.408580 0.295551 0.325102
9 0.802739 0.569074 0.274508 0.422574 0.289935 0.317319
11 0.795980 0.578548 0.273612 0.438980 0.287950 0.325176
13 0.792564 0.587755 0.277942 0.454924 0.289819 0.344338
16 0.792026 0.601000 0.291629 0.477287 0.299379 0.385440
20 0.794365 0.619328 0.318137 0.503899 0.319114 0.450029
23 0.796773 0.633498 0.341121 0.521586 0.335821 0.499209
28 0.800475 0.656776 0.380488 0.547213 0.363609 0.572752
33 0.803400 0.678605 0.417163 0.569012 0.388650 0.630418
38 0.805560 0.698208 0.448445 0.587258 0.409040 0.672790
45 0.807137 0.721396 0.482395 0.607167 0.429319 0.712391
52 0.806950 0.739500 0.506302 0.621449 0.441827 0.736307
60 0.804959 0.754742 0.524106 0.632113 0.449192 0.751765
69 0.800630 0.765938 0.534941 0.637880 0.450919 0.760033
79 0.793601 0.772626 0.538615 0.638063 0.446903 0.762282
91 0.782816 0.775102 0.535504 0.632183 0.436911 0.759074
104 0.769109 0.773524 0.526920 0.620958 0.422664 0.751331
119 0.751581 0.768754 0.514171 0.604202 0.404456 0.739399
135 0.731602 0.761933 0.499556 0.583743 0.384529 0.724765
154 0.706907 0.752295 0.481580 0.557612 0.360926 0.705414
174 0.680588 0.741134 0.462931 0.529298 0.336804 0.683492
198 0.649515 0.727369 0.442383 0.495329 0.309648 0.656615
223 0.618757 0.712886 0.423187 0.460701 0.283920 0.629080
252 0.586559 0.695787 0.403163 0.422569 0.258176 0.598602
285 0.554871 0.676048 0.382948 0.382158 0.234417 0.566741
321 0.525541 0.654462 0.363902 0.341369 0.214515 0.536140
362 0.497653 0.630408 0.345889 0.300038 0.199074 0.506879
407 0.471933 0.605677 0.330787 0.260237 0.188326 0.479663
457 0.447910 0.580592 0.318673 0.221600 0.180716 0.452459
513 0.425673 0.555181 0.309337 0.184492 0.174980 0.423364
575 0.405851 0.531051 0.304894 0.151283 0.171719 0.392700
645 0.388580 0.508803 0.307151 0.123056 0.171690 0.360650
723 0.373481 0.487655 0.314669 0.098987 0.173006 0.326957
809 0.359440 0.466520 0.325677 0.077176 0.173371 0.292195
905 0.345505 0.443395 0.339646 0.055157 0.172050 0.256893
1011 0.331655 0.419189 0.359673 0.031621 0.170366 0.222912
1130 0.318475 0.394653 0.386014 0.005546 0.169522 0.190935
1261 0.307673 0.364989 0.408893 -0.021590 0.170923 0.163879
1407 0.301570 0.325208 0.425964 -0.046950 0.174658 0.140107
1570 0.302063 0.278044 0.433397 -0.064436 0.180932 0.117463
