n rho12 rho13 rho14 rho23 rho24 rho34
4 0.365887 0.564253 0.400254 0.300589 0.304593 0.849581
5 0.347291 0.561692 0.402973 0.293037 0.302075 0.837552
7 0.321444 0.557970 0.407743 0.279224 0.293960 0.815173
9 0.313260 0.564206 0.421360 0.271911 0.288175 0.802763
11 0.320321 0.573948 0.437475 0.270759 0.285855 0.795377
13 0.338102 0.583704 0.453463 0.274340 0.287039 0.791298
16 0.377117 0.597984 0.476292 0.287102 0.295686 0.789879
20 0.439850 0.617566 0.503645 0.312983 0.314941 0.791539
23 0.488234 0.632595 0.521892 0.335587 0.331446 0.793672
28 0.561398 0.657068 0.548313 0.374605 0.359025 0.797006
33 0.619518 0.679681 0.570576 0.411172 0.383972 0.799593
38 0.662679 0.699745 0.589076 0.442658 0.404556 0.801418
45 0.703399 0.723158 0.609133 0.477059 0.425313 0.802515
52 0.728193 0.741066 0.623309 0.501346 0.438408 0.801850
60 0.744322 0.755648 0.633723 0.519360 0.446567 0.799308
69 0.752964 0.765725 0.639336 0.530017 0.449349 0.794436
79 0.755261 0.770872 0.639357 0.532880 0.446326 0.786776
91 0.751895 0.771403 0.633227 0.528156 0.437061 0.775122
104 0.744001 0.767868 0.621601 0.517434 0.423045 0.760188
119 0.732008 0.760956 0.604067 0.502155 0.404424 0.740719
135 0.717376 0.751854 0.582417 0.484815 0.383329 0.718099
154 0.698163 0.739579 0.554608 0.463870 0.357722 0.689693
174 0.676602 0.725760 0.524471 0.442816 0.331232 0.659147
198 0.650385 0.708840 0.488551 0.420457 0.301339 0.622987
223 0.623568 0.691257 0.452395 0.400698 0.273112 0.587127
252 0.593762 0.670862 0.413183 0.381012 0.245020 0.549265
285 0.562376 0.647815 0.372498 0.361326 0.219275 0.511562
321 0.532104 0.622983 0.332397 0.342466 0.197820 0.476146
362 0.502907 0.595675 0.292582 0.324099 0.181033 0.441894
407 0.475247 0.567948 0.255042 0.307477 0.168420 0.409921
457 0.447170 0.540152 0.219577 0.292560 0.158097 0.379780
513 0.416749 0.512492 0.186777 0.279113 0.149051 0.351655
575 0.384186 0.487287 0.158922 0.269612 0.142467 0.326381
645 0.349625 0.465286 0.136656 0.266078 0.139505 0.304023
723 0.313479 0.445043 0.118426 0.266148 0.138924 0.284338
809 0.276143 0.425143 0.102034 0.268340 0.139153 0.266662
905 0.237614 0.403366 0.085378 0.271435 0.139358 0.250241
1011 0.199704 0.379965 0.067568 0.277416 0.139549 0.234994
1130 0.163651 0.356131 0.047132 0.285624 0.139916 0.220196
1261 0.133016 0.329244 0.025991 0.290392 0.141160 0.206790
1407 0.105985 0.294206 0.007876 0.290221 0.144003 0.196412
1570 0.079226 0.251216 -0.003029 0.281297 0.150027 0.190873
1750 0.052385 0.209735 -0.002666 0.261831 0.159382 0.191573
