n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370780 0.568420 0.402326 0.304020 0.306228 0.849565
5 0.351502 0.566155 0.404457 0.296177 0.303519 0.837343
7 0.325102 0.562710 0.408580 0.282031 0.295551 0.814809
9 0.317319 0.569074 0.422574 0.274508 0.289935 0.802739
11 0.325176 0.578548 0.438980 0.273612 0.287950 0.795980
13 0.344338 0.587755 0.454924 0.277942 0.289819 0.792564
16 0.385440 0.601000 0.477287 0.291629 0.299379 0.792026
20 0.450029 0.619328 0.503899 0.318137 0.319114 0.794365
23 0.499209 0.633498 0.521586 0.341121 0.335821 0.796773
28 0.572752 0.656776 0.547213 0.380488 0.363609 0.800475
33 0.630418 0.678605 0.569012 0.417163 0.388650 0.803400
38 0.672790 0.698208 0.587258 0.448445 0.409040 0.805560
45 0.712391 0.721396 0.607167 0.482395 0.429319 0.807137
52 0.736307 0.739500 0.621449 0.506302 0.441827 0.806950
60 0.751765 0.754742 0.632113 0.524106 0.449192 0.804959
69 0.760033 0.765938 0.637880 0.534941 0.450919 0.800630
79 0.762282 0.772626 0.638063 0.538615 0.446903 0.793601
91 0.759074 0.775102 0.632183 0.535504 0.436911 0.782816
104 0.751331 0.773524 0.620958 0.526920 0.422664 0.769109
119 0.739399 0.768754 0.604202 0.514171 0.404456 0.751581
135 0.724765 0.761933 0.583743 0.499556 0.384529 0.731602
154 0.705414 0.752295 0.557612 0.481580 0.360926 0.706907
174 0.683492 0.741134 0.529298 0.462931 0.336804 0.680588
198 0.656615 0.727369 0.495329 0.442383 0.309648 0.649515
223 0.629080 0.712886 0.460701 0.423187 0.283920 0.618757
252 0.598602 0.695787 0.422569 0.403163 0.258176 0.586559
285 0.566741 0.676048 0.382158 0.382948 0.234417 0.554871
321 0.536140 0.654462 0.341369 0.363902 0.214515 0.525541
362 0.506879 0.630408 0.300038 0.345889 0.199074 0.497653
407 0.479663 0.605677 0.260237 0.330787 0.188326 0.471933
457 0.452459 0.580592 0.221600 0.318673 0.180716 0.447910
513 0.423364 0.555181 0.184492 0.309337 0.174980 0.425673
575 0.392700 0.531051 0.151283 0.304894 0.171719 0.405851
645 0.360650 0.508803 0.123056 0.307151 0.171690 0.388580
723 0.326957 0.487655 0.098987 0.314669 0.173006 0.373481
809 0.292195 0.466520 0.077176 0.325677 0.173371 0.359440
905 0.256893 0.443395 0.055157 0.339646 0.172050 0.345505
1011 0.222912 0.419189 0.031621 0.359673 0.170366 0.331655
1130 0.190935 0.394653 0.005546 0.386014 0.169522 0.318475
1261 0.163879 0.364989 -0.021590 0.408893 0.170923 0.307673
1407 0.140107 0.325208 -0.046950 0.425964 0.174658 0.301570
1570 0.117463 0.278044 -0.064436 0.433397 0.180932 0.302063
