n rho12 rho13 rho14 rho23 rho24 rho34
4 0.849581 0.564253 0.300589 0.400254 0.304593 0.365887
5 0.837552 0.561692 0.293037 0.402973 0.302075 0.347291
7 0.815173 0.557970 0.279224 0.407743 0.293960 0.321444
9 0.802763 0.564206 0.271911 0.421360 0.288175 0.313260
11 0.795377 0.573948 0.270759 0.437475 0.285855 0.320321
13 0.791298 0.583704 0.274340 0.453463 0.287039 0.338102
16 0.789879 0.597984 0.287102 0.476292 0.295686 0.377117
20 0.791539 0.617566 0.312983 0.503645 0.314941 0.439850
23 0.793672 0.632595 0.335587 0.521892 0.331446 0.488234
28 0.797006 0.657068 0.374605 0.548313 0.359025 0.561398
33 0.799593 0.679681 0.411172 0.570576 0.383972 0.619518
38 0.801418 0.699745 0.442658 0.589076 0.404556 0.662679
45 0.802515 0.723158 0.477059 0.609133 0.425313 0.703399
52 0.801850 0.741066 0.501346 0.623309 0.438408 0.728193
60 0.799308 0.755648 0.519360 0.633723 0.446567 0.744322
69 0.794436 0.765725 0.530017 0.639336 0.449349 0.752964
79 0.786776 0.770872 0.532880 0.639357 0.446326 0.755261
91 0.775122 0.771403 0.528156 0.633227 0.437061 0.751895
104 0.760188 0.767868 0.517434 0.621601 0.423045 0.744001
119 0.740719 0.760956 0.502155 0.604067 0.404424 0.732008
135 0.718099 0.751854 0.484815 0.582417 0.383329 0.717376
154 0.689693 0.739579 0.463870 0.554608 0.357722 0.698163
174 0.659147 0.725760 0.442816 0.524471 0.331232 0.676602
198 0.622987 0.708840 0.420457 0.488551 0.301339 0.650385
223 0.587127 0.691257 0.400698 0.452395 0.273112 0.623568
252 0.549265 0.670862 0.381012 0.413183 0.245020 0.593762
285 0.511562 0.647815 0.361326 0.372498 0.219275 0.562376
321 0.476146 0.622983 0.342466 0.332397 0.197820 0.532104
362 0.441894 0.595675 0.324099 0.292582 0.181033 0.502907
407 0.409921 0.567948 0.307477 0.255042 0.168420 0.475247
457 0.379780 0.540152 0.292560 0.219577 0.158097 0.447170
513 0.351655 0.512492 0.279113 0.186777 0.149051 0.416749
575 0.326381 0.487287 0.269612 0.158922 0.142467 0.384186
645 0.304023 0.465286 0.266078 0.136656 0.139505 0.349625
723 0.284338 0.445043 0.266148 0.118426 0.138924 0.313479
809 0.266662 0.425143 0.268340 0.102034 0.139153 0.276143
905 0.250241 0.403366 0.271435 0.085378 0.139358 0.237614
1011 0.234994 0.379965 0.277416 0.067568 0.139549 0.199704
1130 0.220196 0.356131 0.285624 0.047132 0.139916 0.163651
1261 0.206790 0.329244 0.290392 0.025991 0.141160 0.133016
1407 0.196412 0.294206 0.290221 0.007876 0.144003 0.105985
1570 0.190873 0.251216 0.281297 -0.003029 0.150027 0.079226
1750 0.191573 0.209735 0.261831 -0.002666 0.159382 0.052385
