n rho12 rho13 rho14 rho23 rho24 rho34
4 0.188474 0.198959 0.542053 0.732031 0.408803 0.250492
5 0.166869 0.183421 0.535847 0.765449 0.395318 0.241252
7 0.146496 0.169031 0.537119 0.821431 0.385436 0.240470
9 0.139451 0.163866 0.543568 0.860407 0.384273 0.247423
11 0.137803 0.162021 0.549292 0.884666 0.385870 0.255091
13 0.140124 0.163108 0.553244 0.898770 0.389628 0.263145
16 0.151471 0.171544 0.557312 0.909131 0.400563 0.277942
20 0.182247 0.196643 0.565053 0.912493 0.425428 0.303716
23 0.214999 0.224088 0.576108 0.910866 0.448629 0.325002
28 0.273823 0.273388 0.603905 0.906121 0.485635 0.356561
33 0.322429 0.312309 0.632342 0.903543 0.515963 0.381962
38 0.363512 0.343295 0.657684 0.902609 0.542753 0.404276
45 0.411696 0.377233 0.691939 0.900943 0.570910 0.425315
52 0.442547 0.395227 0.719984 0.899461 0.586449 0.433930
60 0.463245 0.403038 0.745466 0.897779 0.593957 0.433924
69 0.473457 0.400834 0.767556 0.895414 0.593271 0.425077
79 0.475070 0.391219 0.785846 0.892478 0.586808 0.410725
91 0.470589 0.376204 0.802187 0.888755 0.576101 0.392377
104 0.462735 0.359991 0.815365 0.884851 0.564597 0.374773
119 0.452945 0.343546 0.826517 0.880693 0.553535 0.359063
135 0.443728 0.329194 0.835293 0.876738 0.545247 0.347801
154 0.435770 0.316412 0.843147 0.872762 0.540377 0.341236
174 0.430609 0.306872 0.849395 0.869272 0.539555 0.339949
198 0.427431 0.298652 0.855037 0.865704 0.541455 0.342098
223 0.426508 0.292734 0.859484 0.862407 0.544854 0.346348
252 0.427319 0.288718 0.863310 0.858961 0.549463 0.352981
285 0.430301 0.287449 0.866229 0.855267 0.555302 0.362168
321 0.436227 0.289844 0.868156 0.851293 0.563046 0.374387
362 0.446020 0.297180 0.869388 0.846850 0.573625 0.391003
407 0.458305 0.309156 0.869794 0.841789 0.585345 0.410356
457 0.471315 0.324472 0.869161 0.835353 0.596206 0.430032
513 0.483054 0.340799 0.867780 0.826657 0.604978 0.447971
575 0.491462 0.355080 0.865922 0.815239 0.610639 0.462028
645 0.497447 0.367112 0.863597 0.800815 0.613509 0.471740
723 0.503964 0.378406 0.861087 0.783762 0.615386 0.478334
809 0.512456 0.389930 0.858246 0.764421 0.617014 0.482185
905 0.521269 0.401193 0.855115 0.742982 0.617574 0.483084
1011 0.528905 0.411818 0.851980 0.721237 0.616486 0.481209
1130 0.535743 0.422204 0.848698 0.700544 0.613321 0.475679
1261 0.542356 0.432046 0.845776 0.682266 0.608426 0.465508
1407 0.547330 0.438894 0.842994 0.667062 0.601589 0.449675
1570 0.554688 0.446398 0.840567 0.658853 0.598048 0.435319
1750 0.569336 0.458124 0.840501 0.659372 0.603678 0.430539
