n rho12 rho13 rho14 rho23 rho24 rho34
4 0.183014 0.197705 0.542082 0.736264 0.406644 0.249605
5 0.161553 0.182762 0.536611 0.769514 0.393777 0.241036
7 0.141735 0.169736 0.539170 0.824821 0.384992 0.241635
9 0.135243 0.165803 0.546673 0.862978 0.384620 0.249802
11 0.133809 0.164826 0.553254 0.886558 0.386674 0.258423
13 0.135943 0.166279 0.557911 0.900208 0.390579 0.267100
16 0.146359 0.174291 0.562774 0.910100 0.401214 0.282107
20 0.174845 0.197519 0.570692 0.912919 0.424633 0.306776
23 0.205196 0.222768 0.580940 0.910790 0.445960 0.326138
28 0.259682 0.267742 0.606286 0.904962 0.479078 0.353005
33 0.304771 0.302711 0.632674 0.901418 0.505606 0.373401
38 0.343098 0.330216 0.656784 0.899884 0.529043 0.391258
45 0.388418 0.360171 0.689929 0.897887 0.553412 0.407563
52 0.417887 0.375850 0.717595 0.896562 0.566616 0.413651
60 0.437995 0.382358 0.743179 0.895414 0.572540 0.412598
69 0.448014 0.379591 0.765535 0.893834 0.570755 0.403910
79 0.449196 0.369698 0.784109 0.891849 0.563227 0.390501
91 0.443998 0.354725 0.800791 0.889293 0.551461 0.373946
104 0.436021 0.339230 0.814706 0.886663 0.539641 0.359027
119 0.427300 0.324352 0.827162 0.883932 0.529391 0.346993
135 0.419919 0.311964 0.837431 0.881310 0.522514 0.339370
154 0.413918 0.300918 0.846724 0.878535 0.519019 0.335724
174 0.409981 0.291984 0.854048 0.875715 0.518858 0.335450
198 0.407147 0.282924 0.860614 0.872084 0.520567 0.336428
223 0.406394 0.275338 0.865915 0.867955 0.523491 0.337990
252 0.407875 0.269109 0.870792 0.862806 0.528030 0.341003
285 0.412474 0.265500 0.875032 0.856408 0.535018 0.346612
321 0.421751 0.266943 0.878525 0.849038 0.546131 0.357019
362 0.436346 0.275109 0.881230 0.840576 0.562310 0.373964
407 0.454128 0.289569 0.882675 0.831077 0.581220 0.395455
457 0.473523 0.309281 0.882729 0.820049 0.601016 0.419575
513 0.493127 0.331834 0.881691 0.806847 0.619909 0.443270
575 0.510779 0.353852 0.879770 0.791089 0.635704 0.463308
645 0.526626 0.374494 0.877157 0.772302 0.648396 0.479544
723 0.542493 0.394863 0.874270 0.751253 0.659632 0.493540
809 0.559074 0.416300 0.870936 0.728746 0.670962 0.507079
905 0.574692 0.438171 0.867509 0.704306 0.682017 0.520261
1011 0.587842 0.458501 0.864516 0.678254 0.691743 0.531155
1130 0.598801 0.477179 0.861530 0.652024 0.700143 0.539048
1261 0.607283 0.492382 0.859012 0.629656 0.706903 0.543001
1407 0.612643 0.503049 0.856684 0.613785 0.711692 0.542768
1570 0.617758 0.511325 0.854939 0.606536 0.715819 0.541435
