n rho12 rho13 rho14 rho23 rho24 rho34
4 0.542053 0.408803 0.250492 0.188474 0.198959 0.732031
5 0.535847 0.395318 0.241252 0.166869 0.183421 0.765449
7 0.537119 0.385436 0.240470 0.146496 0.169031 0.821431
9 0.543568 0.384273 0.247423 0.139451 0.163866 0.860407
11 0.549292 0.385870 0.255091 0.137803 0.162021 0.884666
13 0.553244 0.389628 0.263145 0.140124 0.163108 0.898770
16 0.557312 0.400563 0.277942 0.151471 0.171544 0.909131
20 0.565053 0.425428 0.303716 0.182247 0.196643 0.912493
23 0.576108 0.448629 0.325002 0.214999 0.224088 0.910866
28 0.603905 0.485635 0.356561 0.273823 0.273388 0.906121
33 0.632342 0.515963 0.381962 0.322429 0.312309 0.903543
38 0.657684 0.542753 0.404276 0.363512 0.343295 0.902609
45 0.691939 0.570910 0.425315 0.411696 0.377233 0.900943
52 0.719984 0.586449 0.433930 0.442547 0.395227 0.899461
60 0.745466 0.593957 0.433924 0.463245 0.403038 0.897779
69 0.767556 0.593271 0.425077 0.473457 0.400834 0.895414
79 0.785846 0.586808 0.410725 0.475070 0.391219 0.892478
91 0.802187 0.576101 0.392377 0.470589 0.376204 0.888755
104 0.815365 0.564597 0.374773 0.462735 0.359991 0.884851
119 0.826517 0.553535 0.359063 0.452945 0.343546 0.880693
135 0.835293 0.545247 0.347801 0.443728 0.329194 0.876738
154 0.843147 0.540377 0.341236 0.435770 0.316412 0.872762
174 0.849395 0.539555 0.339949 0.430609 0.306872 0.869272
198 0.855037 0.541455 0.342098 0.427431 0.298652 0.865704
223 0.859484 0.544854 0.346348 0.426508 0.292734 0.862407
252 0.863310 0.549463 0.352981 0.427319 0.288718 0.858961
285 0.866229 0.555302 0.362168 0.430301 0.287449 0.855267
321 0.868156 0.563046 0.374387 0.436227 0.289844 0.851293
362 0.869388 0.573625 0.391003 0.446020 0.297180 0.846850
407 0.869794 0.585345 0.410356 0.458305 0.309156 0.841789
457 0.869161 0.596206 0.430032 0.471315 0.324472 0.835353
513 0.867780 0.604978 0.447971 0.483054 0.340799 0.826657
575 0.865922 0.610639 0.462028 0.491462 0.355080 0.815239
645 0.863597 0.613509 0.471740 0.497447 0.367112 0.800815
723 0.861087 0.615386 0.478334 0.503964 0.378406 0.783762
809 0.858246 0.617014 0.482185 0.512456 0.389930 0.764421
905 0.855115 0.617574 0.483084 0.521269 0.401193 0.742982
1011 0.851980 0.616486 0.481209 0.528905 0.411818 0.721237
1130 0.848698 0.613321 0.475679 0.535743 0.422204 0.700544
1261 0.845776 0.608426 0.465508 0.542356 0.432046 0.682266
1407 0.842994 0.601589 0.449675 0.547330 0.438894 0.667062
1570 0.840567 0.598048 0.435319 0.554688 0.446398 0.658853
1750 0.840501 0.603678 0.430539 0.569336 0.458124 0.659372
