n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.736264 0.406644 0.183014 0.249605 0.197705 0.542082
5 0.769514 0.393777 0.161553 0.241036 0.182762 0.536611
7 0.824821 0.384992 0.141735 0.241635 0.169736 0.539170
9 0.862978 0.384620 0.135243 0.249802 0.165803 0.546673
11 0.886558 0.386674 0.133809 0.258423 0.164826 0.553254
13 0.900208 0.390579 0.135943 0.267100 0.166279 0.557911
16 0.910100 0.401214 0.146359 0.282107 0.174291 0.562774
20 0.912919 0.424633 0.174845 0.306776 0.197519 0.570692
23 0.910790 0.445960 0.205196 0.326138 0.222768 0.580940
28 0.904962 0.479078 0.259682 0.353005 0.267742 0.606286
33 0.901418 0.505606 0.304771 0.373401 0.302711 0.632674
38 0.899884 0.529043 0.343098 0.391258 0.330216 0.656784
45 0.897887 0.553412 0.388418 0.407563 0.360171 0.689929
52 0.896562 0.566616 0.417887 0.413651 0.375850 0.717595
60 0.895414 0.572540 0.437995 0.412598 0.382358 0.743179
69 0.893834 0.570755 0.448014 0.403910 0.379591 0.765535
79 0.891849 0.563227 0.449196 0.390501 0.369698 0.784109
91 0.889293 0.551461 0.443998 0.373946 0.354725 0.800791
104 0.886663 0.539641 0.436021 0.359027 0.339230 0.814706
119 0.883932 0.529391 0.427300 0.346993 0.324352 0.827162
135 0.881310 0.522514 0.419919 0.339370 0.311964 0.837431
154 0.878535 0.519019 0.413918 0.335724 0.300918 0.846724
174 0.875715 0.518858 0.409981 0.335450 0.291984 0.854048
198 0.872084 0.520567 0.407147 0.336428 0.282924 0.860614
223 0.867955 0.523491 0.406394 0.337990 0.275338 0.865915
252 0.862806 0.528030 0.407875 0.341003 0.269109 0.870792
285 0.856408 0.535018 0.412474 0.346612 0.265500 0.875032
321 0.849038 0.546131 0.421751 0.357019 0.266943 0.878525
362 0.840576 0.562310 0.436346 0.373964 0.275109 0.881230
407 0.831077 0.581220 0.454128 0.395455 0.289569 0.882675
457 0.820049 0.601016 0.473523 0.419575 0.309281 0.882729
513 0.806847 0.619909 0.493127 0.443270 0.331834 0.881691
575 0.791089 0.635704 0.510779 0.463308 0.353852 0.879770
645 0.772302 0.648396 0.526626 0.479544 0.374494 0.877157
723 0.751253 0.659632 0.542493 0.493540 0.394863 0.874270
809 0.728746 0.670962 0.559074 0.507079 0.416300 0.870936
905 0.704306 0.682017 0.574692 0.520261 0.438171 0.867509
1011 0.678254 0.691743 0.587842 0.531155 0.458501 0.864516
1130 0.652024 0.700143 0.598801 0.539048 0.477179 0.861530
1261 0.629656 0.706903 0.607283 0.543001 0.492382 0.859012
1407 0.613785 0.711692 0.612643 0.542768 0.503049 0.856684
1570 0.606536 0.715819 0.617758 0.541435 0.511325 0.854939
