n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.542082 0.406644 0.249605 0.183014 0.197705 0.736264
5 0.536611 0.393777 0.241036 0.161553 0.182762 0.769514
7 0.539170 0.384992 0.241635 0.141735 0.169736 0.824821
9 0.546673 0.384620 0.249802 0.135243 0.165803 0.862978
11 0.553254 0.386674 0.258423 0.133809 0.164826 0.886558
13 0.557911 0.390579 0.267100 0.135943 0.166279 0.900208
16 0.562774 0.401214 0.282107 0.146359 0.174291 0.910100
20 0.570692 0.424633 0.306776 0.174845 0.197519 0.912919
23 0.580940 0.445960 0.326138 0.205196 0.222768 0.910790
28 0.606286 0.479078 0.353005 0.259682 0.267742 0.904962
33 0.632674 0.505606 0.373401 0.304771 0.302711 0.901418
38 0.656784 0.529043 0.391258 0.343098 0.330216 0.899884
45 0.689929 0.553412 0.407563 0.388418 0.360171 0.897887
52 0.717595 0.566616 0.413651 0.417887 0.375850 0.896562
60 0.743179 0.572540 0.412598 0.437995 0.382358 0.895414
69 0.765535 0.570755 0.403910 0.448014 0.379591 0.893834
79 0.784109 0.563227 0.390501 0.449196 0.369698 0.891849
91 0.800791 0.551461 0.373946 0.443998 0.354725 0.889293
104 0.814706 0.539641 0.359027 0.436021 0.339230 0.886663
119 0.827162 0.529391 0.346993 0.427300 0.324352 0.883932
135 0.837431 0.522514 0.339370 0.419919 0.311964 0.881310
154 0.846724 0.519019 0.335724 0.413918 0.300918 0.878535
174 0.854048 0.518858 0.335450 0.409981 0.291984 0.875715
198 0.860614 0.520567 0.336428 0.407147 0.282924 0.872084
223 0.865915 0.523491 0.337990 0.406394 0.275338 0.867955
252 0.870792 0.528030 0.341003 0.407875 0.269109 0.862806
285 0.875032 0.535018 0.346612 0.412474 0.265500 0.856408
321 0.878525 0.546131 0.357019 0.421751 0.266943 0.849038
362 0.881230 0.562310 0.373964 0.436346 0.275109 0.840576
407 0.882675 0.581220 0.395455 0.454128 0.289569 0.831077
457 0.882729 0.601016 0.419575 0.473523 0.309281 0.820049
513 0.881691 0.619909 0.443270 0.493127 0.331834 0.806847
575 0.879770 0.635704 0.463308 0.510779 0.353852 0.791089
645 0.877157 0.648396 0.479544 0.526626 0.374494 0.772302
723 0.874270 0.659632 0.493540 0.542493 0.394863 0.751253
809 0.870936 0.670962 0.507079 0.559074 0.416300 0.728746
905 0.867509 0.682017 0.520261 0.574692 0.438171 0.704306
1011 0.864516 0.691743 0.531155 0.587842 0.458501 0.678254
1130 0.861530 0.700143 0.539048 0.598801 0.477179 0.652024
1261 0.859012 0.706903 0.543001 0.607283 0.492382 0.629656
1407 0.856684 0.711692 0.542768 0.612643 0.503049 0.613785
1570 0.854939 0.715819 0.541435 0.617758 0.511325 0.606536
