n rho12 rho13 rho14 rho23 rho24 rho34
4 0.250492 0.198959 0.732031 0.542053 0.408803 0.188474
5 0.241252 0.183421 0.765449 0.535847 0.395318 0.166869
7 0.240470 0.169031 0.821431 0.537119 0.385436 0.146496
9 0.247423 0.163866 0.860407 0.543568 0.384273 0.139451
11 0.255091 0.162021 0.884666 0.549292 0.385870 0.137803
13 0.263145 0.163108 0.898770 0.553244 0.389628 0.140124
16 0.277942 0.171544 0.909131 0.557312 0.400563 0.151471
20 0.303716 0.196643 0.912493 0.565053 0.425428 0.182247
23 0.325002 0.224088 0.910866 0.576108 0.448629 0.214999
28 0.356561 0.273388 0.906121 0.603905 0.485635 0.273823
33 0.381962 0.312309 0.903543 0.632342 0.515963 0.322429
38 0.404276 0.343295 0.902609 0.657684 0.542753 0.363512
45 0.425315 0.377233 0.900943 0.691939 0.570910 0.411696
52 0.433930 0.395227 0.899461 0.719984 0.586449 0.442547
60 0.433924 0.403038 0.897779 0.745466 0.593957 0.463245
69 0.425077 0.400834 0.895414 0.767556 0.593271 0.473457
79 0.410725 0.391219 0.892478 0.785846 0.586808 0.475070
91 0.392377 0.376204 0.888755 0.802187 0.576101 0.470589
104 0.374773 0.359991 0.884851 0.815365 0.564597 0.462735
119 0.359063 0.343546 0.880693 0.826517 0.553535 0.452945
135 0.347801 0.329194 0.876738 0.835293 0.545247 0.443728
154 0.341236 0.316412 0.872762 0.843147 0.540377 0.435770
174 0.339949 0.306872 0.869272 0.849395 0.539555 0.430609
198 0.342098 0.298652 0.865704 0.855037 0.541455 0.427431
223 0.346348 0.292734 0.862407 0.859484 0.544854 0.426508
252 0.352981 0.288718 0.858961 0.863310 0.549463 0.427319
285 0.362168 0.287449 0.855267 0.866229 0.555302 0.430301
321 0.374387 0.289844 0.851293 0.868156 0.563046 0.436227
362 0.391003 0.297180 0.846850 0.869388 0.573625 0.446020
407 0.410356 0.309156 0.841789 0.869794 0.585345 0.458305
457 0.430032 0.324472 0.835353 0.869161 0.596206 0.471315
513 0.447971 0.340799 0.826657 0.867780 0.604978 0.483054
575 0.462028 0.355080 0.815239 0.865922 0.610639 0.491462
645 0.471740 0.367112 0.800815 0.863597 0.613509 0.497447
723 0.478334 0.378406 0.783762 0.861087 0.615386 0.503964
809 0.482185 0.389930 0.764421 0.858246 0.617014 0.512456
905 0.483084 0.401193 0.742982 0.855115 0.617574 0.521269
1011 0.481209 0.411818 0.721237 0.851980 0.616486 0.528905
1130 0.475679 0.422204 0.700544 0.848698 0.613321 0.535743
1261 0.465508 0.432046 0.682266 0.845776 0.608426 0.542356
1407 0.449675 0.438894 0.667062 0.842994 0.601589 0.547330
1570 0.435319 0.446398 0.658853 0.840567 0.598048 0.554688
1750 0.430539 0.458124 0.659372 0.840501 0.603678 0.569336
