n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.277662 0.246829 0.239692 0.787557 0.642692 0.483536
5 0.283558 0.253587 0.245632 0.777555 0.645158 0.489399
7 0.292611 0.262668 0.259267 0.757738 0.647560 0.491804
9 0.304315 0.273715 0.283585 0.740049 0.652932 0.493175
11 0.316488 0.286273 0.315980 0.725416 0.659427 0.495960
13 0.326936 0.298643 0.347377 0.714056 0.663795 0.498768
16 0.338217 0.316390 0.384988 0.701793 0.664397 0.503228
20 0.342316 0.334508 0.419730 0.689276 0.656773 0.510704
23 0.338582 0.344220 0.435811 0.680552 0.648439 0.517135
28 0.328243 0.356811 0.453651 0.666512 0.634868 0.527912
33 0.318474 0.366449 0.467937 0.653628 0.624139 0.537610
38 0.310946 0.375586 0.480140 0.643699 0.616233 0.547424
45 0.304827 0.390097 0.494457 0.635722 0.609199 0.563393
52 0.302076 0.404157 0.505367 0.632127 0.605224 0.578923
60 0.301313 0.418299 0.513273 0.630690 0.603042 0.594773
69 0.302146 0.431235 0.517479 0.630268 0.602667 0.610089
79 0.303961 0.442050 0.518447 0.630453 0.604060 0.624656
91 0.305525 0.450236 0.516398 0.630808 0.606679 0.638818
104 0.304971 0.453964 0.511178 0.630834 0.609128 0.650166
119 0.300030 0.452307 0.501589 0.629695 0.609776 0.657952
135 0.289777 0.444745 0.488052 0.626871 0.607407 0.660779
154 0.272440 0.430511 0.469443 0.621635 0.601226 0.659298
174 0.251033 0.412842 0.449562 0.614672 0.592475 0.655115
198 0.225753 0.393230 0.429041 0.605904 0.581452 0.649965
223 0.204293 0.379476 0.414542 0.598036 0.571254 0.646801
252 0.187532 0.373883 0.406656 0.591745 0.561757 0.646881
285 0.175997 0.376817 0.404964 0.587403 0.553344 0.650263
321 0.166382 0.383459 0.405220 0.583886 0.545936 0.654819
362 0.155536 0.390436 0.404476 0.579990 0.538619 0.659097
407 0.143998 0.396753 0.402943 0.576054 0.531870 0.662506
457 0.132660 0.402209 0.401021 0.572834 0.525739 0.665573
513 0.120406 0.405337 0.396472 0.570338 0.519344 0.668695
575 0.106421 0.405662 0.386544 0.568011 0.511865 0.671683
645 0.088712 0.401998 0.368625 0.564178 0.503287 0.673151
723 0.067007 0.393532 0.342409 0.558084 0.494978 0.672987
809 0.042739 0.382076 0.310336 0.550643 0.489121 0.672267
905 0.016363 0.369322 0.273810 0.541698 0.484633 0.670063
1011 -0.008496 0.360180 0.237058 0.529918 0.479399 0.665834
1130 -0.027745 0.360770 0.204240 0.512988 0.473866 0.661145
1261 -0.037459 0.374847 0.179569 0.492394 0.468396 0.656245
1407 -0.035412 0.401272 0.165060 0.473940 0.463907 0.650047
1570 -0.025312 0.433759 0.157872 0.460415 0.461199 0.641343
