n rho12 rho13 rho14 rho23 rho24 rho34
4 0.785354 0.642869 0.256830 0.481804 0.232172 0.227563
5 0.774709 0.645786 0.261699 0.487564 0.238125 0.233280
7 0.753881 0.649457 0.272208 0.489727 0.246650 0.249287
9 0.735868 0.656355 0.286588 0.490545 0.257329 0.277086
11 0.721296 0.664319 0.299582 0.492018 0.267709 0.310604
13 0.709956 0.669867 0.309704 0.492991 0.276891 0.341400
16 0.697396 0.671529 0.319442 0.494529 0.289753 0.376371
20 0.684241 0.664332 0.319094 0.499377 0.301760 0.403082
23 0.675337 0.655598 0.311312 0.505329 0.307899 0.411108
28 0.661589 0.640601 0.294797 0.517483 0.317012 0.415283
33 0.648714 0.627846 0.279805 0.528459 0.324486 0.417694
38 0.638258 0.617224 0.267646 0.538553 0.331448 0.420400
45 0.629446 0.606202 0.256177 0.554568 0.343626 0.424702
52 0.625185 0.598818 0.249253 0.569805 0.355977 0.428569
60 0.623361 0.593345 0.244339 0.585027 0.368169 0.430813
69 0.623149 0.590047 0.240976 0.599802 0.378922 0.430361
79 0.623993 0.588871 0.238403 0.613787 0.387120 0.427289
91 0.625490 0.589191 0.235132 0.627492 0.392458 0.421396
104 0.626802 0.589760 0.229895 0.638383 0.393808 0.412944
119 0.626990 0.588749 0.220470 0.645525 0.390673 0.400506
135 0.625332 0.585019 0.206605 0.647610 0.382981 0.384715
154 0.621135 0.577648 0.186454 0.645308 0.370010 0.364431
174 0.614958 0.567992 0.163289 0.640517 0.354565 0.343745
198 0.606832 0.556260 0.136839 0.635286 0.338013 0.323198
223 0.599384 0.545723 0.114861 0.633021 0.327283 0.309483
252 0.593213 0.536588 0.098361 0.634821 0.324623 0.303236
285 0.588851 0.529546 0.088479 0.640465 0.330120 0.304237
321 0.584842 0.523129 0.082303 0.647189 0.339187 0.308792
362 0.579328 0.515692 0.076324 0.653140 0.348404 0.314185
407 0.572749 0.507773 0.069377 0.657806 0.356211 0.319633
457 0.565892 0.499408 0.060089 0.661533 0.362038 0.324313
513 0.558908 0.490428 0.047149 0.664354 0.364781 0.326024
575 0.552360 0.482110 0.032233 0.666807 0.365361 0.323623
645 0.546212 0.475866 0.016291 0.669098 0.364024 0.315443
723 0.539779 0.472830 -0.000415 0.670672 0.359679 0.299335
809 0.532407 0.473810 -0.018618 0.670984 0.351942 0.274778
905 0.523380 0.477783 -0.039861 0.669471 0.341439 0.244293
1011 0.511258 0.480551 -0.061107 0.665586 0.333111 0.213268
1130 0.494576 0.480155 -0.077283 0.661106 0.332872 0.185522
1261 0.473965 0.476090 -0.084645 0.657520 0.344548 0.166835
1407 0.452981 0.469870 -0.080631 0.654062 0.369866 0.161090
1570 0.435034 0.464818 -0.064049 0.648935 0.405856 0.166560
1750 0.422513 0.463844 -0.042437 0.640188 0.443025 0.172050
