n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.787557 0.642692 0.277662 0.483536 0.246829 0.239692
5 0.777555 0.645158 0.283558 0.489399 0.253587 0.245632
7 0.757738 0.647560 0.292611 0.491804 0.262668 0.259267
9 0.740049 0.652932 0.304315 0.493175 0.273715 0.283585
11 0.725416 0.659427 0.316488 0.495960 0.286273 0.315980
13 0.714056 0.663795 0.326936 0.498768 0.298643 0.347377
16 0.701793 0.664397 0.338217 0.503228 0.316390 0.384988
20 0.689276 0.656773 0.342316 0.510704 0.334508 0.419730
23 0.680552 0.648439 0.338582 0.517135 0.344220 0.435811
28 0.666512 0.634868 0.328243 0.527912 0.356811 0.453651
33 0.653628 0.624139 0.318474 0.537610 0.366449 0.467937
38 0.643699 0.616233 0.310946 0.547424 0.375586 0.480140
45 0.635722 0.609199 0.304827 0.563393 0.390097 0.494457
52 0.632127 0.605224 0.302076 0.578923 0.404157 0.505367
60 0.630690 0.603042 0.301313 0.594773 0.418299 0.513273
69 0.630268 0.602667 0.302146 0.610089 0.431235 0.517479
79 0.630453 0.604060 0.303961 0.624656 0.442050 0.518447
91 0.630808 0.606679 0.305525 0.638818 0.450236 0.516398
104 0.630834 0.609128 0.304971 0.650166 0.453964 0.511178
119 0.629695 0.609776 0.300030 0.657952 0.452307 0.501589
135 0.626871 0.607407 0.289777 0.660779 0.444745 0.488052
154 0.621635 0.601226 0.272440 0.659298 0.430511 0.469443
174 0.614672 0.592475 0.251033 0.655115 0.412842 0.449562
198 0.605904 0.581452 0.225753 0.649965 0.393230 0.429041
223 0.598036 0.571254 0.204293 0.646801 0.379476 0.414542
252 0.591745 0.561757 0.187532 0.646881 0.373883 0.406656
285 0.587403 0.553344 0.175997 0.650263 0.376817 0.404964
321 0.583886 0.545936 0.166382 0.654819 0.383459 0.405220
362 0.579990 0.538619 0.155536 0.659097 0.390436 0.404476
407 0.576054 0.531870 0.143998 0.662506 0.396753 0.402943
457 0.572834 0.525739 0.132660 0.665573 0.402209 0.401021
513 0.570338 0.519344 0.120406 0.668695 0.405337 0.396472
575 0.568011 0.511865 0.106421 0.671683 0.405662 0.386544
645 0.564178 0.503287 0.088712 0.673151 0.401998 0.368625
723 0.558084 0.494978 0.067007 0.672987 0.393532 0.342409
809 0.550643 0.489121 0.042739 0.672267 0.382076 0.310336
905 0.541698 0.484633 0.016363 0.670063 0.369322 0.273810
1011 0.529918 0.479399 -0.008496 0.665834 0.360180 0.237058
1130 0.512988 0.473866 -0.027745 0.661145 0.360770 0.204240
1261 0.492394 0.468396 -0.037459 0.656245 0.374847 0.179569
1407 0.473940 0.463907 -0.035412 0.650047 0.401272 0.165060
1570 0.460415 0.461199 -0.025312 0.641343 0.433759 0.157872
