n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.239692 0.642692 0.483536 0.277662 0.246829 0.787557
5 0.245632 0.645158 0.489399 0.283558 0.253587 0.777555
7 0.259267 0.647560 0.491804 0.292611 0.262668 0.757738
9 0.283585 0.652932 0.493175 0.304315 0.273715 0.740049
11 0.315980 0.659427 0.495960 0.316488 0.286273 0.725416
13 0.347377 0.663795 0.498768 0.326936 0.298643 0.714056
16 0.384988 0.664397 0.503228 0.338217 0.316390 0.701793
20 0.419730 0.656773 0.510704 0.342316 0.334508 0.689276
23 0.435811 0.648439 0.517135 0.338582 0.344220 0.680552
28 0.453651 0.634868 0.527912 0.328243 0.356811 0.666512
33 0.467937 0.624139 0.537610 0.318474 0.366449 0.653628
38 0.480140 0.616233 0.547424 0.310946 0.375586 0.643699
45 0.494457 0.609199 0.563393 0.304827 0.390097 0.635722
52 0.505367 0.605224 0.578923 0.302076 0.404157 0.632127
60 0.513273 0.603042 0.594773 0.301313 0.418299 0.630690
69 0.517479 0.602667 0.610089 0.302146 0.431235 0.630268
79 0.518447 0.604060 0.624656 0.303961 0.442050 0.630453
91 0.516398 0.606679 0.638818 0.305525 0.450236 0.630808
104 0.511178 0.609128 0.650166 0.304971 0.453964 0.630834
119 0.501589 0.609776 0.657952 0.300030 0.452307 0.629695
135 0.488052 0.607407 0.660779 0.289777 0.444745 0.626871
154 0.469443 0.601226 0.659298 0.272440 0.430511 0.621635
174 0.449562 0.592475 0.655115 0.251033 0.412842 0.614672
198 0.429041 0.581452 0.649965 0.225753 0.393230 0.605904
223 0.414542 0.571254 0.646801 0.204293 0.379476 0.598036
252 0.406656 0.561757 0.646881 0.187532 0.373883 0.591745
285 0.404964 0.553344 0.650263 0.175997 0.376817 0.587403
321 0.405220 0.545936 0.654819 0.166382 0.383459 0.583886
362 0.404476 0.538619 0.659097 0.155536 0.390436 0.579990
407 0.402943 0.531870 0.662506 0.143998 0.396753 0.576054
457 0.401021 0.525739 0.665573 0.132660 0.402209 0.572834
513 0.396472 0.519344 0.668695 0.120406 0.405337 0.570338
575 0.386544 0.511865 0.671683 0.106421 0.405662 0.568011
645 0.368625 0.503287 0.673151 0.088712 0.401998 0.564178
723 0.342409 0.494978 0.672987 0.067007 0.393532 0.558084
809 0.310336 0.489121 0.672267 0.042739 0.382076 0.550643
905 0.273810 0.484633 0.670063 0.016363 0.369322 0.541698
1011 0.237058 0.479399 0.665834 -0.008496 0.360180 0.529918
1130 0.204240 0.473866 0.661145 -0.027745 0.360770 0.512988
1261 0.179569 0.468396 0.656245 -0.037459 0.374847 0.492394
1407 0.165060 0.463907 0.650047 -0.035412 0.401272 0.473940
1570 0.157872 0.461199 0.641343 -0.025312 0.433759 0.460415
