n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.483536 0.246829 0.787557 0.239692 0.642692 0.277662
5 0.489399 0.253587 0.777555 0.245632 0.645158 0.283558
7 0.491804 0.262668 0.757738 0.259267 0.647560 0.292611
9 0.493175 0.273715 0.740049 0.283585 0.652932 0.304315
11 0.495960 0.286273 0.725416 0.315980 0.659427 0.316488
13 0.498768 0.298643 0.714056 0.347377 0.663795 0.326936
16 0.503228 0.316390 0.701793 0.384988 0.664397 0.338217
20 0.510704 0.334508 0.689276 0.419730 0.656773 0.342316
23 0.517135 0.344220 0.680552 0.435811 0.648439 0.338582
28 0.527912 0.356811 0.666512 0.453651 0.634868 0.328243
33 0.537610 0.366449 0.653628 0.467937 0.624139 0.318474
38 0.547424 0.375586 0.643699 0.480140 0.616233 0.310946
45 0.563393 0.390097 0.635722 0.494457 0.609199 0.304827
52 0.578923 0.404157 0.632127 0.505367 0.605224 0.302076
60 0.594773 0.418299 0.630690 0.513273 0.603042 0.301313
69 0.610089 0.431235 0.630268 0.517479 0.602667 0.302146
79 0.624656 0.442050 0.630453 0.518447 0.604060 0.303961
91 0.638818 0.450236 0.630808 0.516398 0.606679 0.305525
104 0.650166 0.453964 0.630834 0.511178 0.609128 0.304971
119 0.657952 0.452307 0.629695 0.501589 0.609776 0.300030
135 0.660779 0.444745 0.626871 0.488052 0.607407 0.289777
154 0.659298 0.430511 0.621635 0.469443 0.601226 0.272440
174 0.655115 0.412842 0.614672 0.449562 0.592475 0.251033
198 0.649965 0.393230 0.605904 0.429041 0.581452 0.225753
223 0.646801 0.379476 0.598036 0.414542 0.571254 0.204293
252 0.646881 0.373883 0.591745 0.406656 0.561757 0.187532
285 0.650263 0.376817 0.587403 0.404964 0.553344 0.175997
321 0.654819 0.383459 0.583886 0.405220 0.545936 0.166382
362 0.659097 0.390436 0.579990 0.404476 0.538619 0.155536
407 0.662506 0.396753 0.576054 0.402943 0.531870 0.143998
457 0.665573 0.402209 0.572834 0.401021 0.525739 0.132660
513 0.668695 0.405337 0.570338 0.396472 0.519344 0.120406
575 0.671683 0.405662 0.568011 0.386544 0.511865 0.106421
645 0.673151 0.401998 0.564178 0.368625 0.503287 0.088712
723 0.672987 0.393532 0.558084 0.342409 0.494978 0.067007
809 0.672267 0.382076 0.550643 0.310336 0.489121 0.042739
905 0.670063 0.369322 0.541698 0.273810 0.484633 0.016363
1011 0.665834 0.360180 0.529918 0.237058 0.479399 -0.008496
1130 0.661145 0.360770 0.512988 0.204240 0.473866 -0.027745
1261 0.656245 0.374847 0.492394 0.179569 0.468396 -0.037459
1407 0.650047 0.401272 0.473940 0.165060 0.463907 -0.035412
1570 0.641343 0.433759 0.460415 0.157872 0.461199 -0.025312
