n rho12 rho13 rho14 rho23 rho24 rho34
4 0.227563 0.642869 0.481804 0.256830 0.232172 0.785354
5 0.233280 0.645786 0.487564 0.261699 0.238125 0.774709
7 0.249287 0.649457 0.489727 0.272208 0.246650 0.753881
9 0.277086 0.656355 0.490545 0.286588 0.257329 0.735868
11 0.310604 0.664319 0.492018 0.299582 0.267709 0.721296
13 0.341400 0.669867 0.492991 0.309704 0.276891 0.709956
16 0.376371 0.671529 0.494529 0.319442 0.289753 0.697396
20 0.403082 0.664332 0.499377 0.319094 0.301760 0.684241
23 0.411108 0.655598 0.505329 0.311312 0.307899 0.675337
28 0.415283 0.640601 0.517483 0.294797 0.317012 0.661589
33 0.417694 0.627846 0.528459 0.279805 0.324486 0.648714
38 0.420400 0.617224 0.538553 0.267646 0.331448 0.638258
45 0.424702 0.606202 0.554568 0.256177 0.343626 0.629446
52 0.428569 0.598818 0.569805 0.249253 0.355977 0.625185
60 0.430813 0.593345 0.585027 0.244339 0.368169 0.623361
69 0.430361 0.590047 0.599802 0.240976 0.378922 0.623149
79 0.427289 0.588871 0.613787 0.238403 0.387120 0.623993
91 0.421396 0.589191 0.627492 0.235132 0.392458 0.625490
104 0.412944 0.589760 0.638383 0.229895 0.393808 0.626802
119 0.400506 0.588749 0.645525 0.220470 0.390673 0.626990
135 0.384715 0.585019 0.647610 0.206605 0.382981 0.625332
154 0.364431 0.577648 0.645308 0.186454 0.370010 0.621135
174 0.343745 0.567992 0.640517 0.163289 0.354565 0.614958
198 0.323198 0.556260 0.635286 0.136839 0.338013 0.606832
223 0.309483 0.545723 0.633021 0.114861 0.327283 0.599384
252 0.303236 0.536588 0.634821 0.098361 0.324623 0.593213
285 0.304237 0.529546 0.640465 0.088479 0.330120 0.588851
321 0.308792 0.523129 0.647189 0.082303 0.339187 0.584842
362 0.314185 0.515692 0.653140 0.076324 0.348404 0.579328
407 0.319633 0.507773 0.657806 0.069377 0.356211 0.572749
457 0.324313 0.499408 0.661533 0.060089 0.362038 0.565892
513 0.326024 0.490428 0.664354 0.047149 0.364781 0.558908
575 0.323623 0.482110 0.666807 0.032233 0.365361 0.552360
645 0.315443 0.475866 0.669098 0.016291 0.364024 0.546212
723 0.299335 0.472830 0.670672 -0.000415 0.359679 0.539779
809 0.274778 0.473810 0.670984 -0.018618 0.351942 0.532407
905 0.244293 0.477783 0.669471 -0.039861 0.341439 0.523380
1011 0.213268 0.480551 0.665586 -0.061107 0.333111 0.511258
1130 0.185522 0.480155 0.661106 -0.077283 0.332872 0.494576
1261 0.166835 0.476090 0.657520 -0.084645 0.344548 0.473965
1407 0.161090 0.469870 0.654062 -0.080631 0.369866 0.452981
1570 0.166560 0.464818 0.648935 -0.064049 0.405856 0.435034
1750 0.172050 0.463844 0.640188 -0.042437 0.443025 0.422513
