n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.578441 0.382722 0.212554 0.162166 0.175219 0.580988
5 0.569577 0.373957 0.203575 0.139249 0.152855 0.621509
7 0.568129 0.373259 0.206659 0.118522 0.132085 0.700180
9 0.572760 0.379176 0.218240 0.112231 0.125700 0.763756
11 0.577310 0.384490 0.228821 0.111597 0.124334 0.808879
13 0.580719 0.388405 0.237275 0.114962 0.126298 0.838234
16 0.584729 0.395037 0.249322 0.128446 0.136952 0.862746
20 0.592323 0.410819 0.269563 0.163527 0.167237 0.875770
23 0.601782 0.427643 0.287793 0.199251 0.198813 0.878270
28 0.622964 0.457936 0.317487 0.258756 0.251782 0.878113
33 0.643886 0.482623 0.340649 0.304296 0.291210 0.879088
38 0.662884 0.501792 0.358548 0.342067 0.322182 0.880938
45 0.686422 0.521597 0.375320 0.384586 0.354926 0.881944
52 0.704730 0.531144 0.382010 0.408925 0.370825 0.882400
60 0.720361 0.532553 0.381098 0.422417 0.376265 0.882291
69 0.733017 0.526631 0.373987 0.424425 0.371220 0.881689
79 0.743125 0.515769 0.363732 0.418432 0.359405 0.881328
91 0.751528 0.501414 0.351996 0.406032 0.342165 0.881454
104 0.756991 0.486354 0.340783 0.390656 0.323306 0.882032
119 0.759739 0.470965 0.330175 0.374005 0.304060 0.883074
135 0.759988 0.457563 0.321928 0.359558 0.287687 0.884510
154 0.758395 0.445946 0.316208 0.347499 0.273688 0.886370
174 0.755696 0.438513 0.314888 0.340852 0.265372 0.888408
198 0.751603 0.434351 0.318140 0.339826 0.263281 0.890805
223 0.746740 0.433743 0.325230 0.343796 0.267387 0.893148
252 0.741021 0.436200 0.335965 0.352129 0.276921 0.895839
285 0.735301 0.442409 0.349805 0.364728 0.291379 0.899025
321 0.731309 0.452973 0.366079 0.381189 0.310084 0.902482
362 0.730618 0.469061 0.385290 0.402471 0.334013 0.905964
407 0.734266 0.492309 0.407597 0.427580 0.361797 0.909082
457 0.742449 0.523541 0.433636 0.455706 0.392601 0.911688
513 0.751964 0.560145 0.463074 0.485572 0.425173 0.913465
575 0.759933 0.598018 0.493916 0.514739 0.457101 0.913936
645 0.766120 0.635493 0.524992 0.541047 0.486659 0.912755
723 0.770669 0.669818 0.553852 0.560649 0.510333 0.909970
809 0.774751 0.697889 0.577849 0.571555 0.525931 0.906051
905 0.778379 0.719032 0.596419 0.575350 0.535181 0.901644
1011 0.781432 0.735622 0.611829 0.575609 0.542208 0.897512
1130 0.784366 0.751469 0.627674 0.576801 0.551631 0.894371
1261 0.787016 0.767055 0.643920 0.580645 0.564199 0.892726
1407 0.788930 0.780453 0.658290 0.585127 0.577028 0.892551
1570 0.789547 0.791781 0.672239 0.590489 0.589937 0.894256
