n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577419 0.375481 0.154218 0.205806 0.167163 0.572471
5 0.618519 0.364860 0.130273 0.195174 0.144392 0.563376
7 0.697886 0.360836 0.107996 0.194069 0.122771 0.561689
9 0.762005 0.364174 0.100866 0.201628 0.115615 0.566341
11 0.807527 0.367875 0.099944 0.209298 0.113686 0.571059
13 0.837071 0.371283 0.103394 0.216293 0.115455 0.574703
16 0.861627 0.378941 0.117553 0.228511 0.126558 0.579094
20 0.874776 0.398417 0.154460 0.251955 0.158354 0.587151
23 0.877472 0.418998 0.192208 0.273818 0.191410 0.597096
28 0.877854 0.455616 0.256037 0.309912 0.247269 0.619583
33 0.879294 0.485015 0.305085 0.337839 0.289082 0.641704
38 0.881441 0.507934 0.345187 0.359445 0.321991 0.661296
45 0.882819 0.532402 0.390689 0.381084 0.357422 0.685822
52 0.883534 0.545186 0.416867 0.391160 0.374909 0.705030
60 0.883720 0.549348 0.431809 0.392940 0.381392 0.721843
69 0.883445 0.545644 0.435399 0.387495 0.377027 0.735875
79 0.883434 0.536475 0.431214 0.377883 0.365579 0.747532
91 0.884006 0.523052 0.420735 0.365718 0.348484 0.757610
104 0.885117 0.508430 0.407007 0.353684 0.329551 0.764670
119 0.886717 0.493552 0.391698 0.342346 0.309999 0.768997
135 0.888521 0.480814 0.378337 0.333566 0.293384 0.770605
154 0.890564 0.469415 0.366567 0.327012 0.278852 0.770127
174 0.892643 0.461128 0.358973 0.324329 0.269477 0.767984
198 0.894949 0.454815 0.355699 0.325533 0.265532 0.763846
223 0.897084 0.451356 0.357215 0.330391 0.267579 0.758191
252 0.899406 0.450473 0.364113 0.339046 0.275919 0.750990
285 0.901921 0.452115 0.376883 0.350422 0.290377 0.742898
321 0.904439 0.456202 0.393972 0.363378 0.308995 0.734653
362 0.906846 0.463037 0.414558 0.378115 0.331316 0.726148
407 0.908835 0.472860 0.437071 0.394142 0.355828 0.718176
457 0.910298 0.486094 0.461173 0.411731 0.382141 0.711046
513 0.911022 0.502801 0.486339 0.430962 0.409596 0.705125
575 0.910746 0.522192 0.510966 0.451376 0.436791 0.700508
645 0.909118 0.543430 0.533339 0.472521 0.462224 0.697055
723 0.906292 0.564119 0.550091 0.492850 0.482685 0.694653
809 0.902671 0.582242 0.559966 0.511129 0.496556 0.693587
905 0.898582 0.597239 0.564177 0.527296 0.505728 0.694289
1011 0.894598 0.609752 0.564785 0.542191 0.513358 0.696501
1130 0.891235 0.621177 0.565207 0.557076 0.522969 0.699702
1261 0.889197 0.630747 0.568461 0.571323 0.536794 0.702864
1407 0.888922 0.635899 0.573928 0.583112 0.553621 0.704939
1570 0.890367 0.636953 0.580678 0.592562 0.571306 0.704879
1750 0.893363 0.635754 0.586745 0.600353 0.586488 0.702174
