n rho12 rho13 rho14 rho23 rho24 rho34
4 0.572471 0.375481 0.205806 0.154218 0.167163 0.577419
5 0.563376 0.364860 0.195174 0.130273 0.144392 0.618519
7 0.561689 0.360836 0.194069 0.107996 0.122771 0.697886
9 0.566341 0.364174 0.201628 0.100866 0.115615 0.762005
11 0.571059 0.367875 0.209298 0.099944 0.113686 0.807527
13 0.574703 0.371283 0.216293 0.103394 0.115455 0.837071
16 0.579094 0.378941 0.228511 0.117553 0.126558 0.861627
20 0.587151 0.398417 0.251955 0.154460 0.158354 0.874776
23 0.597096 0.418998 0.273818 0.192208 0.191410 0.877472
28 0.619583 0.455616 0.309912 0.256037 0.247269 0.877854
33 0.641704 0.485015 0.337839 0.305085 0.289082 0.879294
38 0.661296 0.507934 0.359445 0.345187 0.321991 0.881441
45 0.685822 0.532402 0.381084 0.390689 0.357422 0.882819
52 0.705030 0.545186 0.391160 0.416867 0.374909 0.883534
60 0.721843 0.549348 0.392940 0.431809 0.381392 0.883720
69 0.735875 0.545644 0.387495 0.435399 0.377027 0.883445
79 0.747532 0.536475 0.377883 0.431214 0.365579 0.883434
91 0.757610 0.523052 0.365718 0.420735 0.348484 0.884006
104 0.764670 0.508430 0.353684 0.407007 0.329551 0.885117
119 0.768997 0.493552 0.342346 0.391698 0.309999 0.886717
135 0.770605 0.480814 0.333566 0.378337 0.293384 0.888521
154 0.770127 0.469415 0.327012 0.366567 0.278852 0.890564
174 0.767984 0.461128 0.324329 0.358973 0.269477 0.892643
198 0.763846 0.454815 0.325533 0.355699 0.265532 0.894949
223 0.758191 0.451356 0.330391 0.357215 0.267579 0.897084
252 0.750990 0.450473 0.339046 0.364113 0.275919 0.899406
285 0.742898 0.452115 0.350422 0.376883 0.290377 0.901921
321 0.734653 0.456202 0.363378 0.393972 0.308995 0.904439
362 0.726148 0.463037 0.378115 0.414558 0.331316 0.906846
407 0.718176 0.472860 0.394142 0.437071 0.355828 0.908835
457 0.711046 0.486094 0.411731 0.461173 0.382141 0.910298
513 0.705125 0.502801 0.430962 0.486339 0.409596 0.911022
575 0.700508 0.522192 0.451376 0.510966 0.436791 0.910746
645 0.697055 0.543430 0.472521 0.533339 0.462224 0.909118
723 0.694653 0.564119 0.492850 0.550091 0.482685 0.906292
809 0.693587 0.582242 0.511129 0.559966 0.496556 0.902671
905 0.694289 0.597239 0.527296 0.564177 0.505728 0.898582
1011 0.696501 0.609752 0.542191 0.564785 0.513358 0.894598
1130 0.699702 0.621177 0.557076 0.565207 0.522969 0.891235
1261 0.702864 0.630747 0.571323 0.568461 0.536794 0.889197
1407 0.704939 0.635899 0.583112 0.573928 0.553621 0.888922
1570 0.704879 0.636953 0.592562 0.580678 0.571306 0.890367
1750 0.702174 0.635754 0.600353 0.586745 0.586488 0.893363
