n rho12 rho13 rho14 rho23 rho24 rho34
4 0.205806 0.167163 0.577419 0.572471 0.375481 0.154218
5 0.195174 0.144392 0.618519 0.563376 0.364860 0.130273
7 0.194069 0.122771 0.697886 0.561689 0.360836 0.107996
9 0.201628 0.115615 0.762005 0.566341 0.364174 0.100866
11 0.209298 0.113686 0.807527 0.571059 0.367875 0.099944
13 0.216293 0.115455 0.837071 0.574703 0.371283 0.103394
16 0.228511 0.126558 0.861627 0.579094 0.378941 0.117553
20 0.251955 0.158354 0.874776 0.587151 0.398417 0.154460
23 0.273818 0.191410 0.877472 0.597096 0.418998 0.192208
28 0.309912 0.247269 0.877854 0.619583 0.455616 0.256037
33 0.337839 0.289082 0.879294 0.641704 0.485015 0.305085
38 0.359445 0.321991 0.881441 0.661296 0.507934 0.345187
45 0.381084 0.357422 0.882819 0.685822 0.532402 0.390689
52 0.391160 0.374909 0.883534 0.705030 0.545186 0.416867
60 0.392940 0.381392 0.883720 0.721843 0.549348 0.431809
69 0.387495 0.377027 0.883445 0.735875 0.545644 0.435399
79 0.377883 0.365579 0.883434 0.747532 0.536475 0.431214
91 0.365718 0.348484 0.884006 0.757610 0.523052 0.420735
104 0.353684 0.329551 0.885117 0.764670 0.508430 0.407007
119 0.342346 0.309999 0.886717 0.768997 0.493552 0.391698
135 0.333566 0.293384 0.888521 0.770605 0.480814 0.378337
154 0.327012 0.278852 0.890564 0.770127 0.469415 0.366567
174 0.324329 0.269477 0.892643 0.767984 0.461128 0.358973
198 0.325533 0.265532 0.894949 0.763846 0.454815 0.355699
223 0.330391 0.267579 0.897084 0.758191 0.451356 0.357215
252 0.339046 0.275919 0.899406 0.750990 0.450473 0.364113
285 0.350422 0.290377 0.901921 0.742898 0.452115 0.376883
321 0.363378 0.308995 0.904439 0.734653 0.456202 0.393972
362 0.378115 0.331316 0.906846 0.726148 0.463037 0.414558
407 0.394142 0.355828 0.908835 0.718176 0.472860 0.437071
457 0.411731 0.382141 0.910298 0.711046 0.486094 0.461173
513 0.430962 0.409596 0.911022 0.705125 0.502801 0.486339
575 0.451376 0.436791 0.910746 0.700508 0.522192 0.510966
645 0.472521 0.462224 0.909118 0.697055 0.543430 0.533339
723 0.492850 0.482685 0.906292 0.694653 0.564119 0.550091
809 0.511129 0.496556 0.902671 0.693587 0.582242 0.559966
905 0.527296 0.505728 0.898582 0.694289 0.597239 0.564177
1011 0.542191 0.513358 0.894598 0.696501 0.609752 0.564785
1130 0.557076 0.522969 0.891235 0.699702 0.621177 0.565207
1261 0.571323 0.536794 0.889197 0.702864 0.630747 0.568461
1407 0.583112 0.553621 0.888922 0.704939 0.635899 0.573928
1570 0.592562 0.571306 0.890367 0.704879 0.636953 0.580678
1750 0.600353 0.586488 0.893363 0.702174 0.635754 0.586745
