n rho12 rho13 rho14 rho23 rho24 rho34
4 0.580988 0.382722 0.162166 0.212554 0.175219 0.578441
5 0.621509 0.373957 0.139249 0.203575 0.152855 0.569577
7 0.700180 0.373259 0.118522 0.206659 0.132085 0.568129
9 0.763756 0.379176 0.112231 0.218240 0.125700 0.572760
11 0.808879 0.384490 0.111597 0.228821 0.124334 0.577310
13 0.838234 0.388405 0.114962 0.237275 0.126298 0.580719
16 0.862746 0.395037 0.128446 0.249322 0.136952 0.584729
20 0.875770 0.410819 0.163527 0.269563 0.167237 0.592323
23 0.878270 0.427643 0.199251 0.287793 0.198813 0.601782
28 0.878113 0.457936 0.258756 0.317487 0.251782 0.622964
33 0.879088 0.482623 0.304296 0.340649 0.291210 0.643886
38 0.880938 0.501792 0.342067 0.358548 0.322182 0.662884
45 0.881944 0.521597 0.384586 0.375320 0.354926 0.686422
52 0.882400 0.531144 0.408925 0.382010 0.370825 0.704730
60 0.882291 0.532553 0.422417 0.381098 0.376265 0.720361
69 0.881689 0.526631 0.424425 0.373987 0.371220 0.733017
79 0.881328 0.515769 0.418432 0.363732 0.359405 0.743125
91 0.881454 0.501414 0.406032 0.351996 0.342165 0.751528
104 0.882032 0.486354 0.390656 0.340783 0.323306 0.756991
119 0.883074 0.470965 0.374005 0.330175 0.304060 0.759739
135 0.884510 0.457563 0.359558 0.321928 0.287687 0.759988
154 0.886370 0.445946 0.347499 0.316208 0.273688 0.758395
174 0.888408 0.438513 0.340852 0.314888 0.265372 0.755696
198 0.890805 0.434351 0.339826 0.318140 0.263281 0.751603
223 0.893148 0.433743 0.343796 0.325230 0.267387 0.746740
252 0.895839 0.436200 0.352129 0.335965 0.276921 0.741021
285 0.899025 0.442409 0.364728 0.349805 0.291379 0.735301
321 0.902482 0.452973 0.381189 0.366079 0.310084 0.731309
362 0.905964 0.469061 0.402471 0.385290 0.334013 0.730618
407 0.909082 0.492309 0.427580 0.407597 0.361797 0.734266
457 0.911688 0.523541 0.455706 0.433636 0.392601 0.742449
513 0.913465 0.560145 0.485572 0.463074 0.425173 0.751964
575 0.913936 0.598018 0.514739 0.493916 0.457101 0.759933
645 0.912755 0.635493 0.541047 0.524992 0.486659 0.766120
723 0.909970 0.669818 0.560649 0.553852 0.510333 0.770669
809 0.906051 0.697889 0.571555 0.577849 0.525931 0.774751
905 0.901644 0.719032 0.575350 0.596419 0.535181 0.778379
1011 0.897512 0.735622 0.575609 0.611829 0.542208 0.781432
1130 0.894371 0.751469 0.576801 0.627674 0.551631 0.784366
1261 0.892726 0.767055 0.580645 0.643920 0.564199 0.787016
1407 0.892551 0.780453 0.585127 0.658290 0.577028 0.788930
1570 0.894256 0.791781 0.590489 0.672239 0.589937 0.789547
