n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312140 0.059994 0.617370 0.116482 0.465071 0.054073
5 0.316452 0.049711 0.618104 0.127343 0.477169 0.044204
7 0.326432 0.052668 0.629232 0.166580 0.496784 0.050523
9 0.337142 0.070637 0.643663 0.209470 0.511146 0.071512
11 0.346992 0.093861 0.658933 0.247205 0.519234 0.096000
13 0.355997 0.118077 0.673998 0.278251 0.522833 0.119720
16 0.367589 0.152038 0.691447 0.314166 0.525154 0.150989
20 0.380446 0.191349 0.703901 0.347706 0.528287 0.185785
23 0.389517 0.217225 0.708387 0.365766 0.531592 0.207724
28 0.403020 0.254603 0.711787 0.387469 0.537341 0.237056
33 0.412332 0.285298 0.711846 0.402449 0.542092 0.258854
38 0.416860 0.309647 0.709524 0.412484 0.545411 0.274586
45 0.416593 0.334595 0.702607 0.419660 0.548414 0.288552
52 0.410667 0.351705 0.691566 0.420598 0.550480 0.295572
60 0.399454 0.364858 0.675033 0.416316 0.552695 0.298050
69 0.383874 0.374766 0.653195 0.407004 0.555943 0.297059
79 0.365083 0.382120 0.627155 0.393371 0.560860 0.294025
91 0.342394 0.387860 0.595595 0.374947 0.568278 0.289580
104 0.318967 0.392435 0.561927 0.354927 0.577594 0.284820
119 0.293882 0.396623 0.523910 0.333435 0.588953 0.279137
135 0.268878 0.399512 0.484338 0.312719 0.600630 0.272435
154 0.241050 0.401506 0.439833 0.290817 0.613146 0.264917
174 0.213994 0.403682 0.397386 0.270808 0.624558 0.259090
198 0.184708 0.406968 0.353071 0.250793 0.636121 0.255356
223 0.158144 0.411236 0.314472 0.234608 0.646262 0.254950
252 0.132502 0.417241 0.278398 0.221516 0.656238 0.258375
285 0.109890 0.425066 0.247513 0.212978 0.665746 0.266772
321 0.092259 0.434282 0.223686 0.209569 0.674244 0.279798
362 0.079027 0.444778 0.205304 0.210951 0.681844 0.296998
407 0.070348 0.455687 0.192310 0.217006 0.688040 0.316752
457 0.065307 0.465823 0.183587 0.227251 0.692857 0.337797
513 0.063095 0.473790 0.178182 0.241021 0.696296 0.359204
575 0.063112 0.478828 0.175247 0.257468 0.698416 0.380711
645 0.064435 0.480302 0.173713 0.275611 0.699285 0.402526
723 0.066511 0.477221 0.173089 0.293417 0.699010 0.423386
809 0.068809 0.470116 0.172884 0.308571 0.697889 0.441881
905 0.072086 0.460662 0.173358 0.319431 0.696318 0.456996
1011 0.078255 0.451320 0.174994 0.324310 0.694771 0.466343
1130 0.088872 0.442317 0.177930 0.323044 0.694016 0.469215
1261 0.103371 0.432425 0.180550 0.317637 0.695244 0.466690
1407 0.119251 0.418657 0.178935 0.311184 0.699785 0.459873
1570 0.133241 0.398357 0.168537 0.306211 0.708228 0.449097
1750 0.142633 0.371554 0.147507 0.303563 0.719661 0.434992
