n rho12 rho13 rho14 rho23 rho24 rho34
4 0.049445 0.062617 0.112701 0.615339 0.465478 0.309790
5 0.038841 0.051643 0.123070 0.616473 0.476659 0.314111
7 0.044612 0.053278 0.161943 0.628038 0.494722 0.324242
9 0.065857 0.070355 0.205108 0.642123 0.508034 0.335264
11 0.091163 0.093136 0.243595 0.656630 0.515145 0.345489
13 0.115935 0.117025 0.275321 0.670953 0.517688 0.354823
16 0.148642 0.150435 0.311719 0.687561 0.518424 0.366720
20 0.184929 0.188877 0.345301 0.699333 0.520004 0.380619
23 0.207675 0.213930 0.363055 0.703680 0.522458 0.391082
28 0.238098 0.250276 0.384116 0.707924 0.527042 0.407743
33 0.260955 0.280856 0.398480 0.709909 0.530672 0.420562
38 0.277758 0.305791 0.407860 0.710292 0.532726 0.428533
45 0.293313 0.332208 0.414076 0.707712 0.533678 0.432632
52 0.301832 0.351026 0.414132 0.701262 0.533328 0.430418
60 0.305791 0.366067 0.409043 0.690073 0.532223 0.422604
69 0.306042 0.377803 0.398973 0.674191 0.530982 0.409837
79 0.303688 0.386664 0.384537 0.654384 0.530242 0.393045
91 0.299268 0.393513 0.365321 0.629411 0.530721 0.371592
104 0.293942 0.398515 0.344954 0.601555 0.532945 0.348534
119 0.287266 0.402391 0.323762 0.568664 0.537179 0.323389
135 0.279746 0.404550 0.304065 0.533443 0.542731 0.298387
154 0.272473 0.406522 0.284193 0.493424 0.549946 0.271066
174 0.268711 0.410438 0.266866 0.455065 0.557379 0.244732
198 0.268913 0.417418 0.249940 0.414819 0.565462 0.215922
223 0.273331 0.426342 0.236469 0.379722 0.573066 0.189389
252 0.282660 0.437507 0.225858 0.347457 0.581253 0.163787
285 0.297372 0.450366 0.219196 0.320324 0.589751 0.140920
321 0.316601 0.464259 0.216983 0.299737 0.597904 0.122282
362 0.340146 0.479785 0.219152 0.283605 0.605826 0.106643
407 0.365622 0.496786 0.225069 0.271397 0.613184 0.093922
457 0.391063 0.513872 0.233665 0.262221 0.620176 0.083562
513 0.415418 0.528719 0.244277 0.255554 0.626969 0.075343
575 0.438337 0.540568 0.255941 0.251030 0.633813 0.069434
645 0.460498 0.549464 0.268306 0.248141 0.641811 0.066530
723 0.480596 0.554954 0.280364 0.247561 0.650165 0.067913
809 0.497905 0.558269 0.290485 0.250670 0.657279 0.074362
905 0.513026 0.562017 0.298321 0.260113 0.662834 0.088038
1011 0.524302 0.569102 0.303134 0.276759 0.667098 0.111230
1130 0.529579 0.580538 0.303760 0.299301 0.670325 0.144414
1261 0.527929 0.594641 0.300076 0.323882 0.672345 0.183983
1407 0.517260 0.606761 0.292449 0.343659 0.673368 0.225028
1570 0.497108 0.612071 0.282642 0.354633 0.673142 0.265908
