n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.615339 0.465478 0.049445 0.309790 0.062617 0.112701
5 0.616473 0.476659 0.038841 0.314111 0.051643 0.123070
7 0.628038 0.494722 0.044612 0.324242 0.053278 0.161943
9 0.642123 0.508034 0.065857 0.335264 0.070355 0.205108
11 0.656630 0.515145 0.091163 0.345489 0.093136 0.243595
13 0.670953 0.517688 0.115935 0.354823 0.117025 0.275321
16 0.687561 0.518424 0.148642 0.366720 0.150435 0.311719
20 0.699333 0.520004 0.184929 0.380619 0.188877 0.345301
23 0.703680 0.522458 0.207675 0.391082 0.213930 0.363055
28 0.707924 0.527042 0.238098 0.407743 0.250276 0.384116
33 0.709909 0.530672 0.260955 0.420562 0.280856 0.398480
38 0.710292 0.532726 0.277758 0.428533 0.305791 0.407860
45 0.707712 0.533678 0.293313 0.432632 0.332208 0.414076
52 0.701262 0.533328 0.301832 0.430418 0.351026 0.414132
60 0.690073 0.532223 0.305791 0.422604 0.366067 0.409043
69 0.674191 0.530982 0.306042 0.409837 0.377803 0.398973
79 0.654384 0.530242 0.303688 0.393045 0.386664 0.384537
91 0.629411 0.530721 0.299268 0.371592 0.393513 0.365321
104 0.601555 0.532945 0.293942 0.348534 0.398515 0.344954
119 0.568664 0.537179 0.287266 0.323389 0.402391 0.323762
135 0.533443 0.542731 0.279746 0.298387 0.404550 0.304065
154 0.493424 0.549946 0.272473 0.271066 0.406522 0.284193
174 0.455065 0.557379 0.268711 0.244732 0.410438 0.266866
198 0.414819 0.565462 0.268913 0.215922 0.417418 0.249940
223 0.379722 0.573066 0.273331 0.189389 0.426342 0.236469
252 0.347457 0.581253 0.282660 0.163787 0.437507 0.225858
285 0.320324 0.589751 0.297372 0.140920 0.450366 0.219196
321 0.299737 0.597904 0.316601 0.122282 0.464259 0.216983
362 0.283605 0.605826 0.340146 0.106643 0.479785 0.219152
407 0.271397 0.613184 0.365622 0.093922 0.496786 0.225069
457 0.262221 0.620176 0.391063 0.083562 0.513872 0.233665
513 0.255554 0.626969 0.415418 0.075343 0.528719 0.244277
575 0.251030 0.633813 0.438337 0.069434 0.540568 0.255941
645 0.248141 0.641811 0.460498 0.066530 0.549464 0.268306
723 0.247561 0.650165 0.480596 0.067913 0.554954 0.280364
809 0.250670 0.657279 0.497905 0.074362 0.558269 0.290485
905 0.260113 0.662834 0.513026 0.088038 0.562017 0.298321
1011 0.276759 0.667098 0.524302 0.111230 0.569102 0.303134
1130 0.299301 0.670325 0.529579 0.144414 0.580538 0.303760
1261 0.323882 0.672345 0.527929 0.183983 0.594641 0.300076
1407 0.343659 0.673368 0.517260 0.225028 0.606761 0.292449
1570 0.354633 0.673142 0.497108 0.265908 0.612071 0.282642
