n rho12 rho13 rho14 rho23 rho24 rho34
4 0.309790 0.062617 0.615339 0.112701 0.465478 0.049445
5 0.314111 0.051643 0.616473 0.123070 0.476659 0.038841
7 0.324242 0.053278 0.628038 0.161943 0.494722 0.044612
9 0.335264 0.070355 0.642123 0.205108 0.508034 0.065857
11 0.345489 0.093136 0.656630 0.243595 0.515145 0.091163
13 0.354823 0.117025 0.670953 0.275321 0.517688 0.115935
16 0.366720 0.150435 0.687561 0.311719 0.518424 0.148642
20 0.380619 0.188877 0.699333 0.345301 0.520004 0.184929
23 0.391082 0.213930 0.703680 0.363055 0.522458 0.207675
28 0.407743 0.250276 0.707924 0.384116 0.527042 0.238098
33 0.420562 0.280856 0.709909 0.398480 0.530672 0.260955
38 0.428533 0.305791 0.710292 0.407860 0.532726 0.277758
45 0.432632 0.332208 0.707712 0.414076 0.533678 0.293313
52 0.430418 0.351026 0.701262 0.414132 0.533328 0.301832
60 0.422604 0.366067 0.690073 0.409043 0.532223 0.305791
69 0.409837 0.377803 0.674191 0.398973 0.530982 0.306042
79 0.393045 0.386664 0.654384 0.384537 0.530242 0.303688
91 0.371592 0.393513 0.629411 0.365321 0.530721 0.299268
104 0.348534 0.398515 0.601555 0.344954 0.532945 0.293942
119 0.323389 0.402391 0.568664 0.323762 0.537179 0.287266
135 0.298387 0.404550 0.533443 0.304065 0.542731 0.279746
154 0.271066 0.406522 0.493424 0.284193 0.549946 0.272473
174 0.244732 0.410438 0.455065 0.266866 0.557379 0.268711
198 0.215922 0.417418 0.414819 0.249940 0.565462 0.268913
223 0.189389 0.426342 0.379722 0.236469 0.573066 0.273331
252 0.163787 0.437507 0.347457 0.225858 0.581253 0.282660
285 0.140920 0.450366 0.320324 0.219196 0.589751 0.297372
321 0.122282 0.464259 0.299737 0.216983 0.597904 0.316601
362 0.106643 0.479785 0.283605 0.219152 0.605826 0.340146
407 0.093922 0.496786 0.271397 0.225069 0.613184 0.365622
457 0.083562 0.513872 0.262221 0.233665 0.620176 0.391063
513 0.075343 0.528719 0.255554 0.244277 0.626969 0.415418
575 0.069434 0.540568 0.251030 0.255941 0.633813 0.438337
645 0.066530 0.549464 0.248141 0.268306 0.641811 0.460498
723 0.067913 0.554954 0.247561 0.280364 0.650165 0.480596
809 0.074362 0.558269 0.250670 0.290485 0.657279 0.497905
905 0.088038 0.562017 0.260113 0.298321 0.662834 0.513026
1011 0.111230 0.569102 0.276759 0.303134 0.667098 0.524302
1130 0.144414 0.580538 0.299301 0.303760 0.670325 0.529579
1261 0.183983 0.594641 0.323882 0.300076 0.672345 0.527929
1407 0.225028 0.606761 0.343659 0.292449 0.673368 0.517260
1570 0.265908 0.612071 0.354633 0.282642 0.673142 0.497108
