n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617370 0.465071 0.054073 0.312140 0.059994 0.116482
5 0.618104 0.477169 0.044204 0.316452 0.049711 0.127343
7 0.629232 0.496784 0.050523 0.326432 0.052668 0.166580
9 0.643663 0.511146 0.071512 0.337142 0.070637 0.209470
11 0.658933 0.519234 0.096000 0.346992 0.093861 0.247205
13 0.673998 0.522833 0.119720 0.355997 0.118077 0.278251
16 0.691447 0.525154 0.150989 0.367589 0.152038 0.314166
20 0.703901 0.528287 0.185785 0.380446 0.191349 0.347706
23 0.708387 0.531592 0.207724 0.389517 0.217225 0.365766
28 0.711787 0.537341 0.237056 0.403020 0.254603 0.387469
33 0.711846 0.542092 0.258854 0.412332 0.285298 0.402449
38 0.709524 0.545411 0.274586 0.416860 0.309647 0.412484
45 0.702607 0.548414 0.288552 0.416593 0.334595 0.419660
52 0.691566 0.550480 0.295572 0.410667 0.351705 0.420598
60 0.675033 0.552695 0.298050 0.399454 0.364858 0.416316
69 0.653195 0.555943 0.297059 0.383874 0.374766 0.407004
79 0.627155 0.560860 0.294025 0.365083 0.382120 0.393371
91 0.595595 0.568278 0.289580 0.342394 0.387860 0.374947
104 0.561927 0.577594 0.284820 0.318967 0.392435 0.354927
119 0.523910 0.588953 0.279137 0.293882 0.396623 0.333435
135 0.484338 0.600630 0.272435 0.268878 0.399512 0.312719
154 0.439833 0.613146 0.264917 0.241050 0.401506 0.290817
174 0.397386 0.624558 0.259090 0.213994 0.403682 0.270808
198 0.353071 0.636121 0.255356 0.184708 0.406968 0.250793
223 0.314472 0.646262 0.254950 0.158144 0.411236 0.234608
252 0.278398 0.656238 0.258375 0.132502 0.417241 0.221516
285 0.247513 0.665746 0.266772 0.109890 0.425066 0.212978
321 0.223686 0.674244 0.279798 0.092259 0.434282 0.209569
362 0.205304 0.681844 0.296998 0.079027 0.444778 0.210951
407 0.192310 0.688040 0.316752 0.070348 0.455687 0.217006
457 0.183587 0.692857 0.337797 0.065307 0.465823 0.227251
513 0.178182 0.696296 0.359204 0.063095 0.473790 0.241021
575 0.175247 0.698416 0.380711 0.063112 0.478828 0.257468
645 0.173713 0.699285 0.402526 0.064435 0.480302 0.275611
723 0.173089 0.699010 0.423386 0.066511 0.477221 0.293417
809 0.172884 0.697889 0.441881 0.068809 0.470116 0.308571
905 0.173358 0.696318 0.456996 0.072086 0.460662 0.319431
1011 0.174994 0.694771 0.466343 0.078255 0.451320 0.324310
1130 0.177930 0.694016 0.469215 0.088872 0.442317 0.323044
1261 0.180550 0.695244 0.466690 0.103371 0.432425 0.317637
1407 0.178935 0.699785 0.459873 0.119251 0.418657 0.311184
1570 0.168537 0.708228 0.449097 0.133241 0.398357 0.306211
1750 0.147507 0.719661 0.434992 0.142633 0.371554 0.303563
