n rho12 rho13 rho14 rho23 rho24 rho34
4 0.543605 0.347061 0.251074 0.212785 0.269727 0.145415
5 0.544265 0.342001 0.245880 0.211853 0.271796 0.150743
7 0.543812 0.336937 0.231572 0.215833 0.263574 0.162201
9 0.550944 0.342796 0.222103 0.229607 0.255914 0.181678
11 0.563158 0.355444 0.217635 0.249045 0.253824 0.208762
13 0.577223 0.370802 0.215985 0.271360 0.256122 0.238047
16 0.599304 0.395592 0.217524 0.308387 0.265153 0.283000
20 0.627093 0.426808 0.223496 0.357449 0.281977 0.339456
23 0.644796 0.447195 0.228692 0.390106 0.295129 0.376368
28 0.668483 0.473649 0.236849 0.433851 0.314453 0.426371
33 0.686778 0.492213 0.243372 0.467167 0.329351 0.462767
38 0.701453 0.504978 0.247355 0.492841 0.340294 0.487928
45 0.717542 0.517059 0.248820 0.519012 0.349885 0.509330
52 0.729692 0.525938 0.246860 0.536534 0.353919 0.520420
60 0.739993 0.533598 0.242359 0.547973 0.353084 0.525683
69 0.747616 0.539516 0.235856 0.552584 0.347144 0.525866
79 0.751801 0.543785 0.227628 0.551104 0.336643 0.521811
91 0.752564 0.547088 0.217537 0.544260 0.321469 0.513679
104 0.750074 0.548794 0.207151 0.533942 0.304424 0.503309
119 0.744447 0.548050 0.195377 0.520584 0.285073 0.490527
135 0.736480 0.543903 0.182493 0.505806 0.264451 0.476752
154 0.725604 0.534811 0.166537 0.488161 0.238877 0.460778
174 0.713384 0.521325 0.148459 0.469750 0.209449 0.444550
198 0.698621 0.501227 0.125350 0.448453 0.171161 0.425919
223 0.684144 0.478968 0.101509 0.428328 0.130281 0.407725
252 0.669525 0.455602 0.076708 0.408607 0.085448 0.389276
285 0.655377 0.433163 0.052393 0.390032 0.039970 0.371769
321 0.641726 0.413306 0.029394 0.372669 -0.003676 0.354200
362 0.628046 0.395761 0.006448 0.355530 -0.046891 0.333791
407 0.615642 0.382556 -0.014340 0.340737 -0.085341 0.311662
457 0.604692 0.374818 -0.029709 0.329547 -0.115102 0.289009
513 0.594776 0.372399 -0.037622 0.321003 -0.136241 0.265722
575 0.585071 0.374609 -0.037746 0.314571 -0.148445 0.242372
645 0.574730 0.381368 -0.029212 0.311750 -0.149969 0.218697
723 0.564183 0.393320 -0.014452 0.313319 -0.143886 0.195207
809 0.552679 0.410809 0.003512 0.318400 -0.135377 0.173542
905 0.538920 0.431695 0.021295 0.324065 -0.130678 0.156299
1011 0.522499 0.452504 0.037378 0.325669 -0.131458 0.146565
1130 0.499987 0.468297 0.053653 0.314339 -0.134166 0.149136
1261 0.468588 0.475698 0.070001 0.289386 -0.139608 0.160828
1407 0.430938 0.479803 0.082504 0.262619 -0.154282 0.172553
1570 0.390817 0.485076 0.085808 0.239702 -0.184939 0.176757
