n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.251074 0.269727 0.145415 0.543605 0.347061 0.212785
5 0.245880 0.271796 0.150743 0.544265 0.342001 0.211853
7 0.231572 0.263574 0.162201 0.543812 0.336937 0.215833
9 0.222103 0.255914 0.181678 0.550944 0.342796 0.229607
11 0.217635 0.253824 0.208762 0.563158 0.355444 0.249045
13 0.215985 0.256122 0.238047 0.577223 0.370802 0.271360
16 0.217524 0.265153 0.283000 0.599304 0.395592 0.308387
20 0.223496 0.281977 0.339456 0.627093 0.426808 0.357449
23 0.228692 0.295129 0.376368 0.644796 0.447195 0.390106
28 0.236849 0.314453 0.426371 0.668483 0.473649 0.433851
33 0.243372 0.329351 0.462767 0.686778 0.492213 0.467167
38 0.247355 0.340294 0.487928 0.701453 0.504978 0.492841
45 0.248820 0.349885 0.509330 0.717542 0.517059 0.519012
52 0.246860 0.353919 0.520420 0.729692 0.525938 0.536534
60 0.242359 0.353084 0.525683 0.739993 0.533598 0.547973
69 0.235856 0.347144 0.525866 0.747616 0.539516 0.552584
79 0.227628 0.336643 0.521811 0.751801 0.543785 0.551104
91 0.217537 0.321469 0.513679 0.752564 0.547088 0.544260
104 0.207151 0.304424 0.503309 0.750074 0.548794 0.533942
119 0.195377 0.285073 0.490527 0.744447 0.548050 0.520584
135 0.182493 0.264451 0.476752 0.736480 0.543903 0.505806
154 0.166537 0.238877 0.460778 0.725604 0.534811 0.488161
174 0.148459 0.209449 0.444550 0.713384 0.521325 0.469750
198 0.125350 0.171161 0.425919 0.698621 0.501227 0.448453
223 0.101509 0.130281 0.407725 0.684144 0.478968 0.428328
252 0.076708 0.085448 0.389276 0.669525 0.455602 0.408607
285 0.052393 0.039970 0.371769 0.655377 0.433163 0.390032
321 0.029394 -0.003676 0.354200 0.641726 0.413306 0.372669
362 0.006448 -0.046891 0.333791 0.628046 0.395761 0.355530
407 -0.014340 -0.085341 0.311662 0.615642 0.382556 0.340737
457 -0.029709 -0.115102 0.289009 0.604692 0.374818 0.329547
513 -0.037622 -0.136241 0.265722 0.594776 0.372399 0.321003
575 -0.037746 -0.148445 0.242372 0.585071 0.374609 0.314571
645 -0.029212 -0.149969 0.218697 0.574730 0.381368 0.311750
723 -0.014452 -0.143886 0.195207 0.564183 0.393320 0.313319
809 0.003512 -0.135377 0.173542 0.552679 0.410809 0.318400
905 0.021295 -0.130678 0.156299 0.538920 0.431695 0.324065
1011 0.037378 -0.131458 0.146565 0.522499 0.452504 0.325669
1130 0.053653 -0.134166 0.149136 0.499987 0.468297 0.314339
1261 0.070001 -0.139608 0.160828 0.468588 0.475698 0.289386
1407 0.082504 -0.154282 0.172553 0.430938 0.479803 0.262619
1570 0.085808 -0.184939 0.176757 0.390817 0.485076 0.239702
