n rho12 rho13 rho14 rho23 rho24 rho34
4 0.204097 0.265137 0.547349 0.145876 0.341092 0.250057
5 0.205493 0.267563 0.548678 0.152516 0.337667 0.246916
7 0.212259 0.260760 0.549233 0.165615 0.334902 0.235953
9 0.227537 0.254829 0.556698 0.187414 0.342917 0.228790
11 0.248370 0.254758 0.569144 0.217744 0.357750 0.226791
13 0.272265 0.258880 0.583511 0.251186 0.375116 0.227527
16 0.311847 0.270603 0.606306 0.303087 0.402526 0.232072
20 0.364432 0.291650 0.635802 0.368358 0.436743 0.241870
23 0.399737 0.308164 0.655072 0.410665 0.458878 0.249753
28 0.447541 0.333292 0.680906 0.466827 0.487658 0.262250
33 0.484366 0.353765 0.700454 0.506819 0.508158 0.272437
38 0.512943 0.369675 0.715801 0.534162 0.522649 0.279368
45 0.542204 0.384829 0.732375 0.557519 0.536555 0.283919
52 0.561946 0.392764 0.744787 0.569795 0.546458 0.283883
60 0.575513 0.394965 0.755298 0.575789 0.554780 0.280448
69 0.582553 0.391465 0.763281 0.576376 0.561271 0.274241
79 0.583979 0.383178 0.768237 0.572618 0.566162 0.265843
91 0.580775 0.370259 0.770359 0.564953 0.570198 0.255215
104 0.574495 0.355224 0.769766 0.555311 0.572842 0.244171
119 0.566062 0.338018 0.766878 0.543902 0.573748 0.232124
135 0.557022 0.319997 0.762392 0.532424 0.572289 0.219868
154 0.546921 0.298466 0.756172 0.520408 0.567600 0.205896
174 0.537057 0.274487 0.749186 0.509576 0.559782 0.191057
198 0.526211 0.243571 0.740697 0.498587 0.547411 0.172293
223 0.515658 0.209321 0.732117 0.487891 0.532371 0.150922
252 0.504284 0.169625 0.723187 0.475906 0.515065 0.125873
285 0.492676 0.128021 0.714391 0.463751 0.497971 0.100006
321 0.480736 0.086786 0.705664 0.450703 0.482634 0.074634
362 0.467578 0.043782 0.696669 0.434004 0.469091 0.048223
407 0.454611 0.002368 0.688272 0.413207 0.459090 0.022573
457 0.442593 -0.034857 0.680391 0.388489 0.453245 -0.000173
513 0.430380 -0.066769 0.672282 0.361069 0.450702 -0.017308
575 0.418128 -0.090442 0.663299 0.334118 0.450531 -0.025995
645 0.408937 -0.102565 0.653162 0.308283 0.454104 -0.024424
723 0.405290 -0.103530 0.642153 0.284766 0.462670 -0.013604
809 0.405022 -0.098210 0.629035 0.265300 0.474630 0.003001
905 0.403889 -0.094777 0.611942 0.248502 0.487650 0.020586
1011 0.395909 -0.097304 0.589591 0.235787 0.497293 0.036047
1130 0.372157 -0.108150 0.559548 0.225581 0.499247 0.046554
1261 0.338447 -0.121342 0.521792 0.221521 0.495871 0.057285
1407 0.304821 -0.139135 0.478056 0.220686 0.491744 0.068654
1570 0.276233 -0.168459 0.432536 0.218543 0.489705 0.074412
1750 0.252267 -0.205153 0.388105 0.213702 0.490219 0.075673
