n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.212785 0.269727 0.543605 0.145415 0.347061 0.251074
5 0.211853 0.271796 0.544265 0.150743 0.342001 0.245880
7 0.215833 0.263574 0.543812 0.162201 0.336937 0.231572
9 0.229607 0.255914 0.550944 0.181678 0.342796 0.222103
11 0.249045 0.253824 0.563158 0.208762 0.355444 0.217635
13 0.271360 0.256122 0.577223 0.238047 0.370802 0.215985
16 0.308387 0.265153 0.599304 0.283000 0.395592 0.217524
20 0.357449 0.281977 0.627093 0.339456 0.426808 0.223496
23 0.390106 0.295129 0.644796 0.376368 0.447195 0.228692
28 0.433851 0.314453 0.668483 0.426371 0.473649 0.236849
33 0.467167 0.329351 0.686778 0.462767 0.492213 0.243372
38 0.492841 0.340294 0.701453 0.487928 0.504978 0.247355
45 0.519012 0.349885 0.717542 0.509330 0.517059 0.248820
52 0.536534 0.353919 0.729692 0.520420 0.525938 0.246860
60 0.547973 0.353084 0.739993 0.525683 0.533598 0.242359
69 0.552584 0.347144 0.747616 0.525866 0.539516 0.235856
79 0.551104 0.336643 0.751801 0.521811 0.543785 0.227628
91 0.544260 0.321469 0.752564 0.513679 0.547088 0.217537
104 0.533942 0.304424 0.750074 0.503309 0.548794 0.207151
119 0.520584 0.285073 0.744447 0.490527 0.548050 0.195377
135 0.505806 0.264451 0.736480 0.476752 0.543903 0.182493
154 0.488161 0.238877 0.725604 0.460778 0.534811 0.166537
174 0.469750 0.209449 0.713384 0.444550 0.521325 0.148459
198 0.448453 0.171161 0.698621 0.425919 0.501227 0.125350
223 0.428328 0.130281 0.684144 0.407725 0.478968 0.101509
252 0.408607 0.085448 0.669525 0.389276 0.455602 0.076708
285 0.390032 0.039970 0.655377 0.371769 0.433163 0.052393
321 0.372669 -0.003676 0.641726 0.354200 0.413306 0.029394
362 0.355530 -0.046891 0.628046 0.333791 0.395761 0.006448
407 0.340737 -0.085341 0.615642 0.311662 0.382556 -0.014340
457 0.329547 -0.115102 0.604692 0.289009 0.374818 -0.029709
513 0.321003 -0.136241 0.594776 0.265722 0.372399 -0.037622
575 0.314571 -0.148445 0.585071 0.242372 0.374609 -0.037746
645 0.311750 -0.149969 0.574730 0.218697 0.381368 -0.029212
723 0.313319 -0.143886 0.564183 0.195207 0.393320 -0.014452
809 0.318400 -0.135377 0.552679 0.173542 0.410809 0.003512
905 0.324065 -0.130678 0.538920 0.156299 0.431695 0.021295
1011 0.325669 -0.131458 0.522499 0.146565 0.452504 0.037378
1130 0.314339 -0.134166 0.499987 0.149136 0.468297 0.053653
1261 0.289386 -0.139608 0.468588 0.160828 0.475698 0.070001
1407 0.262619 -0.154282 0.430938 0.172553 0.479803 0.082504
1570 0.239702 -0.184939 0.390817 0.176757 0.485076 0.085808
