n rho12 rho13 rho14 rho23 rho24 rho34
4 0.321635 0.351836 0.595636 0.728610 0.587973 0.449115
5 0.307115 0.327028 0.623603 0.747074 0.580657 0.429483
7 0.284578 0.297034 0.663636 0.773078 0.570241 0.404838
9 0.271456 0.284171 0.687129 0.788852 0.564614 0.391565
11 0.266021 0.281762 0.702453 0.797129 0.562854 0.384924
13 0.266778 0.286459 0.713047 0.800406 0.564553 0.382850
16 0.277477 0.303166 0.723595 0.800176 0.572880 0.386289
20 0.304313 0.336473 0.730973 0.796103 0.592168 0.399124
23 0.329480 0.364416 0.732281 0.792856 0.609736 0.411466
28 0.373137 0.407639 0.729635 0.790657 0.637717 0.431358
33 0.412828 0.441330 0.727898 0.794164 0.657667 0.447128
38 0.446371 0.466163 0.731206 0.801923 0.669633 0.459841
45 0.485201 0.492838 0.739371 0.814803 0.682032 0.476997
52 0.516167 0.513922 0.746431 0.826486 0.694476 0.494414
60 0.542231 0.531658 0.754290 0.837713 0.706889 0.512992
69 0.563271 0.546174 0.763455 0.848011 0.718585 0.532041
79 0.580858 0.558912 0.772821 0.856586 0.730705 0.551146
91 0.596180 0.570466 0.782877 0.863865 0.743318 0.570607
104 0.607867 0.579576 0.791977 0.869252 0.754596 0.587907
119 0.616942 0.586823 0.799930 0.873316 0.764710 0.603458
135 0.622793 0.591721 0.805152 0.875902 0.772681 0.615741
154 0.626276 0.594935 0.807171 0.877316 0.779586 0.625916
174 0.627870 0.596717 0.805784 0.877512 0.785586 0.633650
198 0.629336 0.598443 0.802138 0.876378 0.792457 0.640942
223 0.631934 0.600553 0.798783 0.873747 0.799229 0.646654
252 0.636822 0.603005 0.797106 0.869090 0.806011 0.650194
285 0.643429 0.604852 0.796866 0.862198 0.811646 0.649607
321 0.650465 0.605714 0.796263 0.853571 0.816010 0.644870
362 0.658533 0.606434 0.795719 0.843756 0.820044 0.637367
407 0.666539 0.606889 0.795942 0.834077 0.823704 0.628822
457 0.672677 0.605969 0.795538 0.824906 0.826917 0.619602
513 0.676241 0.603210 0.793108 0.815551 0.829513 0.609215
575 0.679229 0.600593 0.789323 0.806268 0.831324 0.597778
645 0.682970 0.599417 0.783943 0.797685 0.832819 0.585760
723 0.687625 0.600322 0.776603 0.790966 0.834453 0.574543
809 0.691368 0.603005 0.766091 0.787008 0.835280 0.565092
905 0.692694 0.606064 0.752398 0.786124 0.834265 0.556913
1011 0.690904 0.608951 0.735744 0.787587 0.830643 0.548660
1130 0.685962 0.611668 0.715823 0.789970 0.823776 0.539213
1261 0.679465 0.616510 0.694643 0.794010 0.814188 0.532830
1407 0.674220 0.623045 0.674992 0.799922 0.803044 0.530824
1570 0.666483 0.624371 0.653316 0.805290 0.789528 0.527000
