n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457758 0.358692 0.732189 0.593784 0.589851 0.322608
5 0.436492 0.333192 0.749172 0.619219 0.580767 0.306462
7 0.410374 0.304194 0.773652 0.656884 0.567993 0.282603
9 0.397333 0.294140 0.788991 0.679943 0.561325 0.270066
11 0.391880 0.295338 0.797473 0.695653 0.559367 0.266329
13 0.391793 0.304134 0.801357 0.707081 0.561628 0.269526
16 0.399364 0.327334 0.802546 0.719345 0.571833 0.284732
20 0.419202 0.368746 0.801230 0.729432 0.594780 0.318268
23 0.437625 0.401744 0.800638 0.733030 0.615688 0.348446
28 0.468565 0.451459 0.803374 0.734875 0.650060 0.400003
33 0.495405 0.490121 0.811271 0.738028 0.677088 0.446703
38 0.518304 0.519438 0.822224 0.745764 0.696374 0.486271
45 0.547796 0.552112 0.837967 0.759310 0.718374 0.532120
52 0.575075 0.578915 0.851326 0.771270 0.738761 0.569099
60 0.601767 0.602557 0.863421 0.783451 0.758120 0.601076
69 0.626163 0.622398 0.873712 0.795705 0.774997 0.627373
79 0.647514 0.639126 0.881830 0.806990 0.789947 0.649213
91 0.666653 0.653741 0.888482 0.818082 0.803425 0.668349
104 0.681797 0.665110 0.893286 0.827661 0.814043 0.683436
119 0.694301 0.674547 0.896880 0.836072 0.822732 0.696207
135 0.703662 0.681849 0.899179 0.842191 0.829202 0.706135
154 0.711087 0.688089 0.900414 0.846227 0.834480 0.714444
174 0.716036 0.692585 0.900408 0.847818 0.838320 0.720210
198 0.719131 0.695621 0.899006 0.847653 0.841286 0.724079
223 0.719318 0.696314 0.896173 0.846376 0.842545 0.725459
252 0.715582 0.694525 0.891392 0.844549 0.841875 0.724998
285 0.706971 0.690669 0.884569 0.842427 0.839410 0.723995
321 0.694751 0.686009 0.876562 0.840037 0.836167 0.724056
362 0.680321 0.681000 0.867855 0.837769 0.832818 0.725545
407 0.665707 0.675021 0.859351 0.835973 0.829727 0.726775
457 0.650892 0.666885 0.851088 0.833368 0.826514 0.725524
513 0.635696 0.656866 0.843088 0.829293 0.822480 0.721240
575 0.620524 0.647075 0.835751 0.824331 0.817370 0.715560
645 0.604872 0.638117 0.828747 0.818256 0.811542 0.709404
723 0.589449 0.629906 0.822586 0.811164 0.805438 0.702819
809 0.574962 0.622621 0.818111 0.802345 0.798622 0.694740
905 0.561714 0.616824 0.815518 0.791946 0.790513 0.685037
1011 0.548704 0.612394 0.814766 0.779832 0.779939 0.673477
1130 0.535347 0.608088 0.815141 0.765863 0.765716 0.659448
1261 0.524651 0.604628 0.816696 0.752123 0.749066 0.644749
1407 0.517561 0.602577 0.819379 0.738810 0.730842 0.630138
1570 0.512034 0.599837 0.821892 0.723573 0.711684 0.613903
1750 0.505787 0.595645 0.822890 0.704864 0.693325 0.595585
