n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.449115 0.351836 0.728610 0.595636 0.587973 0.321635
5 0.429483 0.327028 0.747074 0.623603 0.580657 0.307115
7 0.404838 0.297034 0.773078 0.663636 0.570241 0.284578
9 0.391565 0.284171 0.788852 0.687129 0.564614 0.271456
11 0.384924 0.281762 0.797129 0.702453 0.562854 0.266021
13 0.382850 0.286459 0.800406 0.713047 0.564553 0.266778
16 0.386289 0.303166 0.800176 0.723595 0.572880 0.277477
20 0.399124 0.336473 0.796103 0.730973 0.592168 0.304313
23 0.411466 0.364416 0.792856 0.732281 0.609736 0.329480
28 0.431358 0.407639 0.790657 0.729635 0.637717 0.373137
33 0.447128 0.441330 0.794164 0.727898 0.657667 0.412828
38 0.459841 0.466163 0.801923 0.731206 0.669633 0.446371
45 0.476997 0.492838 0.814803 0.739371 0.682032 0.485201
52 0.494414 0.513922 0.826486 0.746431 0.694476 0.516167
60 0.512992 0.531658 0.837713 0.754290 0.706889 0.542231
69 0.532041 0.546174 0.848011 0.763455 0.718585 0.563271
79 0.551146 0.558912 0.856586 0.772821 0.730705 0.580858
91 0.570607 0.570466 0.863865 0.782877 0.743318 0.596180
104 0.587907 0.579576 0.869252 0.791977 0.754596 0.607867
119 0.603458 0.586823 0.873316 0.799930 0.764710 0.616942
135 0.615741 0.591721 0.875902 0.805152 0.772681 0.622793
154 0.625916 0.594935 0.877316 0.807171 0.779586 0.626276
174 0.633650 0.596717 0.877512 0.805784 0.785586 0.627870
198 0.640942 0.598443 0.876378 0.802138 0.792457 0.629336
223 0.646654 0.600553 0.873747 0.798783 0.799229 0.631934
252 0.650194 0.603005 0.869090 0.797106 0.806011 0.636822
285 0.649607 0.604852 0.862198 0.796866 0.811646 0.643429
321 0.644870 0.605714 0.853571 0.796263 0.816010 0.650465
362 0.637367 0.606434 0.843756 0.795719 0.820044 0.658533
407 0.628822 0.606889 0.834077 0.795942 0.823704 0.666539
457 0.619602 0.605969 0.824906 0.795538 0.826917 0.672677
513 0.609215 0.603210 0.815551 0.793108 0.829513 0.676241
575 0.597778 0.600593 0.806268 0.789323 0.831324 0.679229
645 0.585760 0.599417 0.797685 0.783943 0.832819 0.682970
723 0.574543 0.600322 0.790966 0.776603 0.834453 0.687625
809 0.565092 0.603005 0.787008 0.766091 0.835280 0.691368
905 0.556913 0.606064 0.786124 0.752398 0.834265 0.692694
1011 0.548660 0.608951 0.787587 0.735744 0.830643 0.690904
1130 0.539213 0.611668 0.789970 0.715823 0.823776 0.685962
1261 0.532830 0.616510 0.794010 0.694643 0.814188 0.679465
1407 0.530824 0.623045 0.799922 0.674992 0.803044 0.674220
1570 0.527000 0.624371 0.805290 0.653316 0.789528 0.666483
