n rho12 rho13 rho14 rho23 rho24 rho34
4 0.322608 0.358692 0.593784 0.732189 0.589851 0.457758
5 0.306462 0.333192 0.619219 0.749172 0.580767 0.436492
7 0.282603 0.304194 0.656884 0.773652 0.567993 0.410374
9 0.270066 0.294140 0.679943 0.788991 0.561325 0.397333
11 0.266329 0.295338 0.695653 0.797473 0.559367 0.391880
13 0.269526 0.304134 0.707081 0.801357 0.561628 0.391793
16 0.284732 0.327334 0.719345 0.802546 0.571833 0.399364
20 0.318268 0.368746 0.729432 0.801230 0.594780 0.419202
23 0.348446 0.401744 0.733030 0.800638 0.615688 0.437625
28 0.400003 0.451459 0.734875 0.803374 0.650060 0.468565
33 0.446703 0.490121 0.738028 0.811271 0.677088 0.495405
38 0.486271 0.519438 0.745764 0.822224 0.696374 0.518304
45 0.532120 0.552112 0.759310 0.837967 0.718374 0.547796
52 0.569099 0.578915 0.771270 0.851326 0.738761 0.575075
60 0.601076 0.602557 0.783451 0.863421 0.758120 0.601767
69 0.627373 0.622398 0.795705 0.873712 0.774997 0.626163
79 0.649213 0.639126 0.806990 0.881830 0.789947 0.647514
91 0.668349 0.653741 0.818082 0.888482 0.803425 0.666653
104 0.683436 0.665110 0.827661 0.893286 0.814043 0.681797
119 0.696207 0.674547 0.836072 0.896880 0.822732 0.694301
135 0.706135 0.681849 0.842191 0.899179 0.829202 0.703662
154 0.714444 0.688089 0.846227 0.900414 0.834480 0.711087
174 0.720210 0.692585 0.847818 0.900408 0.838320 0.716036
198 0.724079 0.695621 0.847653 0.899006 0.841286 0.719131
223 0.725459 0.696314 0.846376 0.896173 0.842545 0.719318
252 0.724998 0.694525 0.844549 0.891392 0.841875 0.715582
285 0.723995 0.690669 0.842427 0.884569 0.839410 0.706971
321 0.724056 0.686009 0.840037 0.876562 0.836167 0.694751
362 0.725545 0.681000 0.837769 0.867855 0.832818 0.680321
407 0.726775 0.675021 0.835973 0.859351 0.829727 0.665707
457 0.725524 0.666885 0.833368 0.851088 0.826514 0.650892
513 0.721240 0.656866 0.829293 0.843088 0.822480 0.635696
575 0.715560 0.647075 0.824331 0.835751 0.817370 0.620524
645 0.709404 0.638117 0.818256 0.828747 0.811542 0.604872
723 0.702819 0.629906 0.811164 0.822586 0.805438 0.589449
809 0.694740 0.622621 0.802345 0.818111 0.798622 0.574962
905 0.685037 0.616824 0.791946 0.815518 0.790513 0.561714
1011 0.673477 0.612394 0.779832 0.814766 0.779939 0.548704
1130 0.659448 0.608088 0.765863 0.815141 0.765716 0.535347
1261 0.644749 0.604628 0.752123 0.816696 0.749066 0.524651
1407 0.630138 0.602577 0.738810 0.819379 0.730842 0.517561
1570 0.613903 0.599837 0.723573 0.821892 0.711684 0.512034
1750 0.595585 0.595645 0.704864 0.822890 0.693325 0.505787
