n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595636 0.587973 0.449115 0.321635 0.351836 0.728610
5 0.623603 0.580657 0.429483 0.307115 0.327028 0.747074
7 0.663636 0.570241 0.404838 0.284578 0.297034 0.773078
9 0.687129 0.564614 0.391565 0.271456 0.284171 0.788852
11 0.702453 0.562854 0.384924 0.266021 0.281762 0.797129
13 0.713047 0.564553 0.382850 0.266778 0.286459 0.800406
16 0.723595 0.572880 0.386289 0.277477 0.303166 0.800176
20 0.730973 0.592168 0.399124 0.304313 0.336473 0.796103
23 0.732281 0.609736 0.411466 0.329480 0.364416 0.792856
28 0.729635 0.637717 0.431358 0.373137 0.407639 0.790657
33 0.727898 0.657667 0.447128 0.412828 0.441330 0.794164
38 0.731206 0.669633 0.459841 0.446371 0.466163 0.801923
45 0.739371 0.682032 0.476997 0.485201 0.492838 0.814803
52 0.746431 0.694476 0.494414 0.516167 0.513922 0.826486
60 0.754290 0.706889 0.512992 0.542231 0.531658 0.837713
69 0.763455 0.718585 0.532041 0.563271 0.546174 0.848011
79 0.772821 0.730705 0.551146 0.580858 0.558912 0.856586
91 0.782877 0.743318 0.570607 0.596180 0.570466 0.863865
104 0.791977 0.754596 0.587907 0.607867 0.579576 0.869252
119 0.799930 0.764710 0.603458 0.616942 0.586823 0.873316
135 0.805152 0.772681 0.615741 0.622793 0.591721 0.875902
154 0.807171 0.779586 0.625916 0.626276 0.594935 0.877316
174 0.805784 0.785586 0.633650 0.627870 0.596717 0.877512
198 0.802138 0.792457 0.640942 0.629336 0.598443 0.876378
223 0.798783 0.799229 0.646654 0.631934 0.600553 0.873747
252 0.797106 0.806011 0.650194 0.636822 0.603005 0.869090
285 0.796866 0.811646 0.649607 0.643429 0.604852 0.862198
321 0.796263 0.816010 0.644870 0.650465 0.605714 0.853571
362 0.795719 0.820044 0.637367 0.658533 0.606434 0.843756
407 0.795942 0.823704 0.628822 0.666539 0.606889 0.834077
457 0.795538 0.826917 0.619602 0.672677 0.605969 0.824906
513 0.793108 0.829513 0.609215 0.676241 0.603210 0.815551
575 0.789323 0.831324 0.597778 0.679229 0.600593 0.806268
645 0.783943 0.832819 0.585760 0.682970 0.599417 0.797685
723 0.776603 0.834453 0.574543 0.687625 0.600322 0.790966
809 0.766091 0.835280 0.565092 0.691368 0.603005 0.787008
905 0.752398 0.834265 0.556913 0.692694 0.606064 0.786124
1011 0.735744 0.830643 0.548660 0.690904 0.608951 0.787587
1130 0.715823 0.823776 0.539213 0.685962 0.611668 0.789970
1261 0.694643 0.814188 0.532830 0.679465 0.616510 0.794010
1407 0.674992 0.803044 0.530824 0.674220 0.623045 0.799922
1570 0.653316 0.789528 0.527000 0.666483 0.624371 0.805290
