n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.680690 0.615262 0.479158 0.431419 0.415331 0.766269
5 0.722568 0.619932 0.487369 0.444491 0.428981 0.757656
7 0.786967 0.636226 0.517651 0.479418 0.466155 0.757130
9 0.831158 0.655657 0.554416 0.517592 0.506776 0.768899
11 0.861564 0.675149 0.589671 0.553790 0.544521 0.784333
13 0.882570 0.693688 0.620655 0.586262 0.577520 0.799223
16 0.902819 0.718359 0.658507 0.626496 0.617599 0.817814
20 0.917926 0.743896 0.694917 0.664914 0.655731 0.835939
23 0.924484 0.757657 0.713511 0.684477 0.674962 0.845484
28 0.930739 0.772278 0.732692 0.704666 0.694361 0.856128
33 0.933693 0.779728 0.742655 0.714642 0.703667 0.862860
38 0.934707 0.782591 0.746761 0.718257 0.706550 0.867126
45 0.934109 0.781656 0.745882 0.716741 0.703648 0.870162
52 0.931958 0.777057 0.740080 0.710267 0.695698 0.870784
60 0.928159 0.769164 0.729939 0.698992 0.682896 0.869629
69 0.922602 0.758480 0.716458 0.683392 0.666190 0.866958
79 0.915298 0.746018 0.701171 0.664743 0.647282 0.863139
91 0.905648 0.732242 0.684600 0.643469 0.626826 0.858266
104 0.894741 0.719846 0.669593 0.623550 0.608567 0.853078
119 0.882076 0.708941 0.655538 0.605100 0.592109 0.847317
135 0.869246 0.701424 0.644061 0.591536 0.579725 0.841776
154 0.855267 0.695375 0.633207 0.580921 0.569431 0.835703
174 0.841704 0.689010 0.622806 0.572082 0.560641 0.829419
198 0.826439 0.679030 0.610458 0.561743 0.550977 0.821645
223 0.811454 0.665846 0.597907 0.551027 0.541812 0.813274
252 0.795172 0.648411 0.584416 0.539773 0.532628 0.803588
285 0.778527 0.628362 0.571829 0.530344 0.524675 0.793487
321 0.763113 0.608668 0.561551 0.524806 0.518540 0.783881
362 0.749906 0.590380 0.552652 0.524104 0.513405 0.774370
407 0.740493 0.573481 0.544264 0.527173 0.509307 0.764884
457 0.734959 0.557208 0.535151 0.534000 0.507629 0.755403
513 0.733183 0.541147 0.525226 0.544385 0.510721 0.745886
575 0.734057 0.525308 0.514824 0.557443 0.519296 0.735867
645 0.736220 0.509479 0.504516 0.572091 0.532510 0.724924
723 0.738922 0.494139 0.495883 0.586588 0.548775 0.713530
809 0.741944 0.479231 0.489744 0.598790 0.565735 0.702235
905 0.746230 0.464176 0.486090 0.607740 0.581701 0.691438
1011 0.751806 0.449198 0.483007 0.614947 0.596035 0.682450
1130 0.757594 0.433489 0.476864 0.621855 0.608423 0.675582
1261 0.762032 0.416809 0.463554 0.628586 0.616768 0.671330
1407 0.763621 0.397019 0.439572 0.634162 0.618450 0.669899
1570 0.760891 0.373007 0.403514 0.638069 0.610677 0.671159
