n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772881 0.617274 0.447640 0.491078 0.437847 0.695164
5 0.763314 0.620369 0.457052 0.497784 0.448785 0.732943
7 0.761297 0.634696 0.487306 0.525218 0.481857 0.791684
9 0.772318 0.653648 0.523684 0.559958 0.519996 0.832618
11 0.787334 0.673389 0.559606 0.593797 0.556318 0.861087
13 0.802034 0.692410 0.592351 0.623848 0.588421 0.880864
16 0.820504 0.717848 0.633170 0.660845 0.627536 0.899910
20 0.838551 0.744186 0.672393 0.696578 0.664889 0.913964
23 0.848060 0.758352 0.692441 0.714954 0.683909 0.919909
28 0.858522 0.773544 0.713341 0.734076 0.703400 0.925261
33 0.864910 0.781566 0.724277 0.744039 0.713210 0.927449
38 0.868815 0.785011 0.729191 0.748184 0.716949 0.927858
45 0.871488 0.784863 0.729847 0.747427 0.715589 0.926654
52 0.871832 0.780950 0.725741 0.741654 0.709271 0.924106
60 0.870332 0.773644 0.717256 0.731270 0.698194 0.920045
69 0.867129 0.763360 0.704804 0.717155 0.683198 0.914377
79 0.862503 0.750952 0.689542 0.700658 0.665838 0.907115
91 0.856360 0.736583 0.671866 0.681822 0.646422 0.897640
104 0.849563 0.722735 0.655061 0.663519 0.628125 0.886908
119 0.841825 0.709089 0.639059 0.644999 0.610344 0.874293
135 0.834111 0.697347 0.626378 0.628400 0.595408 0.861237
154 0.825644 0.685673 0.615440 0.612028 0.581901 0.846701
174 0.817214 0.673977 0.606013 0.597156 0.570661 0.832412
198 0.807308 0.659192 0.595519 0.581065 0.559503 0.816318
223 0.797031 0.642737 0.585329 0.565681 0.549833 0.800590
252 0.785212 0.623455 0.575636 0.549481 0.540772 0.783715
285 0.772442 0.603354 0.568971 0.534062 0.533385 0.767011
321 0.759528 0.584865 0.566904 0.520647 0.527871 0.752227
362 0.745790 0.568107 0.569667 0.507894 0.522865 0.739552
407 0.731144 0.552712 0.575634 0.494797 0.517580 0.729483
457 0.715013 0.537500 0.583669 0.480185 0.512124 0.721778
513 0.696870 0.522092 0.593368 0.464071 0.507811 0.716057
575 0.676440 0.507195 0.604778 0.448306 0.506595 0.712043
645 0.653392 0.493234 0.617512 0.434264 0.508291 0.710013
723 0.628453 0.480433 0.630062 0.423526 0.511816 0.709939
809 0.602841 0.468867 0.640811 0.417442 0.515668 0.712076
905 0.579138 0.457381 0.649395 0.416574 0.520770 0.717065
1011 0.561185 0.443634 0.655414 0.418756 0.528595 0.724145
1130 0.549837 0.424706 0.657614 0.419236 0.537601 0.731674
1261 0.544120 0.397112 0.654612 0.411769 0.544182 0.736259
1407 0.544229 0.360144 0.647282 0.393136 0.546482 0.736313
1570 0.550438 0.318971 0.638486 0.364357 0.543508 0.732378
1750 0.563425 0.281276 0.631543 0.327679 0.535739 0.726348
