n rho12 rho13 rho14 rho23 rho24 rho34
4 0.491078 0.437847 0.772881 0.695164 0.617274 0.447640
5 0.497784 0.448785 0.763314 0.732943 0.620369 0.457052
7 0.525218 0.481857 0.761297 0.791684 0.634696 0.487306
9 0.559958 0.519996 0.772318 0.832618 0.653648 0.523684
11 0.593797 0.556318 0.787334 0.861087 0.673389 0.559606
13 0.623848 0.588421 0.802034 0.880864 0.692410 0.592351
16 0.660845 0.627536 0.820504 0.899910 0.717848 0.633170
20 0.696578 0.664889 0.838551 0.913964 0.744186 0.672393
23 0.714954 0.683909 0.848060 0.919909 0.758352 0.692441
28 0.734076 0.703400 0.858522 0.925261 0.773544 0.713341
33 0.744039 0.713210 0.864910 0.927449 0.781566 0.724277
38 0.748184 0.716949 0.868815 0.927858 0.785011 0.729191
45 0.747427 0.715589 0.871488 0.926654 0.784863 0.729847
52 0.741654 0.709271 0.871832 0.924106 0.780950 0.725741
60 0.731270 0.698194 0.870332 0.920045 0.773644 0.717256
69 0.717155 0.683198 0.867129 0.914377 0.763360 0.704804
79 0.700658 0.665838 0.862503 0.907115 0.750952 0.689542
91 0.681822 0.646422 0.856360 0.897640 0.736583 0.671866
104 0.663519 0.628125 0.849563 0.886908 0.722735 0.655061
119 0.644999 0.610344 0.841825 0.874293 0.709089 0.639059
135 0.628400 0.595408 0.834111 0.861237 0.697347 0.626378
154 0.612028 0.581901 0.825644 0.846701 0.685673 0.615440
174 0.597156 0.570661 0.817214 0.832412 0.673977 0.606013
198 0.581065 0.559503 0.807308 0.816318 0.659192 0.595519
223 0.565681 0.549833 0.797031 0.800590 0.642737 0.585329
252 0.549481 0.540772 0.785212 0.783715 0.623455 0.575636
285 0.534062 0.533385 0.772442 0.767011 0.603354 0.568971
321 0.520647 0.527871 0.759528 0.752227 0.584865 0.566904
362 0.507894 0.522865 0.745790 0.739552 0.568107 0.569667
407 0.494797 0.517580 0.731144 0.729483 0.552712 0.575634
457 0.480185 0.512124 0.715013 0.721778 0.537500 0.583669
513 0.464071 0.507811 0.696870 0.716057 0.522092 0.593368
575 0.448306 0.506595 0.676440 0.712043 0.507195 0.604778
645 0.434264 0.508291 0.653392 0.710013 0.493234 0.617512
723 0.423526 0.511816 0.628453 0.709939 0.480433 0.630062
809 0.417442 0.515668 0.602841 0.712076 0.468867 0.640811
905 0.416574 0.520770 0.579138 0.717065 0.457381 0.649395
1011 0.418756 0.528595 0.561185 0.724145 0.443634 0.655414
1130 0.419236 0.537601 0.549837 0.731674 0.424706 0.657614
1261 0.411769 0.544182 0.544120 0.736259 0.397112 0.654612
1407 0.393136 0.546482 0.544229 0.736313 0.360144 0.647282
1570 0.364357 0.543508 0.550438 0.732378 0.318971 0.638486
1750 0.327679 0.535739 0.563425 0.726348 0.281276 0.631543
