n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447640 0.437847 0.695164 0.772881 0.617274 0.491078
5 0.457052 0.448785 0.732943 0.763314 0.620369 0.497784
7 0.487306 0.481857 0.791684 0.761297 0.634696 0.525218
9 0.523684 0.519996 0.832618 0.772318 0.653648 0.559958
11 0.559606 0.556318 0.861087 0.787334 0.673389 0.593797
13 0.592351 0.588421 0.880864 0.802034 0.692410 0.623848
16 0.633170 0.627536 0.899910 0.820504 0.717848 0.660845
20 0.672393 0.664889 0.913964 0.838551 0.744186 0.696578
23 0.692441 0.683909 0.919909 0.848060 0.758352 0.714954
28 0.713341 0.703400 0.925261 0.858522 0.773544 0.734076
33 0.724277 0.713210 0.927449 0.864910 0.781566 0.744039
38 0.729191 0.716949 0.927858 0.868815 0.785011 0.748184
45 0.729847 0.715589 0.926654 0.871488 0.784863 0.747427
52 0.725741 0.709271 0.924106 0.871832 0.780950 0.741654
60 0.717256 0.698194 0.920045 0.870332 0.773644 0.731270
69 0.704804 0.683198 0.914377 0.867129 0.763360 0.717155
79 0.689542 0.665838 0.907115 0.862503 0.750952 0.700658
91 0.671866 0.646422 0.897640 0.856360 0.736583 0.681822
104 0.655061 0.628125 0.886908 0.849563 0.722735 0.663519
119 0.639059 0.610344 0.874293 0.841825 0.709089 0.644999
135 0.626378 0.595408 0.861237 0.834111 0.697347 0.628400
154 0.615440 0.581901 0.846701 0.825644 0.685673 0.612028
174 0.606013 0.570661 0.832412 0.817214 0.673977 0.597156
198 0.595519 0.559503 0.816318 0.807308 0.659192 0.581065
223 0.585329 0.549833 0.800590 0.797031 0.642737 0.565681
252 0.575636 0.540772 0.783715 0.785212 0.623455 0.549481
285 0.568971 0.533385 0.767011 0.772442 0.603354 0.534062
321 0.566904 0.527871 0.752227 0.759528 0.584865 0.520647
362 0.569667 0.522865 0.739552 0.745790 0.568107 0.507894
407 0.575634 0.517580 0.729483 0.731144 0.552712 0.494797
457 0.583669 0.512124 0.721778 0.715013 0.537500 0.480185
513 0.593368 0.507811 0.716057 0.696870 0.522092 0.464071
575 0.604778 0.506595 0.712043 0.676440 0.507195 0.448306
645 0.617512 0.508291 0.710013 0.653392 0.493234 0.434264
723 0.630062 0.511816 0.709939 0.628453 0.480433 0.423526
809 0.640811 0.515668 0.712076 0.602841 0.468867 0.417442
905 0.649395 0.520770 0.717065 0.579138 0.457381 0.416574
1011 0.655414 0.528595 0.724145 0.561185 0.443634 0.418756
1130 0.657614 0.537601 0.731674 0.549837 0.424706 0.419236
1261 0.654612 0.544182 0.736259 0.544120 0.397112 0.411769
1407 0.647282 0.546482 0.736313 0.544229 0.360144 0.393136
1570 0.638486 0.543508 0.732378 0.550438 0.318971 0.364357
1750 0.631543 0.535739 0.726348 0.563425 0.281276 0.327679
