n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358273 0.279419 0.601448 0.404270 0.548462 0.282062
5 0.339644 0.270527 0.585300 0.423382 0.551832 0.275021
7 0.321225 0.264072 0.573795 0.473410 0.564102 0.275162
9 0.320999 0.268020 0.579812 0.525856 0.578452 0.284372
11 0.330861 0.277835 0.595246 0.568979 0.591084 0.295586
13 0.346551 0.292039 0.615282 0.599513 0.601883 0.307220
16 0.375234 0.319231 0.647963 0.628226 0.617025 0.325157
20 0.413225 0.357641 0.688865 0.649418 0.636476 0.348004
23 0.435851 0.380619 0.713903 0.658772 0.648520 0.361551
28 0.460279 0.404668 0.743899 0.670334 0.661216 0.376358
33 0.475615 0.417989 0.764490 0.680193 0.668217 0.385872
38 0.488401 0.428265 0.780712 0.688901 0.673485 0.394658
45 0.503326 0.440124 0.798052 0.699248 0.679181 0.406228
52 0.514622 0.448833 0.810450 0.707322 0.682715 0.415110
60 0.524888 0.456363 0.820626 0.714023 0.685582 0.422451
69 0.533863 0.462149 0.828009 0.719528 0.687845 0.427658
79 0.541174 0.466347 0.832570 0.723969 0.689420 0.430847
91 0.546758 0.469843 0.834720 0.727665 0.690029 0.432908
104 0.551022 0.473806 0.835290 0.730429 0.689924 0.435350
119 0.555832 0.479184 0.835694 0.732989 0.689675 0.439544
135 0.562111 0.485523 0.836980 0.735969 0.690090 0.445865
154 0.571300 0.493712 0.839657 0.740370 0.692099 0.455963
174 0.582194 0.502652 0.843100 0.745300 0.695386 0.468229
198 0.594859 0.512768 0.846958 0.749934 0.699354 0.482268
223 0.605286 0.520624 0.849767 0.752446 0.701731 0.492862
252 0.613365 0.526278 0.851404 0.753294 0.702160 0.500237
285 0.620476 0.531434 0.852757 0.753139 0.702073 0.505711
321 0.628057 0.538143 0.854809 0.752844 0.703308 0.511464
362 0.637642 0.547541 0.857757 0.753890 0.706758 0.518968
407 0.647998 0.558142 0.860879 0.756328 0.711169 0.526879
457 0.660491 0.571576 0.864826 0.760662 0.717662 0.537093
513 0.676402 0.590565 0.869078 0.767477 0.726885 0.551720
575 0.696166 0.617200 0.873188 0.775159 0.738897 0.573079
645 0.716498 0.646388 0.876766 0.783270 0.750346 0.596524
723 0.734433 0.671740 0.879176 0.791018 0.758968 0.616600
809 0.750331 0.693386 0.880514 0.797388 0.766572 0.634811
905 0.764217 0.712158 0.880943 0.802620 0.773756 0.652246
1011 0.776183 0.726376 0.880821 0.806987 0.780556 0.667075
1130 0.786881 0.736816 0.880437 0.810052 0.787007 0.679592
1261 0.796249 0.744819 0.880840 0.811439 0.793456 0.690689
1407 0.805014 0.753514 0.882582 0.812967 0.800200 0.702900
1570 0.813417 0.762841 0.884986 0.815585 0.806745 0.716477
1750 0.820957 0.772532 0.887016 0.818997 0.812037 0.730916
