n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600778 0.550072 0.296790 0.370345 0.299137 0.424745
5 0.586685 0.556285 0.290106 0.354621 0.289200 0.443425
7 0.575717 0.571326 0.291029 0.339649 0.282645 0.491602
9 0.579893 0.586471 0.299279 0.340264 0.286127 0.539619
11 0.593274 0.599977 0.310160 0.349846 0.295633 0.577623
13 0.611855 0.612130 0.322837 0.364965 0.310200 0.603846
16 0.643524 0.629591 0.344007 0.392472 0.339061 0.627523
20 0.684347 0.651651 0.372037 0.428249 0.380507 0.642857
23 0.709590 0.665270 0.389260 0.449089 0.405868 0.647857
28 0.739683 0.680277 0.409030 0.471215 0.433834 0.652309
33 0.759992 0.689055 0.421723 0.484868 0.450383 0.655440
38 0.775788 0.695346 0.431912 0.496149 0.462770 0.657803
45 0.792591 0.701533 0.443351 0.509097 0.475607 0.660367
52 0.804562 0.704695 0.450343 0.518263 0.483310 0.662038
60 0.814190 0.706410 0.454260 0.525336 0.487944 0.662650
69 0.820609 0.707087 0.455264 0.529832 0.489579 0.662560
79 0.823703 0.707140 0.454971 0.531608 0.489614 0.662458
91 0.823974 0.706655 0.454886 0.530849 0.489493 0.662771
104 0.822831 0.706331 0.457138 0.529596 0.491393 0.664007
119 0.821905 0.706821 0.462854 0.530403 0.496250 0.666870
135 0.822369 0.708355 0.470787 0.534467 0.502809 0.670708
154 0.824452 0.711208 0.481490 0.542193 0.510911 0.675360
174 0.827629 0.714596 0.493425 0.552448 0.519224 0.680257
198 0.831602 0.718440 0.507814 0.566057 0.529280 0.685836
223 0.834606 0.721508 0.522014 0.579231 0.540112 0.690568
252 0.836043 0.724085 0.536997 0.591585 0.552724 0.694451
285 0.836618 0.727751 0.553113 0.604003 0.568300 0.697676
321 0.837453 0.732730 0.569720 0.616615 0.586287 0.700929
362 0.839561 0.739170 0.587700 0.630646 0.606987 0.706467
407 0.842821 0.746679 0.605789 0.645791 0.628871 0.714609
457 0.846868 0.755171 0.623752 0.661884 0.651413 0.725134
513 0.850634 0.764216 0.640774 0.679626 0.674710 0.737918
575 0.853429 0.771747 0.654622 0.697201 0.695801 0.750565
645 0.855209 0.777409 0.665769 0.713846 0.714034 0.763237
723 0.856475 0.781427 0.675009 0.729655 0.730383 0.776162
809 0.856540 0.783711 0.681539 0.743861 0.743731 0.787548
905 0.855641 0.785166 0.685826 0.755646 0.753162 0.796663
1011 0.854376 0.787034 0.689210 0.765896 0.759532 0.804072
1130 0.853034 0.789445 0.693763 0.775531 0.765292 0.810178
1261 0.851252 0.791136 0.700096 0.782350 0.770250 0.814246
1407 0.847597 0.789215 0.703816 0.784331 0.771249 0.814022
1570 0.840167 0.781268 0.701302 0.779596 0.765318 0.807456
