n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424745 0.550072 0.370345 0.296790 0.299137 0.600778
5 0.443425 0.556285 0.354621 0.290106 0.289200 0.586685
7 0.491602 0.571326 0.339649 0.291029 0.282645 0.575717
9 0.539619 0.586471 0.340264 0.299279 0.286127 0.579893
11 0.577623 0.599977 0.349846 0.310160 0.295633 0.593274
13 0.603846 0.612130 0.364965 0.322837 0.310200 0.611855
16 0.627523 0.629591 0.392472 0.344007 0.339061 0.643524
20 0.642857 0.651651 0.428249 0.372037 0.380507 0.684347
23 0.647857 0.665270 0.449089 0.389260 0.405868 0.709590
28 0.652309 0.680277 0.471215 0.409030 0.433834 0.739683
33 0.655440 0.689055 0.484868 0.421723 0.450383 0.759992
38 0.657803 0.695346 0.496149 0.431912 0.462770 0.775788
45 0.660367 0.701533 0.509097 0.443351 0.475607 0.792591
52 0.662038 0.704695 0.518263 0.450343 0.483310 0.804562
60 0.662650 0.706410 0.525336 0.454260 0.487944 0.814190
69 0.662560 0.707087 0.529832 0.455264 0.489579 0.820609
79 0.662458 0.707140 0.531608 0.454971 0.489614 0.823703
91 0.662771 0.706655 0.530849 0.454886 0.489493 0.823974
104 0.664007 0.706331 0.529596 0.457138 0.491393 0.822831
119 0.666870 0.706821 0.530403 0.462854 0.496250 0.821905
135 0.670708 0.708355 0.534467 0.470787 0.502809 0.822369
154 0.675360 0.711208 0.542193 0.481490 0.510911 0.824452
174 0.680257 0.714596 0.552448 0.493425 0.519224 0.827629
198 0.685836 0.718440 0.566057 0.507814 0.529280 0.831602
223 0.690568 0.721508 0.579231 0.522014 0.540112 0.834606
252 0.694451 0.724085 0.591585 0.536997 0.552724 0.836043
285 0.697676 0.727751 0.604003 0.553113 0.568300 0.836618
321 0.700929 0.732730 0.616615 0.569720 0.586287 0.837453
362 0.706467 0.739170 0.630646 0.587700 0.606987 0.839561
407 0.714609 0.746679 0.645791 0.605789 0.628871 0.842821
457 0.725134 0.755171 0.661884 0.623752 0.651413 0.846868
513 0.737918 0.764216 0.679626 0.640774 0.674710 0.850634
575 0.750565 0.771747 0.697201 0.654622 0.695801 0.853429
645 0.763237 0.777409 0.713846 0.665769 0.714034 0.855209
723 0.776162 0.781427 0.729655 0.675009 0.730383 0.856475
809 0.787548 0.783711 0.743861 0.681539 0.743731 0.856540
905 0.796663 0.785166 0.755646 0.685826 0.753162 0.855641
1011 0.804072 0.787034 0.765896 0.689210 0.759532 0.854376
1130 0.810178 0.789445 0.775531 0.693763 0.765292 0.853034
1261 0.814246 0.791136 0.782350 0.700096 0.770250 0.851252
1407 0.814022 0.789215 0.784331 0.703816 0.771249 0.847597
1570 0.807456 0.781268 0.779596 0.701302 0.765318 0.840167
