n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.467448 0.406396 0.739552 0.725114 0.537288 0.362829
5 0.482681 0.410082 0.770891 0.722165 0.547715 0.363407
7 0.523570 0.435755 0.814242 0.727175 0.574896 0.380140
9 0.561417 0.467595 0.842121 0.737707 0.599901 0.402712
11 0.588061 0.494702 0.861184 0.749570 0.616947 0.423289
13 0.605127 0.516768 0.875104 0.762096 0.627430 0.442022
16 0.620910 0.545738 0.890985 0.782129 0.637085 0.470252
20 0.631653 0.576702 0.908055 0.807678 0.643680 0.504857
23 0.634895 0.592018 0.919145 0.822639 0.645635 0.524807
28 0.638698 0.608161 0.934220 0.839218 0.648266 0.548674
33 0.644727 0.620521 0.944686 0.850481 0.652659 0.566664
38 0.651441 0.630808 0.951351 0.859085 0.657347 0.580318
45 0.659763 0.641494 0.956749 0.867003 0.663127 0.593367
52 0.666410 0.648573 0.959653 0.871180 0.668117 0.601647
60 0.671795 0.653356 0.961289 0.873178 0.672525 0.607189
69 0.676039 0.656403 0.961994 0.873570 0.676367 0.610851
79 0.679677 0.658558 0.962133 0.873107 0.680004 0.613761
91 0.683419 0.660550 0.961948 0.872290 0.683800 0.616762
104 0.686823 0.662019 0.961644 0.871466 0.687111 0.619489
119 0.689165 0.662095 0.961301 0.870635 0.689239 0.621260
135 0.689221 0.659827 0.960938 0.869881 0.689114 0.621026
154 0.685941 0.654312 0.960453 0.869107 0.685835 0.618086
174 0.678835 0.645485 0.959863 0.868189 0.678984 0.611980
198 0.666264 0.631030 0.959139 0.866654 0.667059 0.600785
223 0.649877 0.612447 0.958492 0.864686 0.651540 0.585609
252 0.628841 0.588049 0.957943 0.862011 0.631505 0.565062
285 0.603903 0.557992 0.957383 0.858335 0.607230 0.538791
321 0.576859 0.524275 0.956720 0.853700 0.580093 0.508149
362 0.547622 0.487102 0.955897 0.847999 0.550033 0.473385
407 0.518440 0.449551 0.954942 0.841731 0.519244 0.437563
457 0.490036 0.413286 0.953811 0.835231 0.488066 0.402393
513 0.461963 0.379521 0.952321 0.828913 0.455934 0.368935
575 0.433853 0.349166 0.950274 0.823538 0.422939 0.338267
645 0.406093 0.322426 0.947478 0.819562 0.389598 0.310801
723 0.380335 0.299649 0.944004 0.817062 0.357496 0.286952
809 0.357541 0.280152 0.939932 0.815511 0.327508 0.266060
905 0.337955 0.263298 0.935623 0.814773 0.300148 0.247521
1011 0.321934 0.249278 0.931752 0.814841 0.277086 0.232362
1130 0.309446 0.237808 0.928595 0.815695 0.258798 0.220841
1261 0.299105 0.228653 0.926083 0.817380 0.244263 0.212349
1407 0.290048 0.221326 0.923913 0.818920 0.232534 0.205806
1570 0.284594 0.215572 0.921036 0.818551 0.224604 0.200283
