n rho12 rho13 rho14 rho23 rho24 rho34
4 0.720721 0.531531 0.462525 0.356385 0.394929 0.725645
5 0.719145 0.544406 0.479480 0.359579 0.400665 0.760451
7 0.725920 0.574420 0.522847 0.379282 0.429368 0.807608
9 0.737521 0.601178 0.562414 0.403592 0.463334 0.837232
11 0.750025 0.619225 0.589913 0.425117 0.491620 0.856976
13 0.762739 0.629899 0.606869 0.443961 0.513975 0.870955
16 0.782259 0.638668 0.621169 0.471249 0.542330 0.886490
20 0.806376 0.643485 0.629132 0.503977 0.572007 0.903263
23 0.820416 0.644568 0.630764 0.522995 0.586846 0.914383
28 0.836301 0.646456 0.632848 0.546414 0.603074 0.929817
33 0.847405 0.650418 0.637833 0.564672 0.616017 0.940736
38 0.855910 0.654895 0.644035 0.578838 0.627017 0.947793
45 0.863895 0.660513 0.652150 0.592713 0.638751 0.953617
52 0.868256 0.665318 0.658790 0.601816 0.646818 0.956852
60 0.870585 0.669570 0.664393 0.608311 0.652720 0.958802
69 0.871444 0.673517 0.669250 0.613060 0.657037 0.959804
79 0.871616 0.677679 0.674002 0.617221 0.660621 0.960239
91 0.871637 0.682697 0.679583 0.621822 0.664321 0.960375
104 0.871750 0.687995 0.685456 0.626516 0.667728 0.960370
119 0.872049 0.693196 0.691285 0.630981 0.670378 0.960316
135 0.872645 0.697141 0.695846 0.634227 0.671483 0.960229
154 0.873707 0.699356 0.698749 0.635969 0.670727 0.960051
174 0.874832 0.698720 0.698811 0.635173 0.667588 0.959760
198 0.875661 0.694345 0.695233 0.630611 0.660650 0.959344
223 0.875852 0.686289 0.688072 0.622229 0.650196 0.958928
252 0.875211 0.673864 0.676829 0.608885 0.634756 0.958562
285 0.873293 0.657087 0.661602 0.590308 0.614090 0.958260
321 0.869567 0.636667 0.643146 0.567027 0.589255 0.957925
362 0.863499 0.611732 0.620484 0.537682 0.559054 0.957448
407 0.855867 0.583662 0.594816 0.504727 0.525634 0.956840
457 0.847857 0.553891 0.568165 0.471157 0.491927 0.956096
513 0.840212 0.523445 0.541927 0.439606 0.460949 0.955091
575 0.833560 0.493595 0.517576 0.411662 0.434652 0.953745
645 0.827394 0.463048 0.494095 0.385273 0.410949 0.951703
723 0.821290 0.430723 0.469945 0.358734 0.387579 0.948744
809 0.815619 0.398769 0.446958 0.333170 0.365357 0.945010
905 0.810464 0.367978 0.425916 0.308671 0.344573 0.940774
1011 0.805887 0.339452 0.406915 0.285469 0.324805 0.936240
1130 0.801930 0.315126 0.390958 0.264889 0.306525 0.931791
1261 0.798635 0.294388 0.377527 0.246981 0.290144 0.927462
1407 0.795207 0.274690 0.364836 0.229964 0.274629 0.922870
1570 0.790716 0.259061 0.354897 0.215041 0.260656 0.918102
1750 0.784726 0.250472 0.351347 0.202846 0.249167 0.913778
