n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725114 0.537288 0.467448 0.362829 0.406396 0.739552
5 0.722165 0.547715 0.482681 0.363407 0.410082 0.770891
7 0.727175 0.574896 0.523570 0.380140 0.435755 0.814242
9 0.737707 0.599901 0.561417 0.402712 0.467595 0.842121
11 0.749570 0.616947 0.588061 0.423289 0.494702 0.861184
13 0.762096 0.627430 0.605127 0.442022 0.516768 0.875104
16 0.782129 0.637085 0.620910 0.470252 0.545738 0.890985
20 0.807678 0.643680 0.631653 0.504857 0.576702 0.908055
23 0.822639 0.645635 0.634895 0.524807 0.592018 0.919145
28 0.839218 0.648266 0.638698 0.548674 0.608161 0.934220
33 0.850481 0.652659 0.644727 0.566664 0.620521 0.944686
38 0.859085 0.657347 0.651441 0.580318 0.630808 0.951351
45 0.867003 0.663127 0.659763 0.593367 0.641494 0.956749
52 0.871180 0.668117 0.666410 0.601647 0.648573 0.959653
60 0.873178 0.672525 0.671795 0.607189 0.653356 0.961289
69 0.873570 0.676367 0.676039 0.610851 0.656403 0.961994
79 0.873107 0.680004 0.679677 0.613761 0.658558 0.962133
91 0.872290 0.683800 0.683419 0.616762 0.660550 0.961948
104 0.871466 0.687111 0.686823 0.619489 0.662019 0.961644
119 0.870635 0.689239 0.689165 0.621260 0.662095 0.961301
135 0.869881 0.689114 0.689221 0.621026 0.659827 0.960938
154 0.869107 0.685835 0.685941 0.618086 0.654312 0.960453
174 0.868189 0.678984 0.678835 0.611980 0.645485 0.959863
198 0.866654 0.667059 0.666264 0.600785 0.631030 0.959139
223 0.864686 0.651540 0.649877 0.585609 0.612447 0.958492
252 0.862011 0.631505 0.628841 0.565062 0.588049 0.957943
285 0.858335 0.607230 0.603903 0.538791 0.557992 0.957383
321 0.853700 0.580093 0.576859 0.508149 0.524275 0.956720
362 0.847999 0.550033 0.547622 0.473385 0.487102 0.955897
407 0.841731 0.519244 0.518440 0.437563 0.449551 0.954942
457 0.835231 0.488066 0.490036 0.402393 0.413286 0.953811
513 0.828913 0.455934 0.461963 0.368935 0.379521 0.952321
575 0.823538 0.422939 0.433853 0.338267 0.349166 0.950274
645 0.819562 0.389598 0.406093 0.310801 0.322426 0.947478
723 0.817062 0.357496 0.380335 0.286952 0.299649 0.944004
809 0.815511 0.327508 0.357541 0.266060 0.280152 0.939932
905 0.814773 0.300148 0.337955 0.247521 0.263298 0.935623
1011 0.814841 0.277086 0.321934 0.232362 0.249278 0.931752
1130 0.815695 0.258798 0.309446 0.220841 0.237808 0.928595
1261 0.817380 0.244263 0.299105 0.212349 0.228653 0.926083
1407 0.818920 0.232534 0.290048 0.205806 0.221326 0.923913
1570 0.818551 0.224604 0.284594 0.200283 0.215572 0.921036
